Year/Make, Model, Price, Rating, Mileage
Used 2023 Acura, RDX SH-AWD with A-Spec Advance Package, 39500, Excellent Price, 13585, 
Used 2023 Acura, TLX FWD with A-Spec Package, 32818, Excellent Price, 20701, 
Used 2023 Acura, Integra CVT w/A-Spec Technology Package, 28604, Great Price, 25579, 
Used 2023 Acura, TLX SH-AWD with A-Spec Package, 34995, Excellent Price, 41723, 
Used 2023 Acura, Integra CVT w/A-Spec Technology Package, 26931, Great Price, 56448, 
Used 2023 Acura, MDX Standard SH-AWD, 39998, Great Price, 39326, 
Used 2023 Acura, MDX Type S Advance Package SH-AWD, 52590, Great Price, 37948, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 26995, Great Price, 26645, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 24999, Great Price, 47239, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 21990, Excellent Price, 30457, 
Used 2023 Acura, MDX A-Spec Package SH-AWD, 45390, Great Price, 10396, 
Used 2023 Acura, Integra CVT w/A-Spec Technology Package, 28400, Excellent Price, 24252, 
Used 2023 Acura, MDX Standard SH-AWD, 37911, Great Price, 36049, 
Used 2023 Acura, MDX A-Spec Package SH-AWD, 44995, Great Price, 28891, 
Used 2023 Acura, TLX FWD with Technology Package, 31998, Great Price, 21239, 
Used 2023 Acura, Integra CVT w/A-Spec Technology Package, 27980, Excellent Price, 14482, 
Used 2023 Acura, TLX FWD with A-Spec Package, 36888, Great Price, 16939, 
Used 2023 Acura, Integra CVT w/A-Spec Technology Package, 29888, Great Price, 31351, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 25280, Excellent Price, 22382, 
Used 2023 Acura, RDX SH-AWD with A-Spec Package, 29890, Excellent Price, 32111, 
Used 2023 Acura, MDX Standard SH-AWD, 38431, Great Price, 36785, 
Used 2023 Acura, TLX FWD, 25499, Great Price, 53043, 
Used 2023 Acura, MDX Advance Package SH-AWD, 45698, Fair Price, 34366, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 26540, Fair Price, 36607, 
Used 2023 Acura, MDX A-Spec Package SH-AWD, 42900, Great Price, 37088, 
Used 2023 Acura, Integra Standard CVT, 25888, Great Price, 35331, 
Used 2023 Acura, Integra CVT w/A-Spec Technology Package, 29595, Great Price, 26339, 
Used 2023 Acura, TLX FWD with A-Spec Package, 29990, Excellent Price, 44840, 
Used 2023 Acura, MDX Standard SH-AWD, 39968, Great Price, 15605, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 23500, Excellent Price, 37019, 
Used 2023 Acura, MDX Technology Package SH-AWD, 41698, Great Price, 43384, 
Used 2023 Acura, RDX SH-AWD with A-Spec Package, 38998, Great Price, 25419, 
Used 2023 Acura, Integra Standard CVT, 26395, Great Price, 21188, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 21990, Excellent Price, 30457, 
Used 2023 Acura, RDX SH-AWD with A-Spec Package, 35750, Excellent Price, 39855, 
Used 2023 Acura, TLX FWD, 25499, Great Price, 53043, 
Used 2023 Acura, MDX Technology Package SH-AWD, 42999, Great Price, 26744, 
Used 2023 Acura, TLX FWD with Technology Package, 34299, Great Price, 21127, 
Used 2023 Acura, MDX Advance Package SH-AWD, 46968, Great Price, 27904, 
Used 2023 Acura, MDX Technology Package FWD, 37970, Great Price, 54040, 
Used 2023 Acura, MDX Technology Package SH-AWD, 41968, Great Price, 29056, 
Used 2023 Acura, RDX Standard SH-AWD, 34982, Fair Price, 20151, 
Used 2023 Acura, MDX Technology Package SH-AWD, 44056, Fair Price, 36151, 
Used 2023 Acura, MDX Technology Package SH-AWD, 45585, Great Price, 14620, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 27865, Great Price, 3807, 
Used 2023 Acura, MDX Technology Package SH-AWD, 41468, Great Price, 36982, 
Used 2023 Acura, RDX SH-AWD with A-Spec Package, 29890, Excellent Price, 32111, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 25993, Fair Price, 48986, 
Used 2023 Acura, MDX Technology Package SH-AWD, 47998, Fair Price, 9541, 
Used 2023 Acura, Integra CVT w/A-Spec Package, 23500, Excellent Price, 37019, 
Used 2023 Acura, MDX A-Spec Package SH-AWD, 44839, Great Price, 16753, 
Used 2023 Acura, Integra Standard CVT, 21472, Fair Price, 90141, 
Used 2023 Acura, MDX Advance Package SH-AWD, 46997, Great Price, 26302, 
Used 2023 Acura, MDX Technology Package SH-AWD, 43995, Fair Price, 30868, 
Used 2023 Acura, RDX SH-AWD with Advance Package, 36490, Great Price, 48457, 
Used 2023 Acura, TLX SH-AWD with A-Spec Package, 34767, Excellent Price, 27587, 
Used 2023 Acura, TLX FWD with A-Spec Package, 29990, Excellent Price, 44840, 
Used 2023 Acura, Integra Standard CVT, 25822, Fair Price, 24309, 
Used 2023 Acura, MDX Technology Package SH-AWD, 41495, Excellent Price, 25979, 
Used 2023 Acura, Integra Standard CVT, 25711, Fair Price, 24482, 
Used 2023 Acura, RDX FWD with Technology Package, 35968, Fair Price, 30808, 
Used 2023 Acura, MDX Advance Package SH-AWD, 45000, Fair Price, 41316, 
Used 2023 Acura, Integra CVT w/A-Spec Technology Package, 26783, Excellent Price, 30487, 
