Year/Make, Model, Price, Rating, Mileage
Used 2018 Subaru, Forester 2.5i Premium CVT, 13485, Great Price, 109743, 
Used 2018 Subaru, Forester 2.5i Touring CVT, 14935, Excellent Price, 113919, 
Used 2018 Subaru, Forester 2.5i CVT, 11500, Fair Price, 131859, 
Used 2018 Subaru, WRX Premium Manual, 18920, Excellent Price, 66462, 
Used 2018 Subaru, Forester 2.5i CVT, 13499, Great Price, 103441, 
Used 2018 Subaru, Crosstrek 2.0i Limited CVT, 19500, Fair Price, 63668, 
Used 2018 Subaru, Forester 2.5i Premium CVT, 13485, Great Price, 109743, 
Used 2018 Subaru, WRX Premium Manual, 16495, Great Price, 93317, 
Used 2018 Subaru, Outback 2.5i Limited, 19299, Fair Price, 71478, 
Used 2018 Subaru, Forester 2.5i Touring CVT, 14935, Excellent Price, 113919, 
Used 2018 Subaru, Impreza 2.0i Premium 5-door CVT, 15594, Great Price, 69389, 
Used 2018 Subaru, Legacy 2.5i Limited, 18560, Fair Price, 62765, 
Used 2018 Subaru, Outback 2.5i Limited, 12695, Great Price, 141818, 
Used 2018 Subaru, WRX Base Manual, 12995, Excellent Price, 92248, 
Used 2018 Subaru, Crosstrek 2.0i Premium CVT, 21998, High Price, 42470, 
Used 2018 Subaru, Outback 2.5i Limited, 22998, High Price, 63934, 
Used 2018 Subaru, Forester 2.5i Limited CVT, 15895, Great Price, 103497, 
Used 2018 Subaru, Forester 2.5i CVT, 14000, Excellent Price, 95856, 
Used 2018 Subaru, Crosstrek 2.0i Premium Manual, 21998, High Price, 57486, 
Used 2018 Subaru, Outback 2.5i Limited, 21635, Excellent Price, 39915, 
Used 2018 Subaru, Outback 2.5i Premium, 19998, High Price, 82396, 
Used 2018 Subaru, Outback 3.6R Limited, 18676, Great Price, 101478, 
Used 2018 Subaru, Outback 2.5i Limited, 17998, Fair Price, 112988, 
Used 2018 Subaru, Forester 2.5i Premium CVT, 20998, Fair Price, 60676, 
Used 2018 Subaru, Outback 2.5i Premium, 17998, High Price, 110926, 
Used 2018 Subaru, Outback 2.5i Premium, 14288, Great Price, 115325, 
Used 2018 Subaru, Outback 3.6R Limited, 16995, High Price, 117650, 
Used 2018 Subaru, Legacy 2.5i, 15500, Fair Price, 86212, 
Used 2018 Subaru, Outback 2.5i Limited, 18999, Fair Price, 64153, 
Used 2018 Subaru, Outback 2.5i Premium, 21998, High Price, 46593, 
Used 2018 Subaru, WRX Base Manual, 19900, Fair Price, 66733, 
Used 2018 Subaru, WRX Base Manual, 17495, High Price, 80835, 
Used 2018 Subaru, Impreza 2.0i Premium 5-door CVT, 7900, Excellent Price, 113499, 
Used 2018 Subaru, WRX STI Manual, 25998, High Price, 99639, 
Used 2018 Subaru, Impreza 2.0i Limited 4-door CVT, 18142, Fair Price, 71929, 
Used 2018 Subaru, Outback 2.5i Limited, 15996, Great Price, 118889, 
Used 2018 Subaru, Outback 2.5i Limited, 22133, Fair Price, 51299, 
Used 2018 Subaru, Outback 2.5i Limited, 14990, High Price, 122245, 
Used 2018 Subaru, Outback 3.6R Limited, 21855, High Price, 76801, 
Used 2018 Subaru, Outback 3.6R Limited, 21876, High Price, 78664, 
Used 2018 Subaru, Crosstrek 2.0i Premium CVT, 13995, Fair Price, 119377, 
Used 2018 Subaru, Forester 2.5i Premium Black Edition with EyeSight CVT, 16900, High Price, 111777, 
Used 2018 Subaru, Crosstrek 2.0i Limited CVT, 16900, High Price, 117434, 
Used 2018 Subaru, WRX Limited Manual, 21045, Fair Price, 66990, 
