Year/Make, Model, Price, Rating, Mileage
Used 2023 Hyundai, IONIQ 5 SEL AWD, 25999, Excellent Price, 19641, 
Used 2023 Hyundai, Santa Fe Calligraphy AWD, 31983, Great Price, 25449, 
Used 2023 Hyundai, Elantra SEL IVT, 17979, Great Price, 45150, 
Used 2023 Hyundai, IONIQ 6 SE AWD, 28500, Excellent Price, 14815, 
Used 2023 Hyundai, Santa Fe Limited AWD, 24999, Great Price, 39285, 
Used 2023 Hyundai, Elantra SEL IVT, 19998, Great Price, 32280, 
Used 2023 Hyundai, Santa Fe Limited AWD, 24249, Great Price, 43425, 
Used 2023 Hyundai, Tucson SEL AWD, 22900, Great Price, 30297, 
Used 2023 Hyundai, Palisade Calligraphy AWD, 39998, Great Price, 35095, 
Used 2023 Hyundai, Tucson Limited AWD, 26700, Great Price, 27851, 
Used 2023 Hyundai, Tucson SEL AWD, 23300, Great Price, 31925, 
Used 2023 Hyundai, Elantra SEL IVT, 20998, Great Price, 22445, 
Used 2023 Hyundai, Sonata SEL 2.0L, 20378, Excellent Price, 41084, 
Used 2023 Hyundai, Tucson SEL AWD, 23300, Great Price, 32003, 
Used 2023 Hyundai, Santa Fe Plug-In Hybrid Limited AWD, 27735, Excellent Price, 53499, 
Used 2023 Hyundai, Santa Fe SEL AWD, 21709, Fair Price, 47577, 
Used 2023 Hyundai, Tucson Limited AWD, 28300, Great Price, 16820, 
Used 2023 Hyundai, Tucson Limited AWD, 22778, Excellent Price, 52046, 
Used 2023 Hyundai, Tucson SE AWD, 21590, Excellent Price, 27250, 
Used 2023 Hyundai, Elantra SEL IVT, 18667, Great Price, 44613, 
Used 2023 Hyundai, Tucson SEL AWD, 22900, Fair Price, 40055, 
Used 2023 Hyundai, Kona N FWD DCT, 27998, Fair Price, 24943, 
Used 2023 Hyundai, IONIQ 5 SEL AWD, 26995, Great Price, 24070, 
Used 2023 Hyundai, Tucson SEL AWD, 21251, Excellent Price, 52309, 
Used 2023 Hyundai, Palisade Limited AWD, 32856, Excellent Price, 66857, 
Used 2023 Hyundai, Elantra SEL IVT, 17979, Great Price, 45150, 
Used 2023 Hyundai, IONIQ 6 SEL AWD, 28999, Great Price, 15097, 
Used 2023 Hyundai, Sonata SEL 2.5L, 20704, Great Price, 26588, 
Used 2023 Hyundai, Tucson Hybrid SEL Convenience AWD, 25500, Great Price, 35218, 
Used 2023 Hyundai, Tucson SEL AWD, 25482, Fair Price, 13614, 
Used 2023 Hyundai, Elantra SEL IVT, 20034, Great Price, 16135, 
Used 2023 Hyundai, Tucson Plug-In Hybrid SEL AWD, 27500, Fair Price, 30494, 
Used 2023 Hyundai, Santa Fe SEL AWD, 23598, Excellent Price, 27506, 
Used 2023 Hyundai, Tucson SEL AWD, 21251, Excellent Price, 52309, 
Used 2023 Hyundai, Kona SEL AWD Automatic, 21365, Excellent Price, 21390, 
Used 2023 Hyundai, Kona SE AWD Automatic, 18430, Great Price, 54281, 
Used 2023 Hyundai, Tucson Limited AWD, 27999, Great Price, 26946, 
Used 2023 Hyundai, Tucson Limited AWD, 28410, Great Price, 14285, 
Used 2023 Hyundai, Santa Fe SEL FWD, 21998, Great Price, 50400, 
Used 2023 Hyundai, Elantra Limited IVT, 21701, Great Price, 19922, 
Used 2023 Hyundai, Tucson SEL AWD, 24589, Great Price, 21984, 
Used 2023 Hyundai, Palisade Calligraphy AWD, 35549, Great Price, 50772, 
Used 2023 Hyundai, Santa Fe SEL AWD, 24900, Excellent Price, 19832, 
Used 2023 Hyundai, Palisade Calligraphy AWD, 37141, Excellent Price, 30831, 
Used 2023 Hyundai, Sonata SEL 2.5L, 21998, Fair Price, 42365, 
Used 2023 Hyundai, Kona SEL AWD Automatic, 23170, Great Price, 3175, 
Used 2023 Hyundai, Elantra Limited IVT, 20500, Excellent Price, 13954, 
Used 2023 Hyundai, Palisade Limited AWD, 37135, Great Price, 23343, 
Used 2023 Hyundai, Santa Fe SEL AWD, 25500, Great Price, 13182, 
Used 2023 Hyundai, Santa Fe SEL AWD, 23733, Fair Price, 40945, 
Used 2023 Hyundai, Sonata SEL 2.5L, 19446, Great Price, 50331, 
Used 2023 Hyundai, Elantra SEL IVT, 18000, Great Price, 35150, 
Used 2023 Hyundai, Tucson SEL AWD, 24950, Fair Price, 31783, 
Used 2023 Hyundai, Elantra Limited IVT, 21980, Fair Price, 28612, 
Used 2023 Hyundai, Santa Fe SEL AWD, 25500, Great Price, 18833, 
Used 2023 Hyundai, Santa Fe Limited AWD, 26995, Great Price, 47896, 
Used 2023 Hyundai, Sonata SEL Plus 1.6T, 23491, Fair Price, 30960, 
Used 2023 Hyundai, Palisade Calligraphy AWD, 36998, Great Price, 45000, 
Used 2023 Hyundai, Tucson SEL AWD, 24326, Fair Price, 24323, 
Used 2023 Hyundai, Tucson SEL AWD, 25213, Great Price, 8817, 
Used 2023 Hyundai, Kona SEL AWD Automatic, 21862, Fair Price, 26959, 
Used 2023 Hyundai, Elantra SEL IVT, 19278, Great Price, 19284, 
Used 2023 Hyundai, Tucson SEL AWD, 24689, Fair Price, 22297, 
Used 2023 Hyundai, Tucson SEL AWD, 25132, Fair Price, 10512, 
Used 2023 Hyundai, Santa Fe SEL AWD, 24790, Great Price, 26336, 
Used 2023 Hyundai, Santa Fe Calligraphy AWD, 32697, Great Price, 19086, 
Used 2023 Hyundai, Palisade Calligraphy AWD, 39000, Fair Price, 34979, 
Used 2023 Hyundai, Kona SEL AWD Automatic, 22461, High Price, 15956, 
Used 2023 Hyundai, IONIQ 5 SEL AWD, 28500, Fair Price, 27366, 
Used 2023 Hyundai, Santa Fe Plug-In Hybrid Limited AWD, 34795, Excellent Price, 10234, 
Used 2023 Hyundai, Sonata SEL 2.5L, 21800, Fair Price, 19829, 
Used 2023 Hyundai, Santa Cruz Limited AWD, 31000, Fair Price, 19224, 
Used 2023 Hyundai, Elantra SEL IVT, 20998, Fair Price, 30385, 
Used 2023 Hyundai, Elantra SEL IVT, 21074, Great Price, 4293, 
