Year/Make, Model, Price, Rating, Mileage
Used 2018 Chrysler, Pacifica Touring L, 10499, Excellent Price, 144862, 
Used 2018 Chrysler, Pacifica Touring, 10969, Excellent Price, 151911, 
Used 2018 Chrysler, 300 Limited V6 AWD, 13220, Excellent Price, 132899, 
Used 2018 Chrysler, 300 Limited V6 RWD, 11995, Excellent Price, 125934, 
Used 2018 Chrysler, Pacifica Touring L, 12995, Great Price, 118245, 
Used 2018 Chrysler, Pacifica Touring L Plus, 15697, Fair Price, 93715, 
Used 2018 Chrysler, 300 Limited V6 RWD, 13797, Fair Price, 114057, 
Used 2018 Chrysler, Pacifica Limited, 15991, Fair Price, 98611, 
Used 2018 Chrysler, 300 S V6 AWD, 17795, High Price, 106634, 
Used 2018 Chrysler, Pacifica Limited, 21000, Fair Price, 61369, 
Used 2018 Chrysler, Pacifica Touring L, 14500, Fair Price, 96402, 
Used 2018 Chrysler, 300 Touring L V6 AWD, 16985, High Price, 87293, 
Used 2018 Chrysler, Pacifica Touring L, 13999, High Price, 85253, 
Used 2018 Chrysler, 300 S V6 AWD, 17500, High Price, 94148, 
Used 2018 Chrysler, Pacifica Touring L Plus, 16362, Fair Price, 90462, 
