Year/Make, Model, Price, Rating, Mileage
Used 2023 Chrysler, Pacifica Touring L FWD, 24495, Fair Price, 67563, 
Used 2023 Chrysler, Pacifica Hybrid Touring L FWD, 20998, Excellent Price, 73973, 
Used 2023 Chrysler, Pacifica Hybrid Touring L FWD, 20998, Excellent Price, 65757, 
Used 2023 Chrysler, Pacifica Hybrid Touring L FWD, 20998, Excellent Price, 78854, 
Used 2023 Chrysler, Pacifica Limited FWD, 26495, High Price, 69450, 
Used 2023 Chrysler, 300 Touring L RWD, 23400, Great Price, 45688, 
Used 2023 Chrysler, 300S RWD, 28988, High Price, 29533, 
Used 2023 Chrysler, Pacifica Touring FWD, 23995, High Price, 79736, 
Used 2023 Chrysler, Pacifica Touring L FWD, 22988, Great Price, 78638, 
Used 2023 Chrysler, Pacifica Touring L FWD, 23888, Fair Price, 71698, 
Used 2023 Chrysler, Pacifica Touring L FWD, 24000, Fair Price, 66193, 
