Year/Make, Model, Price, Rating, Mileage
Used 2018 Audi, Q5 Premium Plus, 14990, Great Price, 97581, 
Used 2018 Audi, A5 Premium Plus Sportback S tronic, 15495, Great Price, 105322, 
Used 2018 Audi, Q3 Premium quattro, 15999, Excellent Price, 65158, 
Used 2018 Audi, SQ5 Premium Plus, 22995, Excellent Price, 66548, 
Used 2018 Audi, Q7 Prestige 3.0S, 18995, Excellent Price, 105142, 
Used 2018 Audi, Q3 Premium quattro, 14499, Excellent Price, 80575, 
Used 2018 Audi, S5 Premium Plus Cabriolet, 24571, Excellent Price, 83198, 
Used 2018 Audi, A4 Prestige quattro S tronic, 20998, Excellent Price, 72235, 
Used 2018 Audi, A5 Premium Plus Sportback S tronic, 23998, Great Price, 56294, 
Used 2018 Audi, A4 allroad Tech Prestige, 27500, Excellent Price, 47944, 
Used 2018 Audi, Q3 Premium FWD, 11628, Excellent Price, 86103, 
Used 2018 Audi, A6 Premium 2.0 quattro, 19998, Great Price, 64996, 
Used 2018 Audi, A5 Premium Plus Sportback S tronic, 18999, Great Price, 78191, 
Used 2018 Audi, A5 Premium Plus Cabriolet S tronic, 21995, Great Price, 70911, 
Used 2018 Audi, Q5 Premium Plus, 17558, Fair Price, 88442, 
Used 2018 Audi, A4 Premium Plus quattro S tronic, 15998, Excellent Price, 60720, 
Used 2018 Audi, A4 Premium quattro S tronic, 19459, Excellent Price, 26990, 
Used 2018 Audi, Q5 Premium Plus, 18511, Excellent Price, 71997, 
Used 2018 Audi, A5 Premium Plus Cabriolet S tronic, 14995, Excellent Price, 93621, 
Used 2018 Audi, A5 Premium Plus Coupe Manual, 15350, Excellent Price, 107980, 
Used 2018 Audi, A5 Premium Plus Sportback S tronic, 15495, Great Price, 105322, 
Used 2018 Audi, A5 Premium Plus Cabriolet S tronic, 20995, Great Price, 80295, 
Used 2018 Audi, A5 Prestige Coupe S tronic, 22995, Excellent Price, 49610, 
Used 2018 Audi, Q7 Premium Plus 3.0S, 13495, Excellent Price, 118383, 
Used 2018 Audi, S6 Premium Plus, 22791, Excellent Price, 99510, 
Used 2018 Audi, S5 Prestige Sportback, 20495, Excellent Price, 103504, 
