Year/Make, Model, Price, Rating, Mileage
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 30477, Great Price, 22032, 
Used 2022 Audi, A8 L 55 TFSI quattro, 51900, Excellent Price, 29796, 
Used 2022 Audi, e-tron Premium Plus SUV, 27490, Excellent Price, 31567, 
Used 2022 Audi, e-tron Premium SUV, 23595, Excellent Price, 63714, 
Used 2022 Audi, e-tron Premium Plus SUV, 27490, Excellent Price, 31567, 
Used 2022 Audi, S6 Premium Plus, 47100, Excellent Price, 50892, 
Used 2022 Audi, Q3 Premium 40 TFSI, 19547, Excellent Price, 76057, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 30518, Excellent Price, 18891, 
Used 2022 Audi, A5 S line Prestige Coupe 45 TFSI, 35436, Excellent Price, 23310, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 29707, Great Price, 24831, 
Used 2022 Audi, Q8 Premium Plus, 34990, Excellent Price, 64561, 
Used 2022 Audi, A6 Premium Plus 2.0, 30990, Excellent Price, 32895, 
Used 2022 Audi, e-tron GT Prestige, 54499, Excellent Price, 28858, 
Used 2022 Audi, Q5 Premium Plus S line Sportback, 34999, Great Price, 25195, 
Used 2022 Audi, Q7 Premium Plus 55, 26995, Excellent Price, 90980, 
Used 2022 Audi, S7 Premium Plus, 64995, Great Price, 27142, 
Used 2022 Audi, Q3 S line Premium 45 TFSI, 26595, Great Price, 38174, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 19788, Excellent Price, 67600, 
Used 2022 Audi, Q5 Premium Plus S line SUV, 32750, Great Price, 27951, 
Used 2022 Audi, Q7 Premium Plus 55, 24990, Excellent Price, 70050, 
Used 2022 Audi, Q5 Premium Plus S line SUV, 26999, Excellent Price, 45012, 
Used 2022 Audi, RS 6 Avant Wagon, 105995, Great Price, 13972, 
Used 2022 Audi, Q5 Premium Plus S line Sportback, 35888, Excellent Price, 22483, 
Used 2022 Audi, A3 Premium quattro, 23157, Excellent Price, 22488, 
Used 2022 Audi, Q5 Prestige S line SUV, 29499, Excellent Price, 32981, 
Used 2022 Audi, A5 S line Prestige Sportback 45 TFSI, 37210, Great Price, 13210, 
Used 2022 Audi, Q5 Premium Plus S line SUV, 28977, Great Price, 50835, 
Used 2022 Audi, Q3 S line Premium 45 TFSI, 28311, Great Price, 26790, 
Used 2022 Audi, SQ5 Premium Plus SUV, 28990, Excellent Price, 72034, 
Used 2022 Audi, e-tron Premium SUV, 26490, Great Price, 29350, 
Used 2022 Audi, e-tron Premium SUV, 25490, Excellent Price, 29159, 
Used 2022 Audi, Q7 Premium Plus 45, 31999, Great Price, 68894, 
Used 2022 Audi, Q3 S line Premium 45 TFSI, 26899, Fair Price, 40137, 
Used 2022 Audi, Q3 Premium Plus 40 TFSI, 24495, Fair Price, 32040, 
Used 2022 Audi, Q7 Premium Plus 45, 36650, Great Price, 36150, 
