Year/Make, Model, Price, Rating, Mileage
Used 2023 Audi, e-tron S line Premium Plus Sportback, 39839, Excellent Price, 426, 
Used 2023 Audi, e-tron S Prestige SUV, 43839, Excellent Price, 10497, 
Used 2023 Audi, Q4 e-tron Premium Plus SUV 50 quattro, 26999, Excellent Price, 14129, 
Used 2023 Audi, Q4 e-tron Premium Plus SUV 50 quattro, 26999, Excellent Price, 14129, 
Used 2023 Audi, e-tron GT Premium Plus, 55595, Excellent Price, 21672, 
Used 2023 Audi, Q5 Premium Plus S line SUV, 25989, Excellent Price, 51444, 
Used 2023 Audi, Q5 Premium SUV, 24644, Excellent Price, 79286, 
Used 2023 Audi, Q8 Premium Plus, 52595, Great Price, 29312, 
Used 2023 Audi, S8 Sedan, 69888, Excellent Price, 32014, 
Used 2023 Audi, Q5 Premium Plus S line Sportback, 31595, Excellent Price, 34303, 
Used 2023 Audi, e-tron S Prestige SUV, 43839, Excellent Price, 10497, 
Used 2023 Audi, Q7 Premium Plus 45, 38998, Great Price, 48791, 
Used 2023 Audi, Q5 Premium Plus S line SUV, 23395, Excellent Price, 59495, 
Used 2023 Audi, e-tron S line Premium Plus Sportback, 39839, Excellent Price, 426, 
Used 2023 Audi, Q5 Premium Plus S line SUV, 25488, Excellent Price, 53445, 
Used 2023 Audi, A6 Premium 2.0, 24999, Excellent Price, 49504, 
Used 2023 Audi, Q5 Premium Plus S line SUV, 22880, Excellent Price, 52612, 
Used 2023 Audi, SQ8 Premium Plus, 65725, Excellent Price, 30340, 
Used 2023 Audi, A4 S line Premium Plus 45 TFSI quattro, 25995, Great Price, 50514, 
Used 2023 Audi, A6 Premium Plus 2.0, 32500, Excellent Price, 21817, 
Used 2023 Audi, Q3 S line Premium Plus 45 TFSI, 34691, Great Price, 11720, 
Used 2023 Audi, A3 Premium quattro, 27910, Great Price, 21773, 
Used 2023 Audi, Q7 Prestige 55, 43999, Excellent Price, 39962, 
Used 2023 Audi, Q3 S line Premium 45 TFSI, 31597, Great Price, 11356, 
Used 2023 Audi, A5 S line Premium Plus Sportback 45 TFSI, 40895, Great Price, 9503, 
Used 2023 Audi, RS 7 Sportback, 87997, Great Price, 51693, 
Used 2023 Audi, Q7 Premium Plus 45, 47777, Great Price, 13108, 
Used 2023 Audi, A5 S line Prestige Sportback 45 TFSI, 39695, Great Price, 17765, 
Used 2023 Audi, SQ7 Prestige, 65595, Excellent Price, 22312, 
Used 2023 Audi, S4 Premium Plus, 47130, Great Price, 19758, 
Used 2023 Audi, A5 S line Premium Sportback 45 TFSI, 28999, Great Price, 14107, 
Used 2023 Audi, S4 Premium Plus, 44132, Great Price, 37894, 
Used 2023 Audi, A4 S line Premium Plus 45 TFSI quattro, 21799, Excellent Price, 57788, 
Used 2023 Audi, S8 Sedan, 69888, Excellent Price, 32014, 
Used 2023 Audi, Q5 Premium Plus S line SUV, 30499, Great Price, 32477, 
Used 2023 Audi, A3 Premium FWD, 19299, Great Price, 47721, 
Used 2023 Audi, Q7 Premium 45, 42595, Fair Price, 27894, 
Used 2023 Audi, Q7 Prestige 55, 43999, Excellent Price, 39962, 
Used 2023 Audi, SQ7 Prestige, 65595, Excellent Price, 22312, 
Used 2023 Audi, Q7 Premium Plus 55, 37794, Great Price, 47731, 
Used 2023 Audi, Q5 Premium Plus S line SUV, 28406, Fair Price, 55265, 
Used 2023 Audi, A6 Premium 2.0, 35971, Excellent Price, 18887, 
Used 2023 Audi, S5 Premium Plus Coupe, 38395, Great Price, 52122, 
Used 2023 Audi, Q5 Premium Plus S line SUV, 28000, Fair Price, 60934, 
Used 2023 Audi, A5 S line Premium Sportback 45 TFSI, 35477, Great Price, 20303, 
Used 2023 Audi, S5 Premium Plus Sportback, 40694, Excellent Price, 38031, 
Used 2023 Audi, A6 Premium 2.0, 24999, Excellent Price, 49504, 
Used 2023 Audi, S3 Premium Plus, 41631, Fair Price, 14089, 
Used 2023 Audi, S5 Premium Plus Sportback, 47595, Great Price, 17533, 
Used 2023 Audi, A6 Premium Plus 2.0, 32500, Excellent Price, 21817, 
Used 2023 Audi, Q5 Premium Plus S line SUV, 22880, Excellent Price, 52612, 
Used 2023 Audi, S4 Premium Plus, 47444, Great Price, 27576, 
Used 2023 Audi, Q5 Premium Plus S line SUV, 39046, Fair Price, 22, 
Used 2023 Audi, A8 L 55 TFSI quattro, 58555, Great Price, 27401, 
Used 2023 Audi, Q5 Premium Plus S line SUV, 31999, Great Price, 28542, 
Used 2023 Audi, A4 S line Premium Plus 45 TFSI quattro, 24995, Great Price, 52366, 
Used 2023 Audi, Q7 Premium Plus 55, 42997, Excellent Price, 28324, 
Used 2023 Audi, Q5 Premium SUV, 34599, Fair Price, 16385, 
Used 2023 Audi, Q8 Premium Plus, 55995, Fair Price, 22845, 
Used 2023 Audi, Q5 Premium S line SUV, 36185, High Price, 24004, 
Used 2023 Audi, A4 S line Premium Plus 45 TFSI quattro, 21799, Excellent Price, 57788, 
Used 2023 Audi, SQ8 Prestige, 73695, High Price, 41126, 
Used 2023 Audi, Q3 S line Premium 45 TFSI, 33595, High Price, 17136, 
Used 2023 Audi, Q3 S line Premium Plus 45 TFSI, 36681, High Price, 11681, 
Used 2023 Audi, Q5 Premium Plus S line SUV, 38995, Fair Price, 13839, 
Used 2023 Audi, SQ5 Premium Plus SUV, 39499, Fair Price, 9275, 
Used 2023 Audi, A6 Premium 2.0, 24999, Excellent Price, 49504, 
Used 2023 Audi, A3 Premium FWD, 17795, Excellent Price, 52978, 
Used 2023 Audi, Q5 Premium Plus S line SUV, 23395, Excellent Price, 59495, 
Used 2023 Audi, Q7 Premium 55, 47511, Great Price, 16903, 
Used 2023 Audi, S4 Premium Plus, 47839, Great Price, 23299, 
Used 2023 Audi, Q5 Premium Plus S line SUV, 26990, Great Price, 47004, 
Used 2023 Audi, Q3 S line Premium 45 TFSI, 21203, Great Price, 48077, 
Used 2023 Audi, Q7 Premium Plus 55, 37794, Great Price, 47731, 
Used 2023 Audi, A6 Premium Plus 2.0, 37389, Great Price, 16878, 
Used 2023 Audi, Q7 Premium Plus 55, 33595, Great Price, 48031, 
Used 2023 Audi, Q3 S line Premium 45 TFSI, 21475, Great Price, 47208, 
Used 2023 Audi, S7 Prestige, 73800, Excellent Price, 6704, 
Used 2023 Audi, Q7 Premium Plus 55, 31315, Great Price, 52004, 
Used 2023 Audi, A3 Premium FWD, 19299, Great Price, 47721, 
Used 2023 Audi, A3 Premium FWD, 22999, Fair Price, 51231, 
Used 2023 Audi, A3 Premium FWD, 17499, Great Price, 54935, 
Used 2023 Audi, S3 Premium Plus, 40755, Fair Price, 9808, 
Used 2023 Audi, A8 L 55 TFSI quattro, 47995, Great Price, 42646, 
Used 2023 Audi, A5 S line Premium Plus Sportback 45 TFSI, 39111, Great Price, 5695, 
Used 2023 Audi, Q3 S line Premium 45 TFSI, 23495, Great Price, 42275, 
Used 2023 Audi, A5 S line Prestige Coupe 45 TFSI, 39839, Great Price, 5958, 
Used 2023 Audi, A4 S line Prestige 45 TFSI quattro, 31977, Great Price, 33401, 
Used 2023 Audi, Q3 S line Premium 45 TFSI, 24911, Great Price, 51061, 
Used 2023 Audi, Q7 Premium Plus 55, 30399, Great Price, 63681, 
Used 2023 Audi, Q5 Premium SUV, 32100, Great Price, 23260, 
Used 2023 Audi, RS 6 Avant Wagon, 95839, Fair Price, 19592, 
Used 2023 Audi, Q5 Premium Plus S line SUV, 28406, Fair Price, 55265, 
Used 2023 Audi, Q5 Premium Plus S line SUV, 25140, Great Price, 61732, 
Used 2023 Audi, S4 Premium Plus, 47490, Fair Price, 22840, 
Used 2023 Audi, S3 Premium Plus, 41631, Fair Price, 14089, 
Used 2023 Audi, Q7 Premium 45, 42595, Fair Price, 27894, 
Used 2023 Audi, Q5 Premium Plus S line SUV, 35995, Fair Price, 22234, 
Used 2023 Audi, S5 Premium Plus Sportback, 40694, Excellent Price, 38031, 
Used 2023 Audi, Q8 Premium Plus, 55995, Fair Price, 22845, 
Used 2023 Audi, Q3 S line Premium Plus 45 TFSI, 34995, Fair Price, 15116, 
Used 2023 Audi, A4 S line Premium Plus 45 TFSI quattro, 26995, Great Price, 42765, 
Used 2023 Audi, Q5 Premium Plus S line SUV, 28000, Fair Price, 60934, 
Used 2023 Audi, S5 Premium Plus Sportback, 42839, Fair Price, 49853, 
Used 2023 Audi, A3 Premium FWD, 17999, Great Price, 50089, 
Used 2023 Audi, Q7 Premium Plus 55, 51900, Great Price, 12001, 
Used 2023 Audi, A4 S line Premium Plus 45 TFSI quattro, 27268, Great Price, 42241, 
Used 2023 Audi, Q5 Premium Plus S line Sportback, 39500, Great Price, 20273, 
Used 2023 Audi, A5 S line Premium Plus Sportback 45 TFSI, 32100, Great Price, 43570, 
Used 2023 Audi, Q5 Premium Plus S line SUV, 39046, Fair Price, 22, 
Used 2023 Audi, Q5 Premium Plus S line Sportback, 29850, Excellent Price, 33439, 
Used 2023 Audi, SQ5 Premium Plus SUV, 39499, Fair Price, 9275, 
Used 2023 Audi, A6 Premium Plus 3.0, 30490, Fair Price, 59506, 
