Year/Make, Model, Price, Rating, Mileage
Used 2020 Audi, Q5 Premium Plus, 21795, Great Price, 46334, 
Used 2020 Audi, Q7 Premium 3.0, 20995, Excellent Price, 98583, 
Used 2020 Audi, SQ5 Prestige, 27900, Excellent Price, 50961, 
Used 2020 Audi, Q5 Premium Plus, 17295, Excellent Price, 75132, 
Used 2020 Audi, S7 Premium Plus, 50490, Excellent Price, 22219, 
Used 2020 Audi, Q3 S line Premium Plus, 21995, Great Price, 60692, 
Used 2020 Audi, Q3 Premium, 18490, Great Price, 74503, 
Used 2020 Audi, S7 Prestige, 35995, Excellent Price, 88970, 
Used 2020 Audi, A4 allroad Premium Plus, 33741, Great Price, 29407, 
Used 2020 Audi, Q8 Premium Plus, 29885, Excellent Price, 70236, 
Used 2020 Audi, A7 Premium Plus, 35300, Great Price, 48783, 
Used 2020 Audi, S8 Sedan, 50693, Excellent Price, 40609, 
Used 2020 Audi, Q5 Titanium Premium, 22484, Great Price, 53965, 
Used 2020 Audi, Q7 Premium Plus 3.0, 19645, Excellent Price, 77100, 
Used 2020 Audi, SQ5 Premium Plus, 26677, Great Price, 64327, 
Used 2020 Audi, Q8 Premium Plus, 29952, Excellent Price, 78768, 
Used 2020 Audi, A8 L 4.0T, 35556, Excellent Price, 35645, 
Used 2020 Audi, Q5 Plug-In Hybrid e Premium Plus, 27995, Excellent Price, 32345, 
Used 2020 Audi, A4 Premium 45 TFSI quattro, 18295, Great Price, 69634, 
Used 2020 Audi, Q5 Premium Plus, 21795, Great Price, 46334, 
Used 2020 Audi, S6 Premium Plus, 30595, Fair Price, 80321, 
Used 2020 Audi, S4 Premium Plus, 38998, Fair Price, 30081, 
Used 2020 Audi, S6 Prestige, 47888, Fair Price, 19927, 
Used 2020 Audi, Q8 Premium Plus, 27949, Excellent Price, 77882, 
Used 2020 Audi, Q3 Premium, 19452, Fair Price, 80623, 
Used 2020 Audi, A6 allroad Premium Plus, 36195, Excellent Price, 31171, 
Used 2020 Audi, Q5 Premium, 27998, Fair Price, 32717, 
Used 2020 Audi, Q5 Premium Plus, 25400, Great Price, 39102, 
Used 2020 Audi, A3 S line Premium, 23774, Fair Price, 22852, 
Used 2020 Audi, A6 Premium Plus 3.0, 22995, Fair Price, 79843, 
Used 2020 Audi, Q5 Premium, 29998, Fair Price, 15651, 
Used 2020 Audi, Q5 Premium Plus, 21795, Great Price, 46334, 
Used 2020 Audi, A3 S line Premium, 23774, Fair Price, 22852, 
Used 2020 Audi, Q8 Premium Plus, 27949, Excellent Price, 77882, 
Used 2020 Audi, A6 Premium Plus 3.0, 22995, Fair Price, 79843, 
Used 2020 Audi, SQ5 Prestige, 31995, Fair Price, 55312, 
Used 2020 Audi, Q5 Premium Plus, 25400, Great Price, 39102, 
Used 2020 Audi, A6 Premium Plus 3.0, 20999, Fair Price, 101531, 
Used 2020 Audi, A4 Premium Plus 45 TFSI quattro, 20499, Excellent Price, 39916, 
Used 2020 Audi, Q3 S line Premium Plus, 20495, Fair Price, 79933, 
Used 2020 Audi, A8 L 3.0T, 32600, Fair Price, 54847, 
Used 2020 Audi, A4 Premium Plus 45 TFSI quattro, 16785, Excellent Price, 95041, 
Used 2020 Audi, Q5 Titanium Premium, 12999, Great Price, 100225, 
Used 2020 Audi, Q3 Premium Plus, 15995, High Price, 132918, 
Used 2020 Audi, A3 S line Premium Plus, 24737, Great Price, 30326, 
Used 2020 Audi, Q3 Premium Plus, 21576, High Price, 60978, 
Used 2020 Audi, Q3 S line Premium, 20774, Great Price, 56550, 
Used 2020 Audi, A3 S line Premium, 23997, High Price, 50921, 
Used 2020 Audi, SQ5 Prestige, 25995, Excellent Price, 62891, 
Used 2020 Audi, A8 L 4.0T, 44999, Fair Price, 49536, 
Used 2020 Audi, A8 L 3.0T, 34995, Excellent Price, 42583, 
Used 2020 Audi, Q5 Premium Plus, 27992, Fair Price, 42916, 
Used 2020 Audi, Q3 S line Premium Plus, 19177, Great Price, 73767, 
Used 2020 Audi, Q5 Premium, 26475, Fair Price, 33018, 
Used 2020 Audi, A8 Plug-In Hybrid L, 40990, High Price, 28246, 
Used 2020 Audi, Q8 Prestige, 40888, Fair Price, 48076, 
Used 2020 Audi, Q8 Premium Plus, 41995, Great Price, 29655, 
Used 2020 Audi, Q3 Premium, 17777, Fair Price, 85722, 
Used 2020 Audi, Q5 Premium Plus, 24700, High Price, 44461, 
Used 2020 Audi, A6 Premium 2.0, 27499, High Price, 41484, 
Used 2020 Audi, Q3 S line Premium, 20988, High Price, 60322, 
Used 2020 Audi, Q8 Premium Plus, 39888, High Price, 50855, 
Used 2020 Audi, Q3 Premium, 16995, Fair Price, 72672, 
Used 2020 Audi, Q8 Premium Plus, 29952, Fair Price, 78768, 
Used 2020 Audi, A3 S line Premium Plus, 28950, Fair Price, 17550, 
Used 2020 Audi, Q5 Premium, 19999, Fair Price, 67277, 
Used 2020 Audi, A3 Premium, 18162, High Price, 55760, 
Used 2020 Audi, Q5 Plug-In Hybrid e Prestige, 29963, High Price, 57077, 
Used 2020 Audi, A3 S line Premium, 16985, High Price, 89389, 
Used 2020 Audi, Q5 Premium Plus, 23000, Fair Price, 65947, 
Used 2020 Audi, Q8 Premium, 55445, High Price, 33382, 
Used 2020 Audi, A6 Premium 2.0, 25000, High Price, 66999, 
Used 2020 Audi, A3 Premium Plus, 21995, High Price, 50585, 
