Year/Make, Model, Price, Rating, Mileage
Used 2019 Acura, RLX Sport Hybrid with Advance Package, 28995, Excellent Price, 85477, 
Used 2019 Acura, MDX SH-AWD with Technology Package, 22995, Excellent Price, 72938, 
Used 2019 Acura, ILX with Technology Package, 21998, Excellent Price, 48371, 
Used 2019 Acura, RLX Sport Hybrid with Advance Package, 28995, Excellent Price, 85477, 
Used 2019 Acura, TLX 3.5L SH-AWD with A-Spec Package, 23777, Excellent Price, 49553, 
Used 2019 Acura, TLX 3.5L SH-AWD with A-Spec Package, 21000, Excellent Price, 118891, 
Used 2019 Acura, RDX FWD with Advance Package, 14400, Excellent Price, 182192, 
Used 2019 Acura, RDX FWD with Advance Package, 17990, Excellent Price, 127512, 
Used 2019 Acura, RDX SH-AWD with Advance Package, 22500, Fair Price, 105512, 
Used 2019 Acura, NSX Coupe, 151810, Fair Price, 4000, 
Used 2019 Acura, RDX SH-AWD with A-Spec Package, 20500, Great Price, 125550, 
Used 2019 Acura, TLX 3.5L FWD with Technology Package, 19251, Excellent Price, 101776, 
Used 2019 Acura, RDX SH-AWD with Advance Package, 25000, Excellent Price, 57640, 
Used 2019 Acura, MDX SH-AWD with Advance Package, 27898, Excellent Price, 54124, 
Used 2019 Acura, MDX SH-AWD with Advance Package, 21500, Great Price, 116545, 
Used 2019 Acura, MDX SH-AWD with Advance Package, 29540, Excellent Price, 46090, 
Used 2019 Acura, RDX SH-AWD with Advance Package, 25403, Excellent Price, 75544, 
Used 2019 Acura, MDX SH-AWD with Technology Package, 29780, Great Price, 32077, 
Used 2019 Acura, ILX Sedan, 21998, Fair Price, 38274, 
Used 2019 Acura, RDX SH-AWD, 27998, High Price, 37098, 
Used 2019 Acura, TLX 2.4L FWD, 22998, High Price, 54588, 
Used 2019 Acura, TLX 2.4L FWD, 18998, Fair Price, 101886, 
Used 2019 Acura, MDX SH-AWD with Advance Package, 25902, Excellent Price, 55809, 
Used 2019 Acura, MDX FWD, 18104, Fair Price, 121689, 
Used 2019 Acura, RDX SH-AWD, 24974, Fair Price, 50432, 
Used 2019 Acura, MDX SH-AWD, 24995, High Price, 61257, 
Used 2019 Acura, TLX 2.4L FWD with Technology Package, 25994, High Price, 24100, 
Used 2019 Acura, RDX SH-AWD with Technology Package, 27995, High Price, 52262, 
Used 2019 Acura, RDX SH-AWD with A-Spec Package, 28995, High Price, 63479, 
Used 2019 Acura, RDX SH-AWD with Technology Package, 23000, High Price, 95217, 
Used 2019 Acura, RDX SH-AWD with Technology Package, 22096, Fair Price, 85014, 
Used 2019 Acura, ILX with Premium Package, 20450, Fair Price, 54847, 
Used 2019 Acura, RDX SH-AWD with Advance Package, 25997, Fair Price, 73975, 
Used 2019 Acura, RDX SH-AWD, 21000, High Price, 93739, 
Used 2019 Acura, MDX SH-AWD with Technology Package, 22990, High Price, 107259, 
Used 2019 Acura, TLX 3.5L SH-AWD with Technology Package, 25000, Great Price, 48259, 
Used 2019 Acura, MDX SH-AWD, 27998, High Price, 51447, 
Used 2019 Acura, RDX SH-AWD with Technology Package, 22096, Fair Price, 85014, 
Used 2019 Acura, RDX SH-AWD with Technology Package, 22295, High Price, 93571, 
Used 2019 Acura, MDX SH-AWD with Advance Package, 25902, Excellent Price, 55809, 
Used 2019 Acura, MDX SH-AWD with Technology Package, 19988, Great Price, 105487, 
Used 2019 Acura, RDX SH-AWD, 24974, Fair Price, 50432, 
Used 2019 Acura, MDX SH-AWD with Technology Package, 20990, High Price, 115453, 
Used 2019 Acura, TLX 3.5L FWD, 21494, Fair Price, 78690, 
Used 2019 Acura, ILX Premium/A-Spec Package, 19984, Excellent Price, 63853, 
Used 2019 Acura, TLX 3.5L FWD with A-Spec Package, 27000, Great Price, 47118, 
Used 2019 Acura, TLX 3.5L FWD with A-Spec Package, 20877, Fair Price, 85281, 
Used 2019 Acura, TLX 3.5L FWD, 21850, High Price, 69861, 
Used 2019 Acura, TLX 2.4L FWD with A-Spec Package, 34995, High Price, 10723, 
Used 2019 Acura, ILX Premium/A-Spec Package, 15950, High Price, 81116, 
Used 2019 Acura, RDX SH-AWD, 21500, High Price, 113616, 
Used 2019 Acura, RDX SH-AWD with A-Spec Package, 22900, Fair Price, 110964, 
Used 2019 Acura, RDX SH-AWD, 23995, Fair Price, 81257, 
Used 2019 Acura, RDX SH-AWD with Technology Package, 25998, High Price, 78956, 
Used 2019 Acura, RDX SH-AWD, 21911, High Price, 87847, 
Used 2019 Acura, MDX SH-AWD, 29991, High Price, 35410, 
Used 2019 Acura, MDX SH-AWD, 26994, High Price, 59606, 
Used 2019 Acura, RDX FWD with A-Spec Package, 28400, High Price, 62297, 
Used 2019 Acura, TLX 2.4L FWD, 21500, High Price, 60384, 
Used 2019 Acura, MDX SH-AWD, 29991, High Price, 35410, 
Used 2019 Acura, TLX 2.4L FWD, 21500, High Price, 60384, 
Used 2019 Acura, MDX SH-AWD, 27950, High Price, 42194, 
Used 2019 Acura, MDX SH-AWD, 26994, High Price, 59606, 
Used 2019 Acura, RDX SH-AWD with Technology Package, 26995, High Price, 53620, 
Used 2019 Acura, MDX SH-AWD, 25242, High Price, 82598, 
Used 2019 Acura, TLX 2.4L FWD, 17000, High Price, 120606, 
