Year/Make, Model, Price, Rating, Mileage
Used 2022 Toyota, Tacoma SR5 Double Cab 6' Bed V6 4WD Automatic, 37888, Fair Price, 15778, 
Used 2022 Toyota, Corolla Cross L AWD, 23690, Great Price, 18107, 
Used 2022 Toyota, Highlander XLE AWD, 38395, Fair Price, 18505, 
Used 2022 Toyota, Corolla LE CVT, 16994, Excellent Price, 57286, 
Used 2022 Toyota, Corolla LE CVT, 17990, Excellent Price, 59561, 
Used 2022 Toyota, Tacoma TRD Off Road Double Cab 5' Bed V6 4WD Manual, 36999, Excellent Price, 18163, 
Used 2022 Toyota, Highlander XLE AWD, 31600, Excellent Price, 79309, 
Used 2022 Toyota, RAV4 XLE AWD, 28518, Excellent Price, 36170, 
Used 2022 Toyota, Tacoma SR Double Cab 5' Bed V6 4WD Automatic, 30998, Excellent Price, 53384, 
Used 2022 Toyota, RAV4 XLE Premium AWD, 30992, Excellent Price, 30827, 
Used 2022 Toyota, GR86 Manual, 22995, Excellent Price, 36121, 
Used 2022 Toyota, Camry XLE Automatic FWD, 27461, Excellent Price, 17565, 
Used 2022 Toyota, RAV4 Adventure AWD, 27900, Great Price, 55798, 
Used 2022 Toyota, Highlander XLE AWD, 33476, Great Price, 61602, 
Used 2022 Toyota, Camry SE Automatic FWD, 24999, Great Price, 22565, 
Used 2022 Toyota, Highlander XLE AWD, 34500, Great Price, 43487, 
Used 2022 Toyota, Tacoma SR Double Cab 5' Bed V6 4WD Automatic, 33447, Great Price, 26718, 
Used 2022 Toyota, Tacoma TRD Off Road Double Cab 5' Bed V6 4WD Automatic, 32995, Great Price, 63568, 
Used 2022 Toyota, RAV4 LE AWD, 27215, Great Price, 20008, 
Used 2022 Toyota, RAV4 LE FWD, 24999, Great Price, 39553, 
Used 2022 Toyota, Corolla Hybrid LE CVT, 21998, Great Price, 54379, 
Used 2022 Toyota, Tacoma SR5 Double Cab 5' Bed V6 4WD Automatic, 33829, Great Price, 47408, 
Used 2022 Toyota, Corolla LE CVT, 18998, Great Price, 68719, 
Used 2022 Toyota, RAV4 LE AWD, 28998, Great Price, 18053, 
Used 2022 Toyota, Tacoma SR Double Cab 5' Bed V6 4WD Automatic, 22900, Excellent Price, 105180, 
Used 2022 Toyota, Corolla SE CVT, 18495, Great Price, 74122, 
Used 2022 Toyota, Highlander XLE AWD, 35382, Great Price, 54390, 
Used 2022 Toyota, Tacoma TRD Sport Double Cab 5' Bed V6 2WD Automatic, 33600, Great Price, 32019, 
Used 2022 Toyota, Camry Hybrid SE CVT FWD, 22594, Great Price, 80047, 
Used 2022 Toyota, Camry SE Nightshade Automatic FWD, 22607, Great Price, 54890, 
Used 2022 Toyota, RAV4 XLE AWD, 29349, Great Price, 30802, 
Used 2022 Toyota, RAV4 XLE Premium AWD, 30229, Great Price, 47129, 
Used 2022 Toyota, Camry XSE Automatic AWD, 26789, Great Price, 69885, 
Used 2022 Toyota, Tacoma SR Double Cab 5' Bed V6 4WD Automatic, 33447, Great Price, 26718, 
Used 2022 Toyota, Corolla Cross XLE AWD, 26991, Fair Price, 29270, 
Used 2022 Toyota, Highlander XSE AWD, 38508, Great Price, 30562, 
Used 2022 Toyota, Highlander XSE AWD, 38700, Great Price, 37736, 
Used 2022 Toyota, RAV4 XLE AWD, 28990, Great Price, 34940, 
Used 2022 Toyota, Corolla SE CVT, 18495, Great Price, 74122, 
Used 2022 Toyota, GR86 Manual, 22995, Excellent Price, 36121, 
Used 2022 Toyota, GR86 Automatic, 25477, Excellent Price, 43995, 
Used 2022 Toyota, RAV4 LE AWD, 25998, Great Price, 47473, 
Used 2022 Toyota, Highlander L AWD, 30504, Great Price, 36744, 
Used 2022 Toyota, Corolla Cross LE AWD, 26187, Great Price, 13666, 
Used 2022 Toyota, Corolla LE CVT, 18499, Great Price, 56498, 
Used 2022 Toyota, RAV4 XLE AWD, 27755, Great Price, 51930, 
Used 2022 Toyota, Highlander XLE AWD, 33998, Great Price, 59775, 
Used 2022 Toyota, Tacoma TRD Off Road Double Cab 5' Bed V6 4WD Automatic, 38678, Great Price, 31137, 
Used 2022 Toyota, Tacoma SR5 Double Cab 5' Bed V6 4WD Automatic, 34094, Fair Price, 55327, 
Used 2022 Toyota, Sienna Platinum 7-Passenger FWD, 44218, Great Price, 50662, 
