Year/Make, Model, Price, Rating, Mileage
Used 2019 Mercedes-Benz, AMG GT C Roadster, 94680, Excellent Price, 15067, 
Used 2019 Mercedes-Benz, GLC 300 4MATIC, 19985, Great Price, 85039, 
Used 2019 Mercedes-Benz, GLC 300 RWD, 22998, Fair Price, 53067, 
Used 2019 Mercedes-Benz, E 300 Sedan 4MATIC, 19800, Excellent Price, 85990, 
Used 2019 Mercedes-Benz, C 300 Sedan 4MATIC, 24523, Great Price, 38297, 
Used 2019 Mercedes-Benz, GLA 250 FWD, 16000, High Price, 109951, 
Used 2019 Mercedes-Benz, GLC 300 4MATIC, 20375, Excellent Price, 69998, 
Used 2019 Mercedes-Benz, GLS 450 4MATIC SUV, 23295, Excellent Price, 94039, 
Used 2019 Mercedes-Benz, GLA 250 4MATIC, 23998, High Price, 45385, 
Used 2019 Mercedes-Benz, G 550 4MATIC, 97500, Excellent Price, 33446, 
Used 2019 Mercedes-Benz, GLC 300 4MATIC, 17000, High Price, 121340, 
Used 2019 Mercedes-Benz, Sprinter Crew Van 2500 High Roof V6 144" RWD, 19900, Excellent Price, 105060, 
