Year/Make, Model, Price, Rating, Mileage
Used 2020 Mercedes-Benz, CLA 250 4MATIC, 25998, Excellent Price, 48974, 
Used 2020 Mercedes-Benz, E 350 Sedan 4MATIC, 27480, Excellent Price, 56962, 
Used 2020 Mercedes-Benz, CLA 250 4MATIC, 27998, Great Price, 45718, 
Used 2020 Mercedes-Benz, GLC 300 SUV 4MATIC, 25998, Great Price, 58934, 
Used 2020 Mercedes-Benz, C 300 Sedan 4MATIC, 25910, Fair Price, 45100, 
Used 2020 Mercedes-Benz, GLE 350 4MATIC, 29789, Excellent Price, 71990, 
Used 2020 Mercedes-Benz, GLC 300 SUV 4MATIC, 30000, Excellent Price, 27141, 
Used 2020 Mercedes-Benz, Sprinter Passenger Van 2500 High Roof V6 170" RWD, 46995, Great Price, 65815, 
Used 2020 Mercedes-Benz, AMG C 43 Sedan 4MATIC, 38998, Fair Price, 40064, 
Used 2020 Mercedes-Benz, GLE 450 4MATIC, 38934, Great Price, 46975, 
Used 2020 Mercedes-Benz, GLE 350 4MATIC, 31987, Fair Price, 72423, 
Used 2020 Mercedes-Benz, E 350 Sedan 4MATIC, 33000, Great Price, 38281, 
Used 2020 Mercedes-Benz, GLE 350 RWD, 31998, Fair Price, 76299, 
Used 2020 Mercedes-Benz, GLE 450 4MATIC, 31750, Fair Price, 89770, 
Used 2020 Mercedes-Benz, C 300 Sedan RWD, 24998, Fair Price, 50731, 
Used 2020 Mercedes-Benz, GLB 250 4MATIC, 25495, High Price, 58607, 
Used 2020 Mercedes-Benz, GLE 450 4MATIC, 40990, High Price, 49384, 
Used 2020 Mercedes-Benz, GLS 450 4MATIC, 35995, Great Price, 81959, 
Used 2020 Mercedes-Benz, GLC 300 Coupe 4MATIC, 35998, Fair Price, 45168, 
