Year/Make, Model, Price, Rating, Mileage
Used 2023 Genesis, G90 3.5T E-Supercharger, 60800, Excellent Price, 13485
Used 2023 Genesis, G90 3.5T E-Supercharger, 67998, Excellent Price, 5474
Used 2023 Genesis, G80 2.5T AWD, 31998, Excellent Price, 45797
Used 2023 Genesis, GV70 3.5T Sport, 41395, Excellent Price, 39739
Used 2023 Genesis, GV70 3.5T Sport, 43990, Excellent Price, 12619
Used 2023 Genesis, GV80 3.5T AWD, 45998, Excellent Price, 51648
Used 2023 Genesis, GV70 2.5T, 39481, Great Price, 12938
Used 2023 Genesis, G70 2.0T AWD, 32998, Fair Price, 14990
Used 2023 Genesis, Electrified G80 Sedan, 37999, Excellent Price, 9047
Used 2023 Genesis, G70 3.3T AWD, 34299, Fair Price, 31978
Used 2023 Genesis, GV80 3.5T AWD, 50700, Fair Price, 15148
Used 2023 Genesis, GV80 2.5T AWD, 45988, Fair Price, 25728
Used 2023 Genesis, GV80 2.5T AWD, 43998, Fair Price, 42066
Used 2023 Genesis, G70 2.0T AWD, 28998, Fair Price, 33119
Used 2023 Genesis, GV80 3.5T AWD, 50495, Great Price, 12325
Used 2023 Genesis, GV70 2.5T, 37888, Fair Price, 33576
Used 2023 Genesis, GV70 2.5T, 38488, High Price, 58093
Used 2023 Genesis, GV80 2.5T AWD, 41280, High Price, 68629
Used 2023 Genesis, GV70 2.5T, 32998, Great Price, 59534
Used 2023 Genesis, GV80 3.5T AWD, 56998, High Price, 13225
Used 2023 Genesis, GV70 2.5T, 39997, High Price, 15149
