Year/Make, Model, Price, Rating, Mileage
Used 2022 Subaru, Ascent Limited 7-Passenger, 28495, Great Price, 51015
Used 2022 Subaru, Outback 2.5i Premium, 24105, Great Price, 47305
Used 2022 Subaru, Forester Limited, 27998, Great Price, 43732
Used 2022 Subaru, Impreza 5-door Manual, 16795, Excellent Price, 37094
Used 2022 Subaru, Ascent Premium 7-Passenger, 22999, Excellent Price, 75821
Used 2022 Subaru, WRX Manual, 23500, Excellent Price, 21235
Used 2022 Subaru, Forester Touring, 29229, Great Price, 23821
Used 2022 Subaru, WRX Premium Manual, 27998, Great Price, 37494
Used 2022 Subaru, Outback 2.4T Wilderness, 29500, Great Price, 14187
Used 2022 Subaru, WRX Premium Manual, 23531, Excellent Price, 53163
Used 2022 Subaru, Ascent Limited 8-Passenger, 28500, Great Price, 55742
Used 2022 Subaru, Legacy 2.5i Limited, 21500, Great Price, 59398
Used 2022 Subaru, Outback 2.5i Limited, 26998, Great Price, 42652
Used 2022 Subaru, Outback 2.5i Touring, 25500, Great Price, 55254
Used 2022 Subaru, Ascent Touring 7-Passenger, 29000, Great Price, 50385
Used 2022 Subaru, Outback 2.4T Touring XT, 27495, Great Price, 44777
Used 2022 Subaru, Legacy 2.5i Premium, 17500, Excellent Price, 71284
Used 2022 Subaru, Outback 2.4T Wilderness, 27726, Great Price, 48135
Used 2022 Subaru, Legacy 2.5i Limited, 24998, Great Price, 43460
Used 2022 Subaru, Outback 2.5i Limited, 27980, Great Price, 25941
Used 2022 Subaru, Legacy 2.5i, 18900, Great Price, 55391
Used 2022 Subaru, Crosstrek 2.0i Premium CVT, 22998, Great Price, 48232
Used 2022 Subaru, Outback 2.5i Limited, 29998, Fair Price, 22770
Used 2022 Subaru, Outback 2.4T Wilderness, 29995, Great Price, 30711
Used 2022 Subaru, Forester Sport, 25758, Great Price, 43020
Used 2022 Subaru, Legacy 2.5i Premium, 21998, Great Price, 54209
Used 2022 Subaru, Outback 2.4T Limited XT, 28997, Great Price, 24913
Used 2022 Subaru, Crosstrek 2.5i Limited CVT, 26000, Great Price, 28153
Used 2022 Subaru, Legacy 2.5i Sport, 23888, Great Price, 40701
Used 2022 Subaru, Forester Premium, 22249, Great Price, 62735
Used 2022 Subaru, Ascent Touring 7-Passenger, 30000, Great Price, 31018
Used 2022 Subaru, Forester Premium, 22249, Great Price, 62735
Used 2022 Subaru, Ascent Premium 8-Passenger, 27295, Great Price, 34733
Used 2022 Subaru, Crosstrek 2.0i Premium CVT, 22998, Great Price, 48232
Used 2022 Subaru, Outback 2.5i Limited, 27751, Great Price, 24225
Used 2022 Subaru, BRZ Limited Manual, 23777, Great Price, 45855
Used 2022 Subaru, Ascent Touring 7-Passenger, 30000, Great Price, 31018
Used 2022 Subaru, Outback 2.5i Premium, 25998, Fair Price, 44041
Used 2022 Subaru, Crosstrek 2.5i Sport CVT, 22000, Fair Price, 65162
Used 2022 Subaru, Legacy 2.4T Touring XT, 22500, Great Price, 69070
Used 2022 Subaru, Legacy 2.5i Premium, 17500, Excellent Price, 71284
Used 2022 Subaru, Forester Limited, 28481, Great Price, 27670
Used 2022 Subaru, Ascent Limited 7-Passenger, 30864, Great Price, 34854
Used 2022 Subaru, Forester Premium, 27998, Fair Price, 33873
Used 2022 Subaru, Outback 2.5i Limited, 24395, Great Price, 61000
Used 2022 Subaru, Forester Limited, 28940, Fair Price, 22113
Used 2022 Subaru, Crosstrek 2.5i Limited CVT, 25998, Fair Price, 54325
Used 2022 Subaru, WRX Premium Manual, 27500, Great Price, 17543
Used 2022 Subaru, Ascent Limited 7-Passenger, 31500, Great Price, 20700
Used 2022 Subaru, Ascent Limited 7-Passenger, 24500, Fair Price, 81421
Used 2022 Subaru, Forester Premium, 26500, Great Price, 18639
Used 2022 Subaru, Forester Limited, 29998, Great Price, 19952
Used 2022 Subaru, Legacy 2.5i Premium, 21988, Great Price, 37863
Used 2022 Subaru, Outback 2.5i Limited, 23333, Great Price, 72133
Used 2022 Subaru, WRX Premium Manual, 27500, Great Price, 20167
Used 2022 Subaru, Forester Touring, 28988, Fair Price, 37050
Used 2022 Subaru, Crosstrek 2.5i Sport CVT, 26998, Fair Price, 31084
Used 2022 Subaru, Outback 2.5i Premium, 26998, Fair Price, 40898
Used 2022 Subaru, Legacy 2.5i Limited, 25906, Great Price, 8719
Used 2022 Subaru, Crosstrek 2.5i Limited CVT, 28998, Fair Price, 24431
Used 2022 Subaru, Impreza Premium 5-door CVT, 19995, Fair Price, 30230
Used 2022 Subaru, Impreza Sedan CVT, 17500, Excellent Price, 30982
Used 2022 Subaru, WRX Premium Manual, 26595, Great Price, 42600
Used 2022 Subaru, Crosstrek 2.0i Premium Manual, 27998, Fair Price, 20395
Used 2022 Subaru, WRX Manual, 26998, Fair Price, 41483
Used 2022 Subaru, Forester Wilderness, 24599, Great Price, 65556
Used 2022 Subaru, Ascent Limited 7-Passenger, 30998, Excellent Price, 43622
Used 2022 Subaru, Forester Wilderness, 29310, Great Price, 25885
Used 2022 Subaru, WRX Premium Manual, 26748, Great Price, 32952
Used 2022 Subaru, Outback 2.5i Premium, 20799, Great Price, 60102
Used 2022 Subaru, Impreza Premium Sedan CVT, 24998, Fair Price, 1815
Used 2022 Subaru, Ascent Limited 7-Passenger, 28495, Great Price, 51015
Used 2022 Subaru, Legacy 2.5i Sport, 23962, Fair Price, 35985
Used 2022 Subaru, Crosstrek 2.0i Premium CVT, 24400, Fair Price, 20530
Used 2022 Subaru, Outback 2.5i Limited, 27998, Fair Price, 34283
Used 2022 Subaru, Forester Limited, 23800, Great Price, 57487
Used 2022 Subaru, Forester Sport, 30998, Fair Price, 25104
