Year/Make, Model, Price, Rating, Mileage
Used 2024 Tesla, Model Y Long Range AWD, 33997, Great Price, 18553, 
Used 2024 Tesla, Model Y Long Range AWD, 34820, Great Price, 9924, 
Used 2024 Tesla, Model Y Long Range AWD, 33400, Great Price, 22654, 
Used 2024 Tesla, Cybertruck Cyberbeast AWD, 89997, Great Price, 3461, 
Used 2024 Tesla, Model X AWD, 60981, Great Price, 10106, 
Used 2024 Tesla, Cybertruck AWD, 69999, Great Price, 22278, 
Used 2024 Tesla, Model Y Standard Range RWD, 30876, Great Price, 27135, 
Used 2024 Tesla, Model Y Standard Range RWD, 33850, Fair Price, 4256, 
Used 2024 Tesla, Cybertruck AWD, 86491, High Price, 12041, 
Used 2024 Tesla, Model 3 Long Range AWD, 35995, Fair Price, 6146, 
Used 2024 Tesla, Model Y Long Range AWD, 32000, Fair Price, 25644, 
Used 2024 Tesla, Model Y Long Range AWD, 30369, Fair Price, 74962, 
Used 2024 Tesla, Model 3 Long Range RWD, 35751, High Price, 5358, 
