Year/Make, Model, Price, Rating, Mileage
Used 2020 Jeep, Grand Cherokee Limited RWD, 18997, Great Price, 95793, 
Used 2020 Jeep, Wrangler Unlimited Sport, 23995, Great Price, 66710, 
Used 2020 Jeep, Compass Limited 4WD, 14999, Excellent Price, 87729, 
Used 2020 Jeep, Compass Limited 4WD, 20550, Great Price, 23127, 
Used 2020 Jeep, Grand Cherokee Overland 4WD, 29990, Excellent Price, 22940, 
Used 2020 Jeep, Renegade Latitude FWD, 14980, Great Price, 88080, 
Used 2020 Jeep, Gladiator Sport S, 28700, Great Price, 40662, 
Used 2020 Jeep, Wrangler Unlimited Recon, 30100, Great Price, 93385, 
Used 2020 Jeep, Grand Cherokee Upland 4WD, 19500, Excellent Price, 85528, 
Used 2020 Jeep, Grand Cherokee Laredo E 4WD, 17800, Fair Price, 112872, 
Used 2020 Jeep, Gladiator Sport S, 26998, Fair Price, 98963, 
Used 2020 Jeep, Cherokee Limited 4WD, 18908, Fair Price, 82922, 
Used 2020 Jeep, Compass Latitude 4WD, 18960, Fair Price, 38901, 
Used 2020 Jeep, Cherokee Limited 4WD, 19613, Fair Price, 81772, 
Used 2020 Jeep, Renegade Jeepster FWD, 12692, Great Price, 114761, 
Used 2020 Jeep, Grand Cherokee Limited 4WD, 20808, Excellent Price, 75184, 
Used 2020 Jeep, Grand Cherokee Limited 4WD, 23995, High Price, 75617, 
Used 2020 Jeep, Grand Cherokee Limited 4WD, 20500, Fair Price, 97630, 
Used 2020 Jeep, Grand Cherokee Limited RWD, 19608, Excellent Price, 88424, 
Used 2020 Jeep, Renegade Altitude 4WD, 17999, Fair Price, 63004, 
Used 2020 Jeep, Grand Cherokee Laredo E RWD, 18952, Fair Price, 77351, 
Used 2020 Jeep, Wrangler Unlimited Sahara, 29900, High Price, 83337, 
Used 2020 Jeep, Cherokee Latitude FWD, 14550, Excellent Price, 80925, 
Used 2020 Jeep, Cherokee Latitude Plus 4WD, 22195, High Price, 55024, 
Used 2020 Jeep, Wrangler Unlimited Rubicon, 33493, Excellent Price, 60102, 
Used 2020 Jeep, Grand Cherokee Limited 4WD, 25998, High Price, 57570, 
Used 2020 Jeep, Wrangler Unlimited Sahara High Altitude, 37995, Great Price, 17621, 
Used 2020 Jeep, Grand Cherokee Limited 4WD, 26998, Fair Price, 46489, 
Used 2020 Jeep, Wrangler Unlimited Sahara, 32995, Fair Price, 44039, 
Used 2020 Jeep, Wrangler Unlimited Rubicon, 30388, Excellent Price, 79245, 
Used 2020 Jeep, Grand Cherokee Laredo E 4WD, 19899, Fair Price, 92466, 
Used 2020 Jeep, Grand Cherokee Altitude 4WD, 22677, Fair Price, 82813, 
Used 2020 Jeep, Grand Cherokee Laredo E 4WD, 18366, High Price, 110970, 
Used 2020 Jeep, Grand Cherokee Upland 4WD, 21495, High Price, 100522, 
Used 2020 Jeep, Wrangler Unlimited Rubicon, 30388, Excellent Price, 79245, 
Used 2020 Jeep, Grand Cherokee Limited X 4WD, 27595, Fair Price, 63775, 
Used 2020 Jeep, Grand Cherokee Overland 4WD, 29999, High Price, 89168, 
Used 2020 Jeep, Cherokee Latitude Plus FWD, 15975, High Price, 99927, 
Used 2020 Jeep, Wrangler Sport, 26495, High Price, 37512, 
Used 2020 Jeep, Gladiator Rubicon, 46395, High Price, 33385, 
