Year/Make, Model, Price, Rating, Mileage
Used 2024 Volvo, XC60 Recharge Ultimate Dark Theme, 53500, Excellent Price, 1085, 
Used 2024 Volvo, XC40 Plus Dark Theme, 37000, Great Price, 6700, 
Used 2024 Volvo, S60 Plus Black Edition AWD, 35500, High Price, 12424, 
Used 2024 Volvo, S60 Core Dark Theme FWD, 23590, Excellent Price, 31332, 
Used 2024 Volvo, XC90 Recharge Plus Bright Theme 7-Passenger, 54394, Excellent Price, 18481, 
Used 2024 Volvo, S90 Recharge Ultimate, 55980, Excellent Price, 1669, 
Used 2024 Volvo, XC90 Recharge Ultimate Bright Theme 7-Passenger, 57245, Excellent Price, 31321, 
Used 2024 Volvo, XC60 Recharge Ultimate Dark Theme, 53500, Excellent Price, 1085, 
Used 2024 Volvo, S60 Plus Dark Theme FWD, 29500, Great Price, 18875, 
Used 2024 Volvo, XC90 Recharge Plus Bright Theme 7-Passenger, 54000, Great Price, 16681, 
Used 2024 Volvo, XC90 Recharge Ultimate Bright Theme 7-Passenger, 62297, Great Price, 11091, 
Used 2024 Volvo, XC90 Recharge Plus Bright Theme 7-Passenger, 54000, Great Price, 23729, 
Used 2024 Volvo, XC90 Recharge Plus Bright Theme 7-Passenger, 58122, Excellent Price, 6328, 
Used 2024 Volvo, XC40 Plus Dark Theme, 37000, Great Price, 6700, 
Used 2024 Volvo, XC90 Recharge Plus Bright Theme 7-Passenger, 57499, Great Price, 11245, 
Used 2024 Volvo, XC90 Ultimate Bright Theme 6-Passenger, 56000, Great Price, 3632, 
Used 2024 Volvo, XC90 Recharge Plus Bright Theme 7-Passenger, 54467, Great Price, 23272, 
Used 2024 Volvo, XC90 Recharge Ultimate Bright Theme 7-Passenger, 59980, Great Price, 16638, 
Used 2024 Volvo, XC90 Recharge Ultimate Bright Theme 7-Passenger, 54809, Great Price, 50850, 
Used 2024 Volvo, XC90 Plus Bright Theme 7-Passenger, 48516, Great Price, 26141, 
Used 2024 Volvo, XC90 Plus Bright Theme 7-Passenger, 47750, Excellent Price, 22331, 
Used 2024 Volvo, XC90 Recharge Plus Bright Theme 7-Passenger, 54900, Great Price, 17537, 
Used 2024 Volvo, XC90 Recharge Plus Bright Theme 7-Passenger, 54000, Great Price, 22374, 
Used 2024 Volvo, XC90 Recharge Ultimate 6-Passenger, 61000, Great Price, 10131, 
Used 2024 Volvo, XC90 Recharge Ultimate 6-Passenger, 60980, Great Price, 13468, 
Used 2024 Volvo, XC90 Ultimate Bright Theme 7-Passenger, 49931, Great Price, 45750, 
Used 2024 Volvo, XC90 Recharge Plus Bright Theme 7-Passenger, 54600, Great Price, 18202, 
Used 2024 Volvo, S60 Plus Dark Theme AWD, 36480, Great Price, 4320, 
Used 2024 Volvo, XC90 Recharge Plus Bright Theme 7-Passenger, 54801, Excellent Price, 15068, 
Used 2024 Volvo, XC90 Recharge Plus Bright Theme 7-Passenger, 55902, Great Price, 24269, 
Used 2024 Volvo, XC90 Ultimate Bright Theme 7-Passenger, 53429, Great Price, 22793, 
Used 2024 Volvo, XC90 Recharge Plus Bright Theme 7-Passenger, 57980, Great Price, 13515, 
Used 2024 Volvo, XC90 Ultimate Bright Theme 7-Passenger, 53995, Great Price, 11939, 
Used 2024 Volvo, XC90 Ultimate Bright Theme 7-Passenger, 50000, Great Price, 33177, 
Used 2024 Volvo, C40 Recharge Twin Plus AWD, 36585, Great Price, 7571, 
Used 2024 Volvo, XC90 Recharge Plus Bright Theme 7-Passenger, 57980, Great Price, 13515, 
Used 2024 Volvo, XC90 Plus Bright Theme 7-Passenger, 47750, Excellent Price, 22331, 
Used 2024 Volvo, XC90 Recharge Ultimate Bright Theme 7-Passenger, 63000, Great Price, 7916, 
Used 2024 Volvo, XC60 Recharge Ultimate Black Edition, 54980, Great Price, 11843, 
Used 2024 Volvo, XC90 Ultimate Bright Theme 7-Passenger, 53429, Great Price, 22793, 
Used 2024 Volvo, XC90 Ultimate Bright Theme 7-Passenger, 53995, Great Price, 11939, 
Used 2024 Volvo, C40 Recharge Twin Plus AWD, 45000, Fair Price, 44, 
Used 2024 Volvo, XC90 Plus Bright Theme 7-Passenger, 47800, Great Price, 26093, 
Used 2024 Volvo, XC90 Ultimate Bright Theme 7-Passenger, 53229, Great Price, 18694, 
Used 2024 Volvo, XC90 Recharge Plus Bright Theme 7-Passenger, 54998, Fair Price, 19259, 
Used 2024 Volvo, S60 Plus Dark Theme AWD, 29500, Great Price, 11035, 
Used 2024 Volvo, XC90 Ultimate Bright Theme 7-Passenger, 54721, Great Price, 15664, 
Used 2024 Volvo, XC90 Recharge Plus Bright Theme 7-Passenger, 54801, Excellent Price, 15068, 
Used 2024 Volvo, XC90 Ultimate Bright Theme 6-Passenger, 56000, Great Price, 15956, 
Used 2024 Volvo, V60 Cross Country Plus, 45980, Fair Price, 2560, 
Used 2024 Volvo, S60 Plus Dark Theme FWD, 29991, Fair Price, 18988, 
Used 2024 Volvo, V60 Cross Country Plus, 40570, Great Price, 19329, 
Used 2024 Volvo, S60 Core Dark Theme AWD, 32579, Fair Price, 13410, 
Used 2024 Volvo, XC90 Plus Bright Theme 7-Passenger, 46304, Great Price, 13683, 
Used 2024 Volvo, XC90 Plus Bright Theme 7-Passenger, 52898, Fair Price, 9370, 
Used 2024 Volvo, S60 Core Dark Theme FWD, 24993, Excellent Price, 18686, 
Used 2024 Volvo, XC90 Plus Bright Theme 7-Passenger, 47925, Great Price, 17287, 
Used 2024 Volvo, XC90 Recharge Ultimate Bright Theme 7-Passenger, 59605, Fair Price, 24473, 
Used 2024 Volvo, S60 Core Dark Theme AWD, 33226, Great Price, 4005, 
Used 2024 Volvo, XC90 Plus Bright Theme 7-Passenger, 46500, Great Price, 22400, 
Used 2024 Volvo, XC60 Recharge Plus Dark Theme, 55500, Fair Price, 3372, 
Used 2024 Volvo, XC60 Plus Dark Theme, 40500, Fair Price, 22075, 
Used 2024 Volvo, XC90 Ultimate Bright Theme 7-Passenger, 53200, Fair Price, 21481, 
Used 2024 Volvo, XC90 Recharge Plus Bright Theme 7-Passenger, 57332, Excellent Price, 4388, 
Used 2024 Volvo, XC90 Recharge Ultimate Bright Theme 7-Passenger, 59428, Great Price, 21605, 
Used 2024 Volvo, XC90 Plus Bright Theme 7-Passenger, 48000, Great Price, 19880, 
Used 2024 Volvo, XC90 Ultimate Bright Theme 6-Passenger, 55500, Fair Price, 17508, 
Used 2024 Volvo, XC90 Recharge Plus Bright Theme 7-Passenger, 55000, Great Price, 13761, 
Used 2024 Volvo, XC90 Recharge Ultimate Bright Theme 7-Passenger, 59500, Great Price, 17303, 
Used 2024 Volvo, XC90 Core Bright Theme 7-Passenger, 44375, Fair Price, 24514, 
Used 2024 Volvo, XC90 Recharge Plus 6-Passenger, 59000, Fair Price, 12876, 
Used 2024 Volvo, XC40 Recharge Ultimate Twin Motor eAWD, 45800, Fair Price, 10282, 
Used 2024 Volvo, XC90 Plus Bright Theme 7-Passenger, 47285, Great Price, 13929, 
Used 2024 Volvo, XC90 Plus Bright Theme 6-Passenger, 51000, Fair Price, 21549, 
Used 2024 Volvo, XC90 Plus Bright Theme 7-Passenger, 48000, Great Price, 20727, 
Used 2024 Volvo, XC90 Core Bright Theme 7-Passenger, 43500, Fair Price, 22739, 
Used 2024 Volvo, XC90 Plus Bright Theme 7-Passenger, 49000, High Price, 15864, 
Used 2024 Volvo, XC90 Plus Bright Theme 7-Passenger, 47071, Fair Price, 22079, 
Used 2024 Volvo, S60 Plus Black Edition AWD, 35500, High Price, 12424, 
Used 2024 Volvo, C40 Recharge Twin Plus AWD, 47500, High Price, 20, 
Used 2024 Volvo, S60 Core Dark Theme AWD, 31195, High Price, 20975, 
Used 2024 Volvo, XC60 Ultimate Dark Theme, 46500, Fair Price, 2692, 
Used 2024 Volvo, S60 Core Dark Theme FWD, 25995, Excellent Price, 19786, 
Used 2024 Volvo, XC90 Recharge Ultimate 6-Passenger, 60000, Great Price, 16482, 
Used 2024 Volvo, XC60 Recharge Plus Dark Theme, 51980, Fair Price, 10754, 
Used 2024 Volvo, XC90 Plus Bright Theme 7-Passenger, 50000, Fair Price, 14445, 
Used 2024 Volvo, XC60 Recharge Plus Dark Theme, 47000, Fair Price, 32167, 
Used 2024 Volvo, XC90 Core Bright Theme 7-Passenger, 46171, Fair Price, 18745, 
Used 2024 Volvo, XC90 Plus Bright Theme 6-Passenger, 50270, Fair Price, 22082, 
Used 2024 Volvo, S60 Core Dark Theme FWD, 27472, Excellent Price, 24188, 
Used 2024 Volvo, XC60 Recharge Ultimate Dark Theme, 54980, High Price, 17240, 
Used 2024 Volvo, XC60 Core Dark Theme, 39500, Fair Price, 13691, 
Used 2024 Volvo, XC90 Plus Bright Theme 6-Passenger, 48500, Fair Price, 20431, 
Used 2024 Volvo, S60 Ultimate Dark Theme AWD, 38000, High Price, 9573, 
Used 2024 Volvo, XC90 Recharge Ultimate Bright Theme 7-Passenger, 64926, High Price, 11151, 
Used 2024 Volvo, S60 Ultimate Dark Theme AWD, 36777, High Price, 16140, 
Used 2024 Volvo, XC90 Core Bright Theme 7-Passenger, 45850, Fair Price, 16860, 
Used 2024 Volvo, XC90 Core Bright Theme 7-Passenger, 46093, High Price, 19497, 
