Year/Make, Model, Price, Rating, Mileage
Used 2019 Volvo, XC90 T6 R-Design AWD, 25000, Excellent Price, 66607, 
Used 2019 Volvo, XC60 T8 R-Design Plug-In Hybrid eAWD, 29998, Excellent Price, 38824, 
Used 2019 Volvo, XC90 T6 R-Design AWD, 25000, Excellent Price, 66607, 
Used 2019 Volvo, XC90 T5 R-Design AWD, 30998, Excellent Price, 39111, 
Used 2019 Volvo, XC90 T6 Inscription AWD, 23991, Great Price, 81811, 
Used 2019 Volvo, XC40 T5 R-Design AWD, 19975, Great Price, 76300, 
Used 2019 Volvo, XC90 T6 Inscription AWD, 28000, Great Price, 59311, 
Used 2019 Volvo, XC90 T5 R-Design AWD, 25900, Great Price, 66335, 
Used 2019 Volvo, XC90 T6 Momentum AWD, 29000, Fair Price, 44622, 
Used 2019 Volvo, XC90 T6 Inscription AWD, 26000, Great Price, 75297, 
Used 2019 Volvo, XC60 T5 Inscription AWD, 26977, Fair Price, 45048, 
Used 2019 Volvo, XC40 T5 Inscription AWD, 28998, Fair Price, 26854, 
Used 2019 Volvo, XC90 T6 Inscription AWD, 30500, Fair Price, 51188, 
Used 2019 Volvo, XC90 T6 Inscription AWD, 31998, Fair Price, 51051, 
Used 2019 Volvo, XC90 T6 Momentum AWD, 19895, Great Price, 100771, 
Used 2019 Volvo, XC90 T6 Momentum AWD, 19800, Great Price, 101721, 
Used 2019 Volvo, XC90 T6 Momentum AWD, 31998, High Price, 46080, 
Used 2019 Volvo, XC40 T5 Momentum AWD, 25998, High Price, 39658, 
Used 2019 Volvo, XC40 T5 Momentum AWD, 25998, High Price, 46706, 
Used 2019 Volvo, XC60 T5 Inscription AWD, 22489, Fair Price, 80143, 
Used 2019 Volvo, XC90 T6 Momentum AWD, 17950, High Price, 105610, 
Used 2019 Volvo, XC60 T5 Momentum AWD, 26998, High Price, 41050, 
Used 2019 Volvo, XC90 T6 Inscription AWD, 24500, Fair Price, 89365, 
Used 2019 Volvo, XC60 T6 R-Design AWD, 26132, Fair Price, 48035, 
Used 2019 Volvo, XC60 T6 Momentum AWD, 26998, High Price, 50625, 
Used 2019 Volvo, XC40 T5 Momentum AWD, 22980, High Price, 47345, 
Used 2019 Volvo, XC90 T6 Momentum AWD, 24500, High Price, 74588, 
Used 2019 Volvo, XC60 T5 Momentum AWD, 21841, High Price, 72376, 
Used 2019 Volvo, XC40 T5 R-Design AWD, 19500, Fair Price, 88341, 
Used 2019 Volvo, XC40 T5 Momentum AWD, 25325, Fair Price, 26797, 
Used 2019 Volvo, XC90 T6 Momentum AWD, 31998, High Price, 50645, 
Used 2019 Volvo, XC90 T6 Momentum AWD, 31998, High Price, 50645, 
Used 2019 Volvo, XC60 T5 Momentum AWD, 21841, High Price, 72376, 
Used 2019 Volvo, XC40 T5 Momentum AWD, 22986, High Price, 56882, 
Used 2019 Volvo, XC60 T5 Momentum AWD, 24000, High Price, 61382, 
Used 2019 Volvo, XC60 T6 Momentum AWD, 24309, High Price, 55159, 
Used 2019 Volvo, XC90 T5 Momentum AWD, 25950, High Price, 61243, 
Used 2019 Volvo, XC40 T5 Momentum AWD, 19999, High Price, 85361, 
Used 2019 Volvo, XC60 T5 Inscription AWD, 19500, Great Price, 103176, 
Used 2019 Volvo, XC40 T5 Momentum AWD, 25998, High Price, 34879, 
Used 2019 Volvo, XC40 T4 Momentum FWD, 23695, High Price, 36520, 
Used 2019 Volvo, XC60 T5 Momentum AWD, 20498, High Price, 89108, 
