Year/Make, Model, Price, Rating, Mileage
Used 2022 Audi, e-tron Premium Plus SUV, 29999, Excellent Price, 19164, 
Used 2022 Audi, RS e-tron GT quattro, 65899, Excellent Price, 26870, 
Used 2022 Audi, Q5 Premium Plus S line SUV, 27175, Great Price, 54376, 
Used 2022 Audi, e-tron Premium Plus SUV, 29999, Excellent Price, 19164, 
Used 2022 Audi, e-tron S line Premium Sportback, 25485, Excellent Price, 49452, 
Used 2022 Audi, Q4 e-tron Premium Plus SUV 50 quattro, 25895, Excellent Price, 13682, 
Used 2022 Audi, e-tron Premium Plus SUV, 31349, Excellent Price, 21492, 
Used 2022 Audi, e-tron S line Premium Sportback, 30949, Excellent Price, 15232, 
Used 2022 Audi, e-tron Premium SUV, 26999, Excellent Price, 31552, 
Used 2022 Audi, A7 Premium Plus, 45998, Excellent Price, 31735, 
Used 2022 Audi, A7 Premium, 39495, Excellent Price, 47355, 
Used 2022 Audi, Q5 Plug-In Hybrid e Premium S line SUV, 29820, Excellent Price, 47206, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 27549, Excellent Price, 31764, 
Used 2022 Audi, Q5 Premium Plus S line SUV, 27299, Excellent Price, 45761, 
Used 2022 Audi, RS e-tron GT quattro, 65899, Excellent Price, 26870, 
Used 2022 Audi, Q3 S line Premium 45 TFSI, 23499, Excellent Price, 46773, 
Used 2022 Audi, e-tron S line Prestige Sportback, 33549, Excellent Price, 32072, 
Used 2022 Audi, Q5 Premium Plus S line SUV, 28251, Great Price, 44182, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 30998, Great Price, 20209, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 29449, Great Price, 21603, 
Used 2022 Audi, e-tron Premium Plus SUV, 30991, Excellent Price, 16118, 
Used 2022 Audi, Q5 Premium Plus S line SUV, 26895, Great Price, 56313, 
Used 2022 Audi, Q7 Premium Plus 55, 33948, Great Price, 53767, 
Used 2022 Audi, A7 Prestige, 53992, Excellent Price, 22162, 
Used 2022 Audi, Q5 Premium S line SUV, 32949, Great Price, 9609, 
Used 2022 Audi, Q5 Premium Plus S line SUV, 24949, Excellent Price, 65665, 
Used 2022 Audi, SQ5 Premium Plus SUV, 34990, Great Price, 40111, 
Used 2022 Audi, Q5 Premium S line SUV, 28449, Great Price, 40171, 
Used 2022 Audi, Q7 Premium Plus 45, 32922, Great Price, 43817, 
Used 2022 Audi, Q5 Premium S line SUV, 28999, Great Price, 33999, 
Used 2022 Audi, e-tron Premium Plus SUV, 31449, Great Price, 23219, 
Used 2022 Audi, Q5 Premium Plus S line SUV, 32390, Great Price, 23790, 
