Year/Make, Model, Price, Rating, Mileage
Used 2022 Cadillac, XT6 Premium Luxury AWD, 33998, Great Price, 44820, 
Used 2022 Cadillac, XT6 Premium Luxury AWD, 26995, Fair Price, 88327, 
Used 2022 Cadillac, Escalade Sport Platinum 4WD, 71995, Great Price, 54810, 
Used 2022 Cadillac, XT6 Premium Luxury AWD, 33998, Great Price, 44820, 
Used 2022 Cadillac, XT5 Premium Luxury FWD, 31889, Great Price, 28989, 
Used 2022 Cadillac, XT4 Premium Luxury AWD, 23999, Great Price, 60642, 
Used 2022 Cadillac, XT6 Premium Luxury AWD, 26995, Fair Price, 88327, 
Used 2022 Cadillac, CT5 Sport, 29990, Fair Price, 30445, 
Used 2022 Cadillac, XT5 Sport AWD, 33965, Great Price, 42635, 
Used 2022 Cadillac, CT5 Premium Luxury, 34990, Fair Price, 21356, 
Used 2022 Cadillac, XT5 Premium Luxury AWD, 33898, Fair Price, 31608, 
Used 2022 Cadillac, CT5 Sport, 32995, Excellent Price, 32881, 
Used 2022 Cadillac, CT4 Premium Luxury, 29990, Fair Price, 30880, 
Used 2022 Cadillac, XT4 Luxury AWD, 26995, Fair Price, 30012, 
Used 2022 Cadillac, CT5 Premium Luxury, 33990, High Price, 40658, 
Used 2022 Cadillac, XT4 Sport AWD, 34990, High Price, 23573, 
Used 2022 Cadillac, Escalade Premium Luxury 4WD, 60600, Great Price, 43251, 
Used 2022 Cadillac, Escalade Sport 4WD, 67540, Fair Price, 45652, 
Used 2022 Cadillac, XT6 Premium Luxury AWD, 37694, Fair Price, 25616, 
Used 2022 Cadillac, XT5 Premium Luxury AWD, 25980, High Price, 77003, 
Used 2022 Cadillac, CT5 Premium Luxury, 32000, High Price, 33350, 
Used 2022 Cadillac, XT4 Luxury AWD, 28595, High Price, 25458, 
