Year/Make, Model, Price, Rating, Mileage
Used 2023 Nissan, Rogue 2023.5 SL AWD, 27900, Great Price, 22337, 
Used 2023 Nissan, Ariya Engage FWD, 20500, Excellent Price, 33849, 
Used 2023 Nissan, Rogue S AWD, 21750, Great Price, 36069, 
Used 2023 Nissan, Altima 2.5 S FWD, 15900, Excellent Price, 42830, 
Used 2023 Nissan, Altima 2.5 SV FWD, 19499, Excellent Price, 50702, 
Used 2023 Nissan, Ariya Platinum+ e-4ORCE with 20" Wheels, 29995, Excellent Price, 23806, 
Used 2023 Nissan, Pathfinder SL 4WD, 30998, Excellent Price, 41218, 
Used 2023 Nissan, Ariya Platinum+ e-4ORCE, 27648, Excellent Price, 19251, 
Used 2023 Nissan, Altima 2.5 SL FWD, 23605, Excellent Price, 24628, 
Used 2023 Nissan, Rogue 2023.5 SL AWD, 27051, Great Price, 29250, 
Used 2023 Nissan, Pathfinder Platinum 4WD, 35750, Great Price, 35554, 
Used 2023 Nissan, Versa SV CVT, 14500, Excellent Price, 42006, 
Used 2023 Nissan, Altima 2.5 SV FWD, 19998, Great Price, 53436, 
Used 2023 Nissan, Pathfinder Platinum FWD, 37039, Great Price, 22188, 
Used 2023 Nissan, Rogue SV FWD, 23000, Great Price, 25895, 
Used 2023 Nissan, Rogue 2023.5 SV FWD, 18384, Excellent Price, 59671, 
Used 2023 Nissan, Rogue 2023.5 SL AWD, 19500, Excellent Price, 86380, 
Used 2023 Nissan, Rogue SV AWD, 23995, Great Price, 45154, 
Used 2023 Nissan, Pathfinder SL 4WD, 34998, Great Price, 35367, 
Used 2023 Nissan, Rogue 2023.5 SV AWD, 25998, Great Price, 9440, 
Used 2023 Nissan, Z Performance Automatic, 42998, Excellent Price, 9565, 
Used 2023 Nissan, Pathfinder Rock Creek 4WD, 31739, Great Price, 48114, 
Used 2023 Nissan, Pathfinder SL 4WD, 31997, Excellent Price, 20521, 
Used 2023 Nissan, Ariya Engage FWD, 20500, Excellent Price, 33849, 
Used 2023 Nissan, Versa SV CVT, 16499, Great Price, 50366, 
Used 2023 Nissan, Rogue 2023.5 SV FWD, 22776, Fair Price, 32605, 
Used 2023 Nissan, Rogue SL AWD, 25581, Fair Price, 51822, 
Used 2023 Nissan, Titan PRO-4X Crew Cab 4WD, 41637, Great Price, 43303, 
Used 2023 Nissan, Altima 2.5 SV FWD, 17950, Excellent Price, 49756, 
Used 2023 Nissan, Altima 2.5 SV FWD, 19025, Excellent Price, 56168, 
Used 2023 Nissan, Rogue 2023.5 SV FWD, 20600, Excellent Price, 33565, 
Used 2023 Nissan, Rogue 2023.5 SV FWD, 19000, Excellent Price, 50792, 
Used 2023 Nissan, Altima 2.5 SL AWD, 20495, Excellent Price, 57991, 
Used 2023 Nissan, Altima 2.5 SV FWD, 17950, Excellent Price, 49756, 
Used 2023 Nissan, Altima 2.5 SV FWD, 19809, Great Price, 51237, 
Used 2023 Nissan, Murano AWD SV, 21750, Great Price, 53851, 
Used 2023 Nissan, Maxima SV, 19966, Excellent Price, 41893, 
Used 2023 Nissan, Altima 2.5 SV FWD, 19809, Great Price, 51237, 
Used 2023 Nissan, Rogue 2023.5 SV FWD, 20200, Excellent Price, 39498, 
Used 2023 Nissan, Altima 2.5 SR FWD, 19783, Excellent Price, 60023, 
Used 2023 Nissan, Rogue 2023.5 Platinum AWD, 29000, Excellent Price, 10598, 
Used 2023 Nissan, Kicks S, 16100, Excellent Price, 30904, 
Used 2023 Nissan, Kicks S, 17000, Excellent Price, 16912, 
Used 2023 Nissan, Rogue 2023.5 SV AWD, 24705, Great Price, 13915, 
Used 2023 Nissan, Rogue 2023.5 SL FWD, 24200, Excellent Price, 36781, 
Used 2023 Nissan, Murano AWD SL, 23799, Excellent Price, 53389, 
Used 2023 Nissan, Armada SL 2WD, 31555, Excellent Price, 54023, 
Used 2023 Nissan, Rogue 2023.5 S FWD, 18500, Excellent Price, 44170, 
Used 2023 Nissan, Rogue 2023.5 S FWD, 21998, Fair Price, 36201, 
Used 2023 Nissan, Altima 2.5 SR FWD, 20000, Excellent Price, 36351, 
Used 2023 Nissan, Altima 2.5 SL FWD, 20994, Excellent Price, 63217, 
Used 2023 Nissan, Rogue 2023.5 SL FWD, 24600, Excellent Price, 32969, 
Used 2023 Nissan, Rogue 2023.5 SV AWD, 21366, Excellent Price, 59676, 
Used 2023 Nissan, Armada SL 2WD, 32900, Excellent Price, 44509, 
Used 2023 Nissan, Armada SL 2WD, 29944, Excellent Price, 66246, 
Used 2023 Nissan, Armada SL 2WD, 34450, Great Price, 39469, 
Used 2023 Nissan, Ariya Engage FWD, 20700, Excellent Price, 9971, 
Used 2023 Nissan, Rogue 2023.5 Platinum AWD, 30000, Excellent Price, 23970, 
Used 2023 Nissan, Sentra SV, 17500, Excellent Price, 33886, 
Used 2023 Nissan, Rogue S AWD, 21750, Great Price, 36069, 
Used 2023 Nissan, Rogue 2023.5 SL FWD, 26700, Great Price, 24290, 
Used 2023 Nissan, Altima 2.5 SV FWD, 17995, Great Price, 55893, 
Used 2023 Nissan, Rogue 2023.5 SL AWD, 27900, Great Price, 22337, 
Used 2023 Nissan, Titan SV Crew Cab 4WD, 34200, Excellent Price, 21855, 
Used 2023 Nissan, Murano AWD SV, 21750, Great Price, 53851, 
Used 2023 Nissan, Rogue 2023.5 SV FWD, 22000, Great Price, 31316, 
Used 2023 Nissan, Kicks S, 16100, Excellent Price, 30904, 
Used 2023 Nissan, Kicks S, 17000, Excellent Price, 16912, 
Used 2023 Nissan, Rogue SV FWD, 25995, High Price, 27048, 
Used 2023 Nissan, Maxima SV, 19966, Excellent Price, 41893, 
Used 2023 Nissan, Rogue 2023.5 SL FWD, 24200, Excellent Price, 36781, 
Used 2023 Nissan, Rogue 2023.5 SV FWD, 28995, High Price, 12311, 
Used 2023 Nissan, Rogue 2023.5 S FWD, 18500, Excellent Price, 44170, 
Used 2023 Nissan, Rogue 2023.5 Platinum AWD, 29000, Excellent Price, 10598, 
Used 2023 Nissan, Altima 2.5 SL FWD, 19700, Excellent Price, 37141, 
Used 2023 Nissan, Rogue 2023.5 SL FWD, 24600, Excellent Price, 32969, 
Used 2023 Nissan, Altima 2.5 SR FWD, 20000, Excellent Price, 36351, 
Used 2023 Nissan, Rogue 2023.5 SV FWD, 23998, High Price, 38300, 
Used 2023 Nissan, Altima 2.5 SL FWD, 20994, Excellent Price, 63217, 
Used 2023 Nissan, Rogue 2023.5 SV AWD, 21366, Excellent Price, 59676, 
Used 2023 Nissan, Armada SL 2WD, 32900, Excellent Price, 44509, 
Used 2023 Nissan, Armada SL 2WD, 29944, Excellent Price, 66246, 
Used 2023 Nissan, Kicks SR, 21250, Great Price, 10453, 
Used 2023 Nissan, Rogue 2023.5 SV FWD, 20498, Fair Price, 58925, 
Used 2023 Nissan, Rogue 2023.5 SL FWD, 26700, Great Price, 24290, 
Used 2023 Nissan, Rogue 2023.5 Platinum AWD, 30000, Excellent Price, 23970, 
Used 2023 Nissan, Sentra SV, 17500, Excellent Price, 33886, 
Used 2023 Nissan, Rogue S AWD, 21750, Great Price, 36069, 
Used 2023 Nissan, Pathfinder Rock Creek 4WD, 28500, Great Price, 65822, 
Used 2023 Nissan, Murano AWD SV, 21750, Great Price, 53851, 
Used 2023 Nissan, Rogue 2023.5 SL AWD, 25998, Fair Price, 57827, 
Used 2023 Nissan, Altima 2.5 SV FWD, 17995, Great Price, 55893, 
Used 2023 Nissan, Rogue 2023.5 SL AWD, 27900, Great Price, 22337, 
Used 2023 Nissan, Ariya Engage FWD, 20700, Excellent Price, 9971, 
Used 2023 Nissan, Rogue 2023.5 SV FWD, 22000, Great Price, 31316, 
Used 2023 Nissan, Titan SV Crew Cab 4WD, 34200, Excellent Price, 21855, 
Used 2023 Nissan, Rogue 2023.5 SV FWD, 20550, Great Price, 44121, 
Used 2023 Nissan, Altima 2.5 SV FWD, 20000, Great Price, 54068, 
Used 2023 Nissan, Frontier 2023.5 SV Crew Cab 4WD, 28700, Excellent Price, 36414, 
Used 2023 Nissan, Rogue 2023.5 SV AWD, 21550, Great Price, 48429, 
Used 2023 Nissan, Pathfinder SL 4WD, 29000, Great Price, 45442, 
Used 2023 Nissan, Rogue 2023.5 SV FWD, 19499, Excellent Price, 50038, 
Used 2023 Nissan, Pathfinder Platinum 4WD, 38450, Great Price, 13311, 
Used 2023 Nissan, Armada Platinum 4WD, 43913, Great Price, 19870, 
Used 2023 Nissan, Frontier 2023.5 S King Cab 2WD, 21671, Great Price, 89132, 
Used 2023 Nissan, Rogue 2023.5 SV FWD, 23250, Great Price, 12775, 
Used 2023 Nissan, Murano AWD SV, 23000, Great Price, 20679, 
Used 2023 Nissan, Rogue 2023.5 SV AWD, 23600, Great Price, 27439, 
Used 2023 Nissan, Pathfinder SL FWD, 31660, Great Price, 17155, 
Used 2023 Nissan, Altima 2.5 S FWD, 14495, Great Price, 100422, 
Used 2023 Nissan, Pathfinder Platinum 4WD, 38700, Excellent Price, 10766, 
Used 2023 Nissan, Frontier 2023.5 PRO-4X Crew Cab 4WD, 32500, Excellent Price, 35203, 
Used 2023 Nissan, LEAF SV PLUS, 19373, Excellent Price, 6585, 
Used 2023 Nissan, Maxima SR, 27600, Great Price, 42816, 
Used 2023 Nissan, Rogue 2023.5 Platinum AWD, 30471, Great Price, 2091, 
Used 2023 Nissan, Rogue 2023.5 SV AWD, 23399, Fair Price, 38083, 
Used 2023 Nissan, Rogue 2023.5 SV AWD, 22000, Great Price, 36899, 
Used 2023 Nissan, LEAF SV PLUS, 19394, Excellent Price, 15395, 
Used 2023 Nissan, Kicks S, 13995, Great Price, 79866, 
Used 2023 Nissan, Frontier SV Crew Cab 4WD, 31899, Great Price, 24162, 
Used 2023 Nissan, Pathfinder Rock Creek 4WD, 30950, Great Price, 37561, 
Used 2023 Nissan, Frontier 2023.5 PRO-4X Crew Cab 4WD, 36000, Great Price, 10764, 
Used 2023 Nissan, Altima 2.5 SL AWD, 20999, Great Price, 10305, 
Used 2023 Nissan, Versa SV CVT, 15994, Great Price, 34378, 
Used 2023 Nissan, Pathfinder Platinum 4WD, 33000, Great Price, 43272, 
Used 2023 Nissan, Altima 2.5 SL FWD, 20500, Great Price, 67799, 
Used 2023 Nissan, Rogue 2023.5 S FWD, 24995, High Price, 13496, 
Used 2023 Nissan, Rogue SV FWD, 24995, High Price, 33824, 
Used 2023 Nissan, Frontier 2023.5 PRO-4X Crew Cab 4WD, 35000, Great Price, 29973, 
Used 2023 Nissan, Altima 2.5 SR FWD, 21499, High Price, 60109, 
Used 2023 Nissan, Rogue 2023.5 SV AWD, 25000, Fair Price, 18667, 
Used 2023 Nissan, Rogue 2023.5 SV AWD, 22726, High Price, 56124, 
Used 2023 Nissan, LEAF S, 17400, Great Price, 9218, 
Used 2023 Nissan, Rogue 2023.5 SL FWD, 27500, Fair Price, 25488, 
Used 2023 Nissan, Ariya Engage+ e-4ORCE, 25644, Great Price, 13791, 
Used 2023 Nissan, Rogue 2023.5 SV FWD, 23300, Fair Price, 19851, 
Used 2023 Nissan, Murano AWD SL, 28736, Fair Price, 18204, 
Used 2023 Nissan, Rogue 2023.5 SL AWD, 25998, Fair Price, 57827, 
Used 2023 Nissan, Armada SL 4WD, 42300, Fair Price, 28444, 
Used 2023 Nissan, Altima 2.5 SV FWD, 16995, Excellent Price, 38451, 
Used 2023 Nissan, Ariya Engage+ e-4ORCE, 24885, Great Price, 17037, 
