Year/Make, Model, Price, Rating, Mileage
Used 2023 Subaru, Outback Limited, 29000, Great Price, 30231
Used 2023 Subaru, Outback Limited XT, 30900, Great Price, 29384
Used 2023 Subaru, Outback Onyx Edition XT, 32000, Great Price, 15996
Used 2023 Subaru, Outback Limited, 27455, Great Price, 43370
Used 2023 Subaru, WRX Premium Manual, 29449, Great Price, 10215
Used 2023 Subaru, Outback Wilderness, 29645, Great Price, 49959
Used 2023 Subaru, Outback Premium, 28595, Great Price, 10114
Used 2023 Subaru, Legacy Premium, 23364, Great Price, 26649
Used 2023 Subaru, Outback Premium, 22989, Great Price, 73629
Used 2023 Subaru, Outback Premium, 26295, Great Price, 42471
Used 2023 Subaru, Forester Limited, 30500, Fair Price, 23884
Used 2023 Subaru, Solterra Limited, 20998, Excellent Price, 24394
Used 2023 Subaru, Outback Limited, 30995, Fair Price, 17817
Used 2023 Subaru, Legacy Premium, 24000, Fair Price, 12960
Used 2023 Subaru, Forester Limited, 28195, Great Price, 47700
Used 2023 Subaru, Outback Onyx Edition, 27690, Fair Price, 38410
Used 2023 Subaru, Crosstrek 2.5i Sport CVT, 25650, Great Price, 42558
Used 2023 Subaru, Crosstrek 2.0i CVT, 23995, Great Price, 23573
Used 2023 Subaru, Forester Touring, 32500, Fair Price, 22066
Used 2023 Subaru, Forester Sport, 29900, Fair Price, 27241
Used 2023 Subaru, Crosstrek 2.5i Sport CVT, 25995, Fair Price, 30442
Used 2023 Subaru, Crosstrek 2.5i Sport CVT, 27000, Fair Price, 26997
Used 2023 Subaru, Crosstrek 2.0i Premium CVT, 25000, Fair Price, 31044
Used 2023 Subaru, Forester Touring, 32900, Fair Price, 21100
Used 2023 Subaru, Crosstrek 2.5i Limited CVT, 25250, Fair Price, 68588
Used 2023 Subaru, Crosstrek 2.5i Limited CVT, 26500, Fair Price, 42265
Used 2023 Subaru, Crosstrek 2.5i Sport CVT, 25800, Fair Price, 26608
Used 2023 Subaru, Outback Limited, 28795, Fair Price, 39291
Used 2023 Subaru, Impreza Premium 5-door CVT, 22500, Fair Price, 29869
Used 2023 Subaru, Outback Onyx Edition, 27495, Fair Price, 48113
Used 2023 Subaru, Crosstrek 2.0i Premium CVT, 25800, Great Price, 16454
Used 2023 Subaru, Solterra Premium, 23449, Great Price, 34658
Used 2023 Subaru, Outback Limited, 28545, Great Price, 37256
Used 2023 Subaru, Crosstrek 2.5i Limited CVT, 28295, Fair Price, 16700
Used 2023 Subaru, Crosstrek 2.5i Sport CVT, 26300, Great Price, 27374
Used 2023 Subaru, BRZ Limited Manual, 29595, Fair Price, 7925
Used 2023 Subaru, Impreza Premium 5-door CVT, 22500, Fair Price, 29869
Used 2023 Subaru, Crosstrek 2.5i Sport CVT, 26300, Great Price, 26325
Used 2023 Subaru, Forester Touring, 31995, Fair Price, 38872
Used 2023 Subaru, Outback Limited, 29400, Great Price, 23449
Used 2023 Subaru, Outback Wilderness, 30900, Great Price, 20134
Used 2023 Subaru, Crosstrek 2.5i Sport CVT, 25000, Great Price, 15779
Used 2023 Subaru, Ascent Limited 7-Passenger, 32995, Fair Price, 40903
Used 2023 Subaru, Crosstrek 2.5i Limited CVT, 28295, Fair Price, 17787
Used 2023 Subaru, Crosstrek 2.5i Limited CVT, 26495, Fair Price, 34406
Used 2023 Subaru, Crosstrek 2.5i Sport CVT, 27200, Fair Price, 21172
Used 2023 Subaru, Outback Onyx Edition, 29295, High Price, 41050
Used 2023 Subaru, Outback Touring, 29735, Great Price, 42143
Used 2023 Subaru, Outback Premium, 27800, Fair Price, 23825
Used 2023 Subaru, Crosstrek 2.0i CVT, 21832, Excellent Price, 57267
Used 2023 Subaru, Outback Limited, 32100, Fair Price, 12948
Used 2023 Subaru, Outback Limited, 31500, High Price, 19739
Used 2023 Subaru, Outback Onyx Edition, 28500, Fair Price, 34098
Used 2023 Subaru, Legacy Limited, 27400, Fair Price, 18440
Used 2023 Subaru, Crosstrek 2.5i Limited CVT, 26995, Fair Price, 33843
Used 2023 Subaru, Outback Onyx Edition, 29931, High Price, 32769
Used 2023 Subaru, Impreza 5-door CVT, 22800, Fair Price, 6055
Used 2023 Subaru, Outback Onyx Edition, 31395, High Price, 9279
Used 2023 Subaru, Crosstrek 2.5i Sport CVT, 26599, High Price, 35496
Used 2023 Subaru, Forester Wilderness, 29995, Great Price, 32857
Used 2023 Subaru, WRX Limited Manual, 34495, High Price, 3369
Used 2023 Subaru, WRX Limited Manual, 26535, Excellent Price, 38586
Used 2023 Subaru, Crosstrek 2.5i Sport CVT, 26530, Fair Price, 33461
Used 2023 Subaru, Crosstrek 2.5i Sport CVT, 26707, High Price, 45526
Used 2023 Subaru, Ascent Onyx Edition 7-Passenger, 36300, High Price, 30467
