Year/Make, Model, Price, Rating, Mileage
Used 2021 INFINITI, QX80 PREMIUM SELECT RWD, 38940, Excellent Price, 29552, 
Used 2021 INFINITI, QX50 AUTOGRAPH AWD, 33649, Great Price, 37981, 
Used 2021 INFINITI, QX80 SENSORY AWD, 50981, Great Price, 29030, 
Used 2021 INFINITI, QX50 SENSORY AWD, 27700, Excellent Price, 33968, 
Used 2021 INFINITI, QX80 PREMIUM SELECT AWD, 40595, Fair Price, 47223, 
Used 2021 INFINITI, QX80 LUXE AWD, 25100, Great Price, 106001, 
Used 2021 INFINITI, QX80 PREMIUM SELECT RWD, 36500, Excellent Price, 44200, 
Used 2021 INFINITI, Q50 3.0t LUXE AWD, 25917, Fair Price, 63287, 
Used 2021 INFINITI, QX50 SENSORY FWD, 25490, Great Price, 61850, 
Used 2021 INFINITI, QX80 SENSORY AWD, 47990, Fair Price, 38959, 
