Year/Make, Model, Price, Rating, Mileage
Used 2023 Subaru, Legacy Base, 21788, Excellent Price, 27796, 
Used 2023 Subaru, Ascent Premium 7-Passenger, 29777, Great Price, 35968, 
Used 2023 Subaru, Outback Touring XT, 32500, Great Price, 16806, 
Used 2023 Subaru, Impreza Premium Sedan CVT, 21000, Great Price, 36069, 
Used 2023 Subaru, Crosstrek 2.0i Premium CVT, 25998, Great Price, 20856, 
Used 2023 Subaru, Forester Premium, 23721, Fair Price, 74879, 
Used 2023 Subaru, Crosstrek 2.0i Premium CVT, 25998, Fair Price, 19531, 
Used 2023 Subaru, Outback Touring, 31359, Fair Price, 17374, 
Used 2023 Subaru, Legacy Premium, 23211, Great Price, 26742, 
Used 2023 Subaru, Forester Limited, 29517, High Price, 45127, 
Used 2023 Subaru, Forester Limited, 32585, High Price, 12498, 
Used 2023 Subaru, Crosstrek 2.0i Premium CVT, 23500, Fair Price, 42953, 
Used 2023 Subaru, Crosstrek 2.5i Sport CVT, 24400, Excellent Price, 30778, 
Used 2023 Subaru, Outback Premium, 20590, Fair Price, 73400, 
Used 2023 Subaru, Forester Premium, 26699, High Price, 14062, 
Used 2023 Subaru, Crosstrek 2.0i Premium CVT, 25243, High Price, 26389, 
Used 2023 Subaru, Impreza Sedan CVT, 21225, High Price, 72270, 
Used 2023 Subaru, Outback Wilderness, 30531, Fair Price, 36172, 
Used 2023 Subaru, Legacy Base, 21788, Excellent Price, 27796, 
Used 2023 Subaru, Ascent Premium 7-Passenger, 29777, Great Price, 35968, 
Used 2023 Subaru, Outback Touring XT, 32500, Great Price, 16806, 
Used 2023 Subaru, Impreza Premium Sedan CVT, 21000, Great Price, 36069, 
Used 2023 Subaru, Crosstrek 2.0i Premium CVT, 25998, Great Price, 20856, 
Used 2023 Subaru, Forester Premium, 23721, Fair Price, 74879, 
Used 2023 Subaru, Crosstrek 2.0i Premium CVT, 25998, Fair Price, 19531, 
Used 2023 Subaru, Outback Touring, 31359, Fair Price, 17374, 
Used 2023 Subaru, Legacy Premium, 23211, Great Price, 26742, 
Used 2023 Subaru, Forester Limited, 29517, High Price, 45127, 
Used 2023 Subaru, Forester Limited, 32585, High Price, 12498, 
Used 2023 Subaru, Crosstrek 2.0i Premium CVT, 23500, Fair Price, 42953, 
Used 2023 Subaru, Crosstrek 2.5i Sport CVT, 24400, Excellent Price, 30778, 
Used 2023 Subaru, Outback Premium, 20590, Fair Price, 73400, 
Used 2023 Subaru, Forester Premium, 26699, High Price, 14062, 
Used 2023 Subaru, Crosstrek 2.0i Premium CVT, 25243, High Price, 26389, 
Used 2023 Subaru, Impreza Sedan CVT, 21225, High Price, 72270, 
Used 2023 Subaru, Outback Wilderness, 30531, Fair Price, 36172, 
