Year/Make, Model, Price, Rating, Mileage
Used 2019 Jeep, Wrangler Unlimited Sahara, 22522, Excellent Price, 85187, 
Used 2019 Jeep, Cherokee Trailhawk 4WD, 16537, Excellent Price, 65435, 
Used 2019 Jeep, Cherokee Overland 4WD, 22495, Excellent Price, 62501, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 19991, Great Price, 93499, 
Used 2019 Jeep, Grand Cherokee Laredo E 4WD, 15483, Great Price, 109309, 
Used 2019 Jeep, Cherokee Latitude Plus 4WD, 12165, Excellent Price, 126823, 
Used 2019 Jeep, Wrangler Unlimited Sport S, 19306, Excellent Price, 116285, 
Used 2019 Jeep, Wrangler Unlimited Sport S, 19500, Excellent Price, 113418, 
Used 2019 Jeep, Grand Cherokee Limited X 4WD, 19995, Great Price, 99599, 
Used 2019 Jeep, Compass Trailhawk 4WD, 15300, Fair Price, 85399, 
Used 2019 Jeep, Cherokee Latitude Plus 4WD, 11900, Fair Price, 111604, 
Used 2019 Jeep, Wrangler Unlimited Sahara, 22522, Excellent Price, 85187, 
Used 2019 Jeep, Cherokee Limited 4WD, 13000, Excellent Price, 103294, 
Used 2019 Jeep, Cherokee Overland 4WD, 19800, Great Price, 69699, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 22899, Fair Price, 44618, 
Used 2019 Jeep, Compass Limited FWD, 13900, Great Price, 97621, 
Used 2019 Jeep, Grand Cherokee Summit 4WD, 21399, Excellent Price, 95209, 
Used 2019 Jeep, Compass Latitude FWD, 17595, Great Price, 73129, 
Used 2019 Jeep, Wrangler Sport S, 24998, Great Price, 12116, 
Used 2019 Jeep, Grand Cherokee Laredo E 4WD, 15992, Excellent Price, 91433, 
Used 2019 Jeep, Cherokee Overland 4WD, 18187, Great Price, 79365, 
Used 2019 Jeep, Cherokee Latitude FWD, 14500, Great Price, 51948, 
Used 2019 Jeep, Compass Limited 4WD, 17444, Great Price, 59365, 
Used 2019 Jeep, Cherokee Limited 4WD, 16995, Fair Price, 95574, 
Used 2019 Jeep, Cherokee Trailhawk 4WD, 15500, Fair Price, 106301, 
Used 2019 Jeep, Wrangler Sport S, 20998, Excellent Price, 57373, 
Used 2019 Jeep, Cherokee Latitude 4WD, 11900, Great Price, 117134, 
Used 2019 Jeep, Renegade Latitude AWD, 14499, Great Price, 67046, 
Used 2019 Jeep, Compass Trailhawk 4WD, 15165, Great Price, 97255, 
Used 2019 Jeep, Renegade Trailhawk AWD, 15900, Fair Price, 80065, 
Used 2019 Jeep, Grand Cherokee Limited X 4WD, 24895, High Price, 64663, 
Used 2019 Jeep, Compass Limited 4WD, 17895, High Price, 69303, 
Used 2019 Jeep, Compass Limited 4WD, 21995, High Price, 27119, 
Used 2019 Jeep, Cherokee Trailhawk 4WD, 17999, Excellent Price, 74166, 
Used 2019 Jeep, Grand Cherokee Upland 4WD, 21669, Fair Price, 61451, 
Used 2019 Jeep, Cherokee Latitude Plus 4WD, 14150, High Price, 116001, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 17995, High Price, 115145, 
Used 2019 Jeep, Grand Cherokee Altitude 4WD, 17995, Fair Price, 122010, 
Used 2019 Jeep, Cherokee Latitude FWD, 11277, High Price, 136705, 
Used 2019 Jeep, Wrangler Unlimited Rubicon, 34999, High Price, 44291, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 19995, High Price, 96833, 
Used 2019 Jeep, Renegade Latitude AWD, 14900, Great Price, 41638, 
Used 2019 Jeep, Compass Sport FWD, 17195, High Price, 34395, 
Used 2019 Jeep, Cherokee Latitude FWD, 13995, High Price, 104542, 
Used 2019 Jeep, Compass Limited 4WD, 20991, High Price, 75004, 
Used 2019 Jeep, Cherokee Altitude 4WD, 13995, Fair Price, 57000, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 16995, Fair Price, 120305, 
Used 2019 Jeep, Renegade Latitude FWD, 18000, Fair Price, 9508, 
Used 2019 Jeep, Compass Limited 4WD, 20991, High Price, 59570, 
Used 2019 Jeep, Grand Cherokee Upland 4WD, 17495, High Price, 113009, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 19995, High Price, 89859, 
Used 2019 Jeep, Cherokee Limited 4WD, 18788, High Price, 63521, 
Used 2019 Jeep, Compass Altitude 4WD, 16695, High Price, 116231, 
Used 2019 Jeep, Renegade Altitude AWD, 13101, Fair Price, 118297, 
Used 2019 Jeep, Compass Limited 4WD, 17500, Fair Price, 70313, 
