Year/Make, Model, Price, Rating, Mileage
Used 2018 Jeep, Wrangler Unlimited Sahara (JL), 22599, Excellent Price, 72773, 
Used 2018 Jeep, Compass Latitude 4WD, 11500, Excellent Price, 59000, 
Used 2018 Jeep, Wrangler Unlimited Sahara (JK), 19493, Great Price, 99859, 
Used 2018 Jeep, Compass Sport 4WD, 10995, Great Price, 106239, 
Used 2018 Jeep, Wrangler Unlimited Sport S (JL), 21500, Excellent Price, 81178, 
Used 2018 Jeep, Grand Cherokee Trailhawk 4WD, 16500, Great Price, 117722, 
Used 2018 Jeep, Grand Cherokee High Altitude 4WD, 21000, Excellent Price, 97950, 
Used 2018 Jeep, Renegade Latitude FWD, 10995, Great Price, 113191, 
Used 2018 Jeep, Wrangler Unlimited Sport S (JL), 19995, Great Price, 95767, 
Used 2018 Jeep, Cherokee Limited 4WD, 12500, Excellent Price, 110650, 
Used 2018 Jeep, Grand Cherokee SRT 4WD, 40900, Fair Price, 64269, 
Used 2018 Jeep, Compass Latitude 4WD, 12900, Excellent Price, 78228, 
Used 2018 Jeep, Wrangler Unlimited Sahara (JK), 22998, Fair Price, 61346, 
Used 2018 Jeep, Grand Cherokee Trailhawk 4WD, 12485, Excellent Price, 114155, 
Used 2018 Jeep, Compass Limited 4WD, 15474, Great Price, 78119, 
Used 2018 Jeep, Grand Cherokee Altitude 4WD, 15500, Great Price, 53000, 
Used 2018 Jeep, Grand Cherokee Altitude 4WD, 12345, Excellent Price, 144512, 
Used 2018 Jeep, Compass Altitude 4WD, 16500, Great Price, 58973, 
Used 2018 Jeep, Renegade Latitude FWD, 10180, Excellent Price, 107462, 
Used 2018 Jeep, Grand Cherokee Altitude 4WD, 15670, Great Price, 105103, 
Used 2018 Jeep, Grand Cherokee Limited 4WD, 20500, Great Price, 54216, 
Used 2018 Jeep, Renegade Sport 4WD, 9400, Excellent Price, 110477, 
Used 2018 Jeep, Grand Cherokee Overland 4WD, 19995, Fair Price, 120581, 
Used 2018 Jeep, Grand Cherokee Altitude 4WD, 22949, Great Price, 48612, 
Used 2018 Jeep, Wrangler Unlimited Sahara (JL), 22900, Great Price, 107378, 
Used 2018 Jeep, Wrangler Rubicon (JL), 31341, Fair Price, 26302, 
Used 2018 Jeep, Compass Sport FWD, 12900, High Price, 42555, 
Used 2018 Jeep, Wrangler Unlimited Rubicon (JK), 25000, Fair Price, 77605, 
Used 2018 Jeep, Cherokee Latitude 4WD, 14575, Fair Price, 97268, 
Used 2018 Jeep, Grand Cherokee Trailhawk 4WD, 18180, Fair Price, 100550, 
Used 2018 Jeep, Renegade Altitude FWD, 11895, Fair Price, 117110, 
Used 2018 Jeep, Compass Limited 4WD, 18995, High Price, 44592, 
Used 2018 Jeep, Grand Cherokee Laredo E 4WD, 15693, Fair Price, 104294, 
Used 2018 Jeep, Wrangler Unlimited Sport S (JL), 19600, Great Price, 84140, 
Used 2018 Jeep, Renegade Latitude FWD, 11741, Fair Price, 94800, 
Used 2018 Jeep, Cherokee Limited FWD, 18592, Fair Price, 27222, 
Used 2018 Jeep, Compass Latitude 4WD, 11995, Great Price, 103384, 
Used 2018 Jeep, Cherokee Limited 4WD, 19495, High Price, 53209, 
Used 2018 Jeep, Compass Latitude 4WD, 13595, Great Price, 81669, 
Used 2018 Jeep, Grand Cherokee Limited 4WD, 16500, Fair Price, 98211, 
Used 2018 Jeep, Compass Limited 4WD, 15591, Fair Price, 84182, 
Used 2018 Jeep, Grand Cherokee Limited 4WD, 14095, Great Price, 137232, 
Used 2018 Jeep, Wrangler Unlimited Sahara (JL), 25000, Great Price, 63976, 
Used 2018 Jeep, Cherokee Trailhawk 4WD, 16900, Fair Price, 89000, 
Used 2018 Jeep, Grand Cherokee Limited 4WD, 16995, High Price, 114297, 
