Year/Make, Model, Price, Rating, Mileage
Used 2023 Cadillac, Escalade Premium Luxury Platinum 4WD, 86487, Great Price, 19155, 
Used 2023 Cadillac, XT4 Premium Luxury FWD, 24380, Great Price, 56144, 
Used 2023 Cadillac, Escalade Sport 4WD, 74495, Fair Price, 34082, 
Used 2023 Cadillac, CT5 Premium Luxury, 29980, Great Price, 41499, 
Used 2023 Cadillac, XT4 Premium Luxury FWD, 23855, Great Price, 53091, 
Used 2023 Cadillac, XT4 Premium Luxury FWD, 24999, Great Price, 45471, 
Used 2023 Cadillac, Escalade ESV Premium Luxury 4WD, 69359, Great Price, 42089, 
Used 2023 Cadillac, Escalade Premium Luxury 4WD, 74665, Great Price, 11959, 
Used 2023 Cadillac, XT4 Sport FWD, 29029, Excellent Price, 24669, 
Used 2023 Cadillac, LYRIQ Luxury RWD, 39797, Fair Price, 7714, 
Used 2023 Cadillac, Escalade-V V-Series, 121450, Great Price, 13589, 
Used 2023 Cadillac, XT4 Sport FWD, 31317, Fair Price, 23592, 
Used 2023 Cadillac, Escalade ESV Premium Luxury 4WD, 64348, Great Price, 51444, 
Used 2023 Cadillac, XT4 Premium Luxury AWD, 23750, Excellent Price, 62441, 
Used 2023 Cadillac, XT5 Premium Luxury AWD, 39998, Fair Price, 13035, 
Used 2023 Cadillac, XT4 Sport AWD, 33550, Great Price, 13314, 
Used 2023 Cadillac, Escalade Sport 4WD, 78500, Great Price, 17765, 
Used 2023 Cadillac, XT5 Luxury FWD, 27998, Fair Price, 45515, 
Used 2023 Cadillac, CT5 Luxury, 31695, Fair Price, 30266, 
Used 2023 Cadillac, CT5 Sport, 39998, Fair Price, 23967, 
Used 2023 Cadillac, Escalade Sport Platinum 4WD, 79950, Fair Price, 32778, 
Used 2023 Cadillac, XT5 Premium Luxury FWD, 31977, Great Price, 36693, 
Used 2023 Cadillac, Escalade ESV Premium Luxury 4WD, 65998, Great Price, 57772, 
Used 2023 Cadillac, XT6 Premium Luxury AWD, 47995, High Price, 17607, 
Used 2023 Cadillac, Escalade ESV Sport Platinum 4WD, 84260, High Price, 25168, 
Used 2023 Cadillac, XT4 Premium Luxury FWD, 33875, Fair Price, 14262, 
Used 2023 Cadillac, Escalade-V V-Series, 121990, Fair Price, 27508, 
Used 2023 Cadillac, CT4 Premium Luxury, 29933, High Price, 45057, 
Used 2023 Cadillac, XT4 Premium Luxury AWD, 26382, High Price, 51657, 
Used 2023 Cadillac, CT4 Luxury, 29998, High Price, 42831, 
