Year/Make, Model, Price, Rating, Mileage
Used 2024 Ford, Explorer XLT 4WD, 31498, Excellent Price, 31127, 
Used 2024 Ford, Edge SEL, 22698, Excellent Price, 47334, 
Used 2024 Ford, F-150 Raptor SuperCrew 5.5' Box 4WD, 72799, Excellent Price, 10902, 
Used 2024 Ford, Mustang EcoBoost Premium Convertible, 33998, Great Price, 26863, 
Used 2024 Ford, Edge Titanium, 29988, Great Price, 30710, 
Used 2024 Ford, Escape ST-Line AWD, 18779, Excellent Price, 42909, 
Used 2024 Ford, Explorer XLT 4WD, 31498, Excellent Price, 31127, 
Used 2024 Ford, F-150 Lightning LARIAT, 52999, Great Price, 11871, 
Used 2024 Ford, Mustang GT Premium Fastback, 40999, Great Price, 27965, 
Used 2024 Ford, Mustang Mach-E GT AWD, 38000, Excellent Price, 16106, 
Used 2024 Ford, Edge SEL, 22698, Excellent Price, 47334, 
Used 2024 Ford, F-150 Platinum SuperCrew 5.5' Box 4WD, 67047, Great Price, 13540, 
Used 2024 Ford, Bronco Sport Big Bend, 22559, Great Price, 15997, 
Used 2024 Ford, Edge Titanium, 29396, Fair Price, 29047, 
Used 2024 Ford, Edge SEL, 21263, Great Price, 35414, 
Used 2024 Ford, Edge SEL, 24079, Fair Price, 28460, 
Used 2024 Ford, Bronco Sport Heritage, 29401, Fair Price, 25508, 
Used 2024 Ford, Bronco Sport Outer Banks, 31306, Great Price, 4723, 
Used 2024 Ford, Mustang GT Fastback, 41999, Great Price, 3901, 
Used 2024 Ford, Escape ST-Line AWD, 22670, Excellent Price, 20536, 
Used 2024 Ford, Super Duty F-250 Limited Crew Cab 6.75' Box 4WD, 85699, Great Price, 12856, 
Used 2024 Ford, Expedition Max Limited 4WD, 56655, Fair Price, 47642, 
Used 2024 Ford, Edge SEL, 21993, Great Price, 38325, 
Used 2024 Ford, Escape Active AWD, 22993, Fair Price, 2085, 
Used 2024 Ford, F-150 King Ranch SuperCrew 5.5' Box 4WD, 66588, Fair Price, 4811, 
Used 2024 Ford, Bronco Sport Big Bend, 28470, Fair Price, 4474, 
Used 2024 Ford, Escape Active AWD, 22823, Great Price, 33469, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 42304, Great Price, 28292, 
