Year/Make, Model, Price, Rating, Mileage
Used 2019 Kia, Sportage LX FWD, 10999, Excellent Price, 95972
Used 2019 Kia, Optima EX, 13998, Great Price, 114171
Used 2019 Kia, Sorento LX I4 AWD, 17075, Excellent Price, 44384
Used 2019 Kia, Sportage LX FWD, 12945, Excellent Price, 82819
Used 2019 Kia, Optima EX, 15204, Excellent Price, 55428
Used 2019 Kia, Sorento L I4 FWD, 15995, Excellent Price, 41031
Used 2019 Kia, Sorento LX I4 FWD, 14977, Great Price, 69532
Used 2019 Kia, Sportage LX AWD, 15497, Fair Price, 69252
Used 2019 Kia, Sportage EX AWD, 14730, Fair Price, 99295
Used 2019 Kia, Sorento S V6 FWD, 17000, Fair Price, 61971
Used 2019 Kia, Forte S IVT, 17395, Great Price, 64968
Used 2019 Kia, Optima LX, 17495, High Price, 69243
Used 2019 Kia, Forte LXS IVT, 11995, High Price, 45316
Used 2019 Kia, Sorento LX I4 FWD, 13171, Fair Price, 118230
Used 2019 Kia, Optima LX, 10899, Fair Price, 78905
Used 2019 Kia, Forte LXS IVT, 14991, Fair Price, 38703
Used 2019 Kia, Forte LXS IVT, 11995, High Price, 47066
Used 2019 Kia, Sorento LX I4 AWD, 17977, Fair Price, 51553
Used 2019 Kia, Soul Base Automatic, 13998, Fair Price, 31985
Used 2019 Kia, Soul Base Automatic, 8491, High Price, 166596
Used 2019 Kia, Soul + Automatic, 15900, High Price, 43438
Used 2019 Kia, Sorento LX I4 FWD, 14998, High Price, 95889
Used 2019 Kia, Sportage LX AWD, 16395, Fair Price, 83668
Used 2019 Kia, Soul Base Automatic, 12691, High Price, 86625
Used 2019 Kia, Soul Base Automatic, 12691, High Price, 89762
