Year/Make, Model, Price, Rating, Mileage
Used 2024 Mitsubishi, Outlander Plug-In Hybrid SE S-AWC, 27995, Excellent Price, 14698, 
Used 2024 Mitsubishi, Outlander Plug-In Hybrid SE S-AWC, 29995, Excellent Price, 18490, 
Used 2024 Mitsubishi, Mirage G4 Black Edition Sedan, 10950, Excellent Price, 40027, 
Used 2024 Mitsubishi, Outlander Sport ES 2.0 AWC, 18600, Excellent Price, 13082, 
Used 2024 Mitsubishi, Mirage G4 ES Sedan, 13795, Fair Price, 23507, 
Used 2024 Mitsubishi, Outlander Sport SE 2.0 AWC, 22300, Excellent Price, 2786, 
Used 2024 Mitsubishi, Outlander SE S-AWC, 25500, Great Price, 38700, 
Used 2024 Mitsubishi, Outlander SE S-AWC, 27000, Great Price, 8815, 
Used 2024 Mitsubishi, Eclipse Cross SE S-AWC, 21500, Great Price, 30907, 
Used 2024 Mitsubishi, Eclipse Cross SE S-AWC, 20600, Great Price, 30133, 
Used 2024 Mitsubishi, Outlander SE S-AWC, 31998, High Price, 10075, 
Used 2024 Mitsubishi, Outlander SE FWD, 23100, Fair Price, 49988, 
Used 2024 Mitsubishi, Outlander SE S-AWC, 29500, High Price, 4792, 
Used 2024 Mitsubishi, Mirage ES Hatchback, 13994, High Price, 28196, 
Used 2024 Mitsubishi, Mirage ES Hatchback, 14994, High Price, 15920, 
Used 2024 Mitsubishi, Outlander SE S-AWC, 23900, Great Price, 40258, 
Used 2024 Mitsubishi, Outlander Sport ES 2.0 AWC, 19850, Fair Price, 27134, 
Used 2024 Mitsubishi, Mirage ES Hatchback, 13500, Great Price, 22043, 
Used 2024 Mitsubishi, Eclipse Cross ES S-AWC, 19550, High Price, 49846, 
Used 2024 Mitsubishi, Mirage ES Hatchback, 12994, High Price, 7327, 
Used 2024 Mitsubishi, Mirage ES Hatchback, 14973, High Price, 7309, 
Used 2024 Mitsubishi, Eclipse Cross LE S-AWC, 100000, High Price, 21605, 
