Year/Make, Model, Price, Rating, Mileage
Used 2024 Hyundai, Palisade SEL AWD, 35719, Excellent Price, 16708, 
Used 2024 Hyundai, Elantra SEL IVT, 18500, Excellent Price, 28437, 
Used 2024 Hyundai, Elantra SEL IVT, 20413, Excellent Price, 28420, 
Used 2024 Hyundai, Elantra SEL IVT, 19500, Great Price, 16032, 
Used 2024 Hyundai, Palisade Limited AWD, 36330, Excellent Price, 39149, 
Used 2024 Hyundai, Tucson SEL AWD Limited Availability, 22450, Excellent Price, 31186, 
Used 2024 Hyundai, Tucson Plug-In Hybrid Limited AWD, 35500, Excellent Price, 361, 
Used 2024 Hyundai, Tucson SE FWD Limited Availability, 22998, Great Price, 21949, 
Used 2024 Hyundai, Venue Limited IVT, 19847, Excellent Price, 5520, 
Used 2024 Hyundai, Tucson SEL AWD Limited Availability, 25495, Excellent Price, 10334, 
Used 2024 Hyundai, Elantra Limited IVT, 22997, Excellent Price, 22089, 
Used 2024 Hyundai, Tucson Hybrid Limited AWD, 34995, Great Price, 4812, 
Used 2024 Hyundai, Elantra SEL IVT, 20897, Great Price, 28627, 
Used 2024 Hyundai, Tucson XRT AWD, 27985, Great Price, 10896, 
Used 2024 Hyundai, Elantra SEL IVT, 21395, Great Price, 2904, 
Used 2024 Hyundai, Venue SEL IVT, 18795, Great Price, 26872, 
Used 2024 Hyundai, Tucson SEL AWD Limited Availability, 22688, Great Price, 52543, 
Used 2024 Hyundai, Tucson Plug-In Hybrid Limited AWD, 35700, Great Price, 2024, 
Used 2024 Hyundai, IONIQ 6 SEL AWD, 32300, Great Price, 648, 
Used 2024 Hyundai, Elantra SEL IVT, 20867, Great Price, 30640, 
Used 2024 Hyundai, Palisade Calligraphy AWD, 43700, Great Price, 4746, 
Used 2024 Hyundai, Santa Cruz Limited AWD, 33817, Great Price, 5550, 
Used 2024 Hyundai, Palisade SEL FWD, 33500, Great Price, 18773, 
Used 2024 Hyundai, Santa Fe XRT AWD, 31988, Great Price, 21051, 
Used 2024 Hyundai, Tucson Hybrid Limited AWD, 31479, Fair Price, 31531, 
Used 2024 Hyundai, Santa Cruz NIGHT AWD, 30172, Great Price, 7560, 
Used 2024 Hyundai, Venue SEL IVT, 20488, Great Price, 27519, 
Used 2024 Hyundai, Elantra SEL IVT, 21998, Fair Price, 23012, 
Used 2024 Hyundai, Tucson Plug-In Hybrid Limited AWD, 36300, Great Price, 1054, 
Used 2024 Hyundai, Kona Limited FWD, 23950, Great Price, 25295, 
Used 2024 Hyundai, Tucson Hybrid Limited AWD, 32415, Great Price, 20716, 
Used 2024 Hyundai, IONIQ 5 Disney100 Platinum Edition AWD, 39300, Great Price, 1125, 
Used 2024 Hyundai, Venue SEL IVT, 18950, Great Price, 26531, 
Used 2024 Hyundai, Sonata SEL AWD, 24695, Fair Price, 5725, 
Used 2024 Hyundai, Santa Cruz NIGHT AWD, 30172, Great Price, 7560, 
Used 2024 Hyundai, Santa Cruz Limited AWD, 28995, Great Price, 39068, 
Used 2024 Hyundai, Santa Cruz SEL AWD, 27896, Great Price, 13505, 
Used 2024 Hyundai, Kona Limited FWD, 24700, Fair Price, 26279, 
Used 2024 Hyundai, Elantra SE IVT, 17200, Fair Price, 53813, 
Used 2024 Hyundai, Tucson Limited FWD, 29798, Fair Price, 12533, 
Used 2024 Hyundai, Tucson SEL AWD Limited Availability, 22685, Fair Price, 44677, 
Used 2024 Hyundai, Elantra SEL IVT, 21624, Fair Price, 28244, 
Used 2024 Hyundai, Tucson SEL FWD Limited Availability, 23307, Great Price, 28653, 
Used 2024 Hyundai, Palisade Limited AWD, 36500, Fair Price, 42641, 
Used 2024 Hyundai, IONIQ 5 SE Standard Range, 24995, Excellent Price, 12889, 
Used 2024 Hyundai, Elantra SEL IVT, 23998, Fair Price, 9635, 
Used 2024 Hyundai, Santa Cruz SEL AWD, 27900, Fair Price, 5340, 
Used 2024 Hyundai, Venue SEL IVT, 19582, Great Price, 28837, 
Used 2024 Hyundai, Kona Limited FWD, 25195, Fair Price, 28023, 
Used 2024 Hyundai, Sonata SEL FWD, 24495, Great Price, 6325, 
Used 2024 Hyundai, Venue SEL IVT, 19895, Fair Price, 16228, 
Used 2024 Hyundai, Elantra SEL IVT, 20170, Fair Price, 23204, 
Used 2024 Hyundai, Palisade Limited FWD, 40266, Fair Price, 10142, 
Used 2024 Hyundai, Santa Fe Calligraphy AWD, 44998, Fair Price, 4195, 
Used 2024 Hyundai, Tucson SEL FWD Limited Availability, 27998, High Price, 19822, 
Used 2024 Hyundai, Elantra SEL IVT, 21335, Great Price, 3009, 
Used 2024 Hyundai, Sonata SEL FWD, 24350, Great Price, 22891, 
Used 2024 Hyundai, Palisade Limited AWD, 39950, Fair Price, 25008, 
Used 2024 Hyundai, Tucson SEL AWD Limited Availability, 23200, Fair Price, 33633, 
Used 2024 Hyundai, Palisade XRT FWD, 37250, Fair Price, 19756, 
Used 2024 Hyundai, Palisade Limited FWD, 39997, High Price, 19010, 
Used 2024 Hyundai, Palisade Limited AWD, 36500, Fair Price, 42641, 
Used 2024 Hyundai, Palisade Limited FWD, 40266, Fair Price, 10142, 
Used 2024 Hyundai, Elantra SEL IVT, 21337, Fair Price, 3216, 
Used 2024 Hyundai, Elantra SEL IVT, 20000, Great Price, 28804, 
Used 2024 Hyundai, Tucson Limited FWD, 22995, Great Price, 55522, 
Used 2024 Hyundai, Elantra SEL IVT, 19325, Great Price, 30336, 
Used 2024 Hyundai, Tucson Plug-In Hybrid Limited AWD, 34785, Great Price, 6277, 
Used 2024 Hyundai, Palisade SEL FWD, 31919, Great Price, 28924, 
Used 2024 Hyundai, Palisade SEL FWD, 31995, Great Price, 32753, 
Used 2024 Hyundai, Tucson SEL AWD Limited Availability, 22030, Great Price, 56320, 
Used 2024 Hyundai, Santa Cruz XRT AWD, 30319, Great Price, 11614, 
Used 2024 Hyundai, Kona Limited FWD, 24995, Excellent Price, 28024, 
Used 2024 Hyundai, Venue SEL IVT, 19995, Excellent Price, 28006, 
Used 2024 Hyundai, Elantra SEL IVT, 20465, Fair Price, 45966, 
Used 2024 Hyundai, Tucson Limited AWD, 30358, Great Price, 9126, 
Used 2024 Hyundai, Palisade SEL FWD, 33685, Great Price, 32468, 
Used 2024 Hyundai, Santa Cruz SEL AWD, 27900, Fair Price, 5340, 
Used 2024 Hyundai, Venue SEL IVT, 18400, Excellent Price, 27161, 
