Year/Make, Model, Price, Rating, Mileage
Used 2020 Hyundai, Sonata Limited, 19699, Great Price, 59220, 
Used 2020 Hyundai, Veloster Turbo Ultimate DCT, 12999, Excellent Price, 93824, 
Used 2020 Hyundai, Elantra SEL 2.0L IVT, 9999, Excellent Price, 110952, 
Used 2020 Hyundai, Elantra Sport 1.6T DCT, 16998, Excellent Price, 52696, 
Used 2020 Hyundai, Palisade SEL AWD, 18998, Excellent Price, 111240, 
Used 2020 Hyundai, Santa Fe SE 2.4L FWD, 13000, Excellent Price, 109454, 
Used 2020 Hyundai, Palisade Limited AWD, 28700, Excellent Price, 47221, 
Used 2020 Hyundai, Sonata SEL, 17999, Great Price, 55413, 
Used 2020 Hyundai, Palisade Limited FWD, 20499, Great Price, 111999, 
Used 2020 Hyundai, Sonata SE, 15999, Great Price, 52933, 
Used 2020 Hyundai, Veloster Turbo Ultimate DCT, 12999, Excellent Price, 93824, 
Used 2020 Hyundai, Palisade Limited FWD, 27697, Great Price, 57916, 
Used 2020 Hyundai, Santa Fe SEL 2.4L FWD, 17495, Great Price, 78084, 
Used 2020 Hyundai, Santa Fe Limited 2.0T AWD, 24450, Great Price, 47965, 
Used 2020 Hyundai, Tucson SEL AWD, 15998, Excellent Price, 27212, 
Used 2020 Hyundai, Sonata Limited, 21998, Excellent Price, 54808, 
Used 2020 Hyundai, Kona Ultimate FWD DCT, 19395, Great Price, 40554, 
Used 2020 Hyundai, Sonata SEL Plus, 20495, Fair Price, 25581, 
Used 2020 Hyundai, Sonata SEL, 18998, Fair Price, 63568, 
Used 2020 Hyundai, Elantra Value Edition IVT (SULEV), 17998, Great Price, 28200, 
Used 2020 Hyundai, Tucson Ultimate FWD, 22489, Great Price, 23148, 
Used 2020 Hyundai, Elantra SEL 2.0L IVT, 12995, Fair Price, 101349, 
Used 2020 Hyundai, Sonata SEL Plus, 17995, Fair Price, 72462, 
Used 2020 Hyundai, Ioniq Hybrid Limited, 18955, Excellent Price, 46872, 
Used 2020 Hyundai, Santa Fe SEL 2.4L FWD, 17300, Fair Price, 83102, 
Used 2020 Hyundai, Sonata SEL, 16500, Great Price, 64163, 
Used 2020 Hyundai, Santa Fe SEL 2.4L AWD, 19998, Great Price, 64937, 
Used 2020 Hyundai, Sonata SE, 18897, High Price, 26972, 
Used 2020 Hyundai, Elantra SEL 2.0L IVT, 9990, Excellent Price, 110464, 
Used 2020 Hyundai, Tucson SE FWD, 16420, Excellent Price, 39841, 
Used 2020 Hyundai, Ioniq Hybrid Blue, 14495, High Price, 98932, 
Used 2020 Hyundai, Elantra Limited 2.0L IVT, 12775, Excellent Price, 105947, 
Used 2020 Hyundai, Kona SE FWD Automatic, 13999, Great Price, 66584, 
Used 2020 Hyundai, Sonata SEL Plus, 17995, Fair Price, 72462, 
Used 2020 Hyundai, Santa Fe SEL 2.4L AWD, 19998, Great Price, 64937, 
Used 2020 Hyundai, Santa Fe SEL 2.4L FWD, 17300, Fair Price, 83102, 
Used 2020 Hyundai, Sonata SEL, 16500, Great Price, 64163, 
Used 2020 Hyundai, Tucson SE FWD, 14995, Fair Price, 83385, 
Used 2020 Hyundai, Elantra Sport 1.6T DCT, 14810, Fair Price, 87589, 
Used 2020 Hyundai, Elantra SEL 2.0L IVT, 14890, Excellent Price, 38773, 
Used 2020 Hyundai, Sonata SEL, 19998, Fair Price, 58204, 
Used 2020 Hyundai, Elantra SEL 2.0L IVT, 15297, High Price, 52461, 
Used 2020 Hyundai, Ioniq Hybrid Blue, 14495, High Price, 98932, 
Used 2020 Hyundai, Palisade Limited AWD, 34998, High Price, 36763, 
Used 2020 Hyundai, Sonata SE, 18897, High Price, 26972, 
Used 2020 Hyundai, Santa Fe SEL 2.4L FWD, 15995, High Price, 95375, 
Used 2020 Hyundai, Tucson Value FWD, 18156, High Price, 58771, 
Used 2020 Hyundai, Elantra SEL 2.0L IVT, 14599, High Price, 102151, 
Used 2020 Hyundai, Kona Ultimate FWD DCT, 17777, Fair Price, 52422, 
Used 2020 Hyundai, Palisade SEL FWD, 25552, Fair Price, 67518, 
Used 2020 Hyundai, Kona SE FWD Automatic, 12983, Fair Price, 94872, 
Used 2020 Hyundai, Elantra SEL 2.0L IVT, 13220, Fair Price, 101865, 
Used 2020 Hyundai, Elantra SEL IVT (SULEV), 14998, High Price, 65985, 
Used 2020 Hyundai, Elantra SE 2.0L IVT, 16795, Fair Price, 61346, 
Used 2020 Hyundai, Palisade SEL AWD, 22930, Great Price, 84979, 
Used 2020 Hyundai, Tucson Sport FWD, 14499, Fair Price, 107815, 
Used 2020 Hyundai, Ioniq Plug-In Hybrid SEL, 9990, Excellent Price, 100855, 
Used 2020 Hyundai, Sonata Limited, 21495, Fair Price, 48364, 
Used 2020 Hyundai, Santa Fe Limited 2.0T AWD, 26877, Fair Price, 25644, 
Used 2020 Hyundai, Sonata Limited, 20547, Fair Price, 87859, 
Used 2020 Hyundai, Santa Fe SEL 2.4L FWD, 17723, Fair Price, 98137, 
Used 2020 Hyundai, Santa Fe SEL 2.4L FWD, 18237, High Price, 77926, 
Used 2020 Hyundai, Accent SE Automatic, 15998, High Price, 62537, 
Used 2020 Hyundai, Santa Fe Limited 2.0T AWD, 26877, Fair Price, 25644, 
