Year/Make, Model, Price, Rating, Mileage
Used 2019 Ford, Ranger Lariat SuperCrew 5' Box 4WD, 22999, Excellent Price, 88665, 
Used 2019 Ford, Mustang EcoBoost Premium Convertible, 15974, Excellent Price, 92748, 
Used 2019 Ford, Escape SEL AWD, 15399, Excellent Price, 59940, 
Used 2019 Ford, Escape SE AWD, 16490, Great Price, 41097, 
Used 2019 Ford, Fiesta ST Hatchback, 11778, Excellent Price, 101050, 
Used 2019 Ford, Expedition Platinum 4WD, 34999, Great Price, 71535, 
Used 2019 Ford, Expedition XLT 4WD, 25999, Great Price, 93846, 
Used 2019 Ford, Escape SE AWD, 12666, Great Price, 92711, 
Used 2019 Ford, Escape SEL AWD, 17525, Great Price, 49398, 
Used 2019 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 25350, Great Price, 95418, 
Used 2019 Ford, Ranger Lariat SuperCrew 5' Box 4WD, 22999, Excellent Price, 88665, 
Used 2019 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 25990, Great Price, 86341, 
Used 2019 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 27511, Great Price, 109835, 
Used 2019 Ford, EcoSport SE 4WD, 11223, Excellent Price, 76994, 
Used 2019 Ford, EcoSport SE FWD, 15695, Excellent Price, 65905, 
Used 2019 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 24788, Great Price, 95241, 
Used 2019 Ford, Mustang EcoBoost Premium Convertible, 15974, Excellent Price, 92748, 
Used 2019 Ford, Escape Titanium AWD, 17854, Fair Price, 60475, 
Used 2019 Ford, Edge ST AWD, 21500, Great Price, 67367, 
Used 2019 Ford, Escape SEL AWD, 17990, Fair Price, 49994, 
Used 2019 Ford, Edge SEL AWD, 16998, Fair Price, 68472, 
Used 2019 Ford, Mustang GT Premium Fastback, 46900, High Price, 8181, 
Used 2019 Ford, Ranger Lariat SuperCrew 5' Box 4WD, 22999, Excellent Price, 88665, 
Used 2019 Ford, Mustang EcoBoost Premium Convertible, 15974, Excellent Price, 92748, 
Used 2019 Ford, Escape SEL AWD, 15399, Excellent Price, 59940, 
Used 2019 Ford, Escape SE AWD, 16490, Great Price, 41097, 
Used 2019 Ford, Fiesta ST Hatchback, 11778, Excellent Price, 101050, 
Used 2019 Ford, Expedition Platinum 4WD, 34999, Great Price, 71535, 
Used 2019 Ford, Expedition XLT 4WD, 25999, Great Price, 93846, 
Used 2019 Ford, Escape SE AWD, 12666, Great Price, 92711, 
Used 2019 Ford, Escape SEL AWD, 17525, Great Price, 49398, 
Used 2019 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 25350, Great Price, 95418, 
Used 2019 Ford, Ranger Lariat SuperCrew 5' Box 4WD, 22999, Excellent Price, 88665, 
Used 2019 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 25990, Great Price, 86341, 
Used 2019 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 27511, Great Price, 109835, 
Used 2019 Ford, EcoSport SE 4WD, 11223, Excellent Price, 76994, 
Used 2019 Ford, EcoSport SE FWD, 15695, Excellent Price, 65905, 
Used 2019 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 24788, Great Price, 95241, 
Used 2019 Ford, Mustang EcoBoost Premium Convertible, 15974, Excellent Price, 92748, 
Used 2019 Ford, Escape Titanium AWD, 17854, Fair Price, 60475, 
Used 2019 Ford, Edge ST AWD, 21500, Great Price, 67367, 
Used 2019 Ford, Escape SEL AWD, 17990, Fair Price, 49994, 
Used 2019 Ford, Edge SEL AWD, 16998, Fair Price, 68472, 
Used 2019 Ford, Mustang GT Premium Fastback, 46900, High Price, 8181, 
Used 2019 Ford, Ranger Lariat SuperCrew 5' Box 4WD, 22999, Excellent Price, 88665, 
Used 2019 Ford, Mustang EcoBoost Premium Convertible, 15974, Excellent Price, 92748, 
Used 2019 Ford, Escape SEL AWD, 15399, Excellent Price, 59940, 
Used 2019 Ford, Escape SE AWD, 16490, Great Price, 41097, 
Used 2019 Ford, Fiesta ST Hatchback, 11778, Excellent Price, 101050, 
Used 2019 Ford, Expedition Platinum 4WD, 34999, Great Price, 71535, 
Used 2019 Ford, Expedition XLT 4WD, 25999, Great Price, 93846, 
Used 2019 Ford, Escape SE AWD, 12666, Great Price, 92711, 
Used 2019 Ford, Escape SEL AWD, 17525, Great Price, 49398, 
Used 2019 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 25350, Great Price, 95418, 
Used 2019 Ford, Ranger Lariat SuperCrew 5' Box 4WD, 22999, Excellent Price, 88665, 
Used 2019 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 25990, Great Price, 86341, 
Used 2019 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 27511, Great Price, 109835, 
Used 2019 Ford, EcoSport SE 4WD, 11223, Excellent Price, 76994, 
Used 2019 Ford, EcoSport SE FWD, 15695, Excellent Price, 65905, 
Used 2019 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 24788, Great Price, 95241, 
Used 2019 Ford, Mustang EcoBoost Premium Convertible, 15974, Excellent Price, 92748, 
Used 2019 Ford, Escape Titanium AWD, 17854, Fair Price, 60475, 
Used 2019 Ford, Edge ST AWD, 21500, Great Price, 67367, 
Used 2019 Ford, Escape SEL AWD, 17990, Fair Price, 49994, 
Used 2019 Ford, Edge SEL AWD, 16998, Fair Price, 68472, 
Used 2019 Ford, Mustang GT Premium Fastback, 46900, High Price, 8181, 
