Used 2020 Lexus, UX 250h AWD, $25,800, Fair Price, 45,475 miles, 
Used 2020 Lexus, RX 350 AWD, $38,220, Fair Price, 32,397 miles, 
Used 2020 Lexus, NX 300 AWD, $32,998, Great Price, 15,199 miles, 
Used 2020 Lexus, ES 350, $23,163, Excellent Price, 72,766 miles, 
Used 2020 Lexus, RC 350 F Sport AWD, $40,998, Fair Price, 26,473 miles, 
Used 2020 Lexus, UX 250h AWD, $27,900, Excellent Price, 44,384 miles, 
Used 2020 Lexus, NX 300 AWD, $29,998, Excellent Price, 26,029 miles, 
Used 2020 Lexus, NX 300 F Sport AWD, $31,162, Great Price, 37,299 miles, 
Used 2020 Lexus, GX 460 Premium, $36,550, Fair Price, 81,712 miles, 
Used 2020 Lexus, NX 300 AWD, $29,998, Great Price, 40,200 miles, 
Used 2020 Lexus, RX 350 AWD, $35,799, Fair Price, 45,137 miles, 
Used 2020 Lexus, ES 350 F Sport, $35,600, Fair Price, 27,737 miles, 
Used 2020 Lexus, ES 350 Ultra Luxury, $34,998, High Price, 60,940 miles, 
Used 2020 Lexus, UX 250h AWD, $22,500, Great Price, 70,306 miles, 
Used 2020 Lexus, UX 250h AWD, $31,550, Fair Price, 29,063 miles, 
Used 2020 Lexus, UX 250h F Sport AWD, $28,998, Fair Price, 52,425 miles, 
Used 2020 Lexus, NX 300 F Sport AWD, $25,143, Excellent Price, 84,216 miles, 
Used 2020 Lexus, RX 350 F Sport Performance AWD, $36,995, Fair Price, 64,594 miles, 
Used 2020 Lexus, ES 350, $33,500, High Price, 56,853 miles, 
Used 2020 Lexus, RX 450h AWD, $35,488, High Price, 73,735 miles, 
Used 2020 Lexus, UX 250h AWD, $25,800, Fair Price, 45,475 miles, 
Used 2020 Lexus, IS 350 F Sport AWD, $21,995, Great Price, 135,267 miles, 
Used 2020 Lexus, LX 570 3-Row, $58,200, Great Price, 79,523 miles, 
Used 2020 Lexus, UX 250h AWD, $32,577, High Price, 29,078 miles, 
Used 2020 Lexus, ES 350, $39,700, High Price, 30,932 miles, 
Used 2020 Lexus, NX 300h AWD, $24,995, Fair Price, 81,051 miles, 
Used 2020 Lexus, RX 350 AWD, $44,900, High Price, 26,392 miles, 
Used 2020 Lexus, NX 300 F Sport AWD, $36,350, High Price, 43,695 miles, 
Used 2020 Lexus, ES 350, $26,995, High Price, 79,684 miles, 
Used 2020 Lexus, NX 300 F Sport FWD, $26,495, High Price, 65,099 miles, 
Used 2020 Lexus, GX 460 Premium, $42,000, High Price, 39,586 miles, 
Used 2020 Lexus, UX 250h F Sport AWD, $25,995, High Price, 83,594 miles, 
Used 2020 Lexus, GS 350 F Sport RWD, $36,997, High Price, 61,000 miles, 
Used 2020 Lexus, RX 450h AWD, $42,700, High Price, 24,451 miles, 
