Year/Make, Model, Price, Rating, Mileage
Used 2022 Chevrolet, Equinox LS with 1LS FWD, 19500, Great Price, 22206, 
Used 2022 Chevrolet, Malibu LT, 17765, Great Price, 58119, 
Used 2022 Chevrolet, Silverado 2500HD LT Crew Cab Standard Bed 4WD, 41900, Fair Price, 94722, 
Used 2022 Chevrolet, Trax LT AWD, 16495, Excellent Price, 51648, 
Used 2022 Chevrolet, Silverado 1500 LT with 2FL Crew Cab Short Bed 4WD, 32860, Excellent Price, 47621, 
Used 2022 Chevrolet, Silverado 1500 Custom Crew Cab Standard Bed 4WD, 31500, Great Price, 66938, 
Used 2022 Chevrolet, Silverado 1500 LTD LT Trail Boss Crew Cab Short Bed 4WD, 37250, Great Price, 73895, 
Used 2022 Chevrolet, Silverado 1500 LTD High Country Crew Cab Short Bed 4WD, 47995, Great Price, 19121, 
Used 2022 Chevrolet, Silverado 1500 LTD Custom Crew Cab Short Bed 4WD, 31995, Great Price, 61937, 
Used 2022 Chevrolet, Tahoe Z71 4WD, 51998, Excellent Price, 59171, 
Used 2022 Chevrolet, Equinox LT with 2FL FWD, 12950, Excellent Price, 140682, 
Used 2022 Chevrolet, Equinox RS AWD, 24998, Excellent Price, 22290, 
Used 2022 Chevrolet, Equinox RS FWD, 22400, Excellent Price, 25731, 
Used 2022 Chevrolet, Blazer RS AWD, 32500, Great Price, 29633, 
Used 2022 Chevrolet, Equinox LT with 1LT AWD, 23495, Fair Price, 18586, 
Used 2022 Chevrolet, Colorado ZR2 Crew Cab Short Box 4WD, 39495, Great Price, 23867, 
Used 2022 Chevrolet, Equinox LS with 1LS FWD, 20000, Fair Price, 28797, 
Used 2022 Chevrolet, Silverado 1500 RST Crew Cab Short Bed 4WD, 47995, Great Price, 14703, 
Used 2022 Chevrolet, Blazer Premier AWD, 29998, Great Price, 32983, 
Used 2022 Chevrolet, Colorado WT Crew Cab Short Box 2WD, 24500, Excellent Price, 15270, 
Used 2022 Chevrolet, Equinox RS FWD, 24998, Great Price, 18904, 
Used 2022 Chevrolet, Silverado 1500 LTD High Country Crew Cab Short Bed 4WD, 49700, Great Price, 19379, 
Used 2022 Chevrolet, Silverado 1500 LTD LT Trail Boss Crew Cab Short Bed 4WD, 42995, Great Price, 54461, 
Used 2022 Chevrolet, Blazer Premier AWD, 30995, Great Price, 37375, 
Used 2022 Chevrolet, Equinox LT with 1LT FWD, 19499, Great Price, 32677, 
Used 2022 Chevrolet, Malibu LT, 16888, Excellent Price, 31615, 
Used 2022 Chevrolet, Silverado 1500 LTD Custom Trail Boss Crew Cab Standard Bed 4WD, 36995, Great Price, 54701, 
Used 2022 Chevrolet, Silverado 1500 LTD RST Crew Cab Short Bed 4WD, 38995, Fair Price, 67618, 
Used 2022 Chevrolet, Silverado 1500 LT with 2FL Crew Cab Short Bed 4WD, 35998, Great Price, 29625, 
Used 2022 Chevrolet, Equinox RS AWD, 22883, Excellent Price, 35975, 
Used 2022 Chevrolet, Bolt EUV LT, 14995, Excellent Price, 46296, 
Used 2022 Chevrolet, Silverado 1500 ZR2 Crew Cab Short Bed 4WD, 54998, Great Price, 17918, 
Used 2022 Chevrolet, Silverado 1500 LTZ Crew Cab Short Bed 4WD, 45481, Great Price, 18737, 
Used 2022 Chevrolet, Silverado 1500 LTD Custom Crew Cab Short Bed 4WD, 31500, Great Price, 61984, 
Used 2022 Chevrolet, Equinox LT with 1LT FWD, 19499, Great Price, 32677, 
Used 2022 Chevrolet, Colorado WT Crew Cab Short Box 2WD, 24500, Excellent Price, 15270, 
Used 2022 Chevrolet, Suburban RST 4WD, 62995, Fair Price, 33103, 
Used 2022 Chevrolet, Colorado Z71 Crew Cab Short Box 2WD, 28300, Fair Price, 54325, 
Used 2022 Chevrolet, Colorado LT Crew Cab Short Box 4WD, 29350, Fair Price, 56046, 
Used 2022 Chevrolet, Colorado WT Extended Cab Standard Box 2WD, 21995, Fair Price, 41699, 
Used 2022 Chevrolet, Silverado 1500 LTZ Crew Cab Short Bed 4WD, 45481, Great Price, 18737, 
Used 2022 Chevrolet, Malibu LT, 20095, High Price, 56226, 
Used 2022 Chevrolet, Silverado 1500 LT with 2FL Crew Cab Short Bed 4WD, 37998, Fair Price, 17613, 
Used 2022 Chevrolet, Colorado LT Extended Cab Standard Box 2WD, 19900, Great Price, 45200, 
Used 2022 Chevrolet, Trailblazer LS FWD, 19198, Fair Price, 36063, 
