Year/Make, Model, Price, Rating, Mileage
Used 2024 Ford, Mustang GT Fastback, 39588, Excellent Price, 8860, 
Used 2024 Ford, Escape Active FWD, 21499, Fair Price, 13986, 
Used 2024 Ford, Escape ST-Line FWD, 20999, Excellent Price, 16376, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 44390, Excellent Price, 15035, 
Used 2024 Ford, Super Duty F-250 LARIAT Crew Cab 8' Box 4WD, 64999, Excellent Price, 19183, 
Used 2024 Ford, Escape ST-Line AWD, 23200, Excellent Price, 20011, 
Used 2024 Ford, Mustang GT Fastback, 40300, Excellent Price, 4040, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 44688, Excellent Price, 9087, 
Used 2024 Ford, F-150 Raptor SuperCrew 5.5' Box 4WD, 117997, Excellent Price, 6024, 
Used 2024 Ford, Bronco Sport Badlands, 32885, Great Price, 12220, 
Used 2024 Ford, Super Duty F-250 XL Crew Cab 8' Box 4WD, 44999, Great Price, 45311, 
Used 2024 Ford, Edge Titanium, 27899, Great Price, 48875, 
Used 2024 Ford, Transit Chassis T-350 RWD DRW 178" WB 9950 GVWR, 36999, Excellent Price, 14478, 
Used 2024 Ford, Edge SE, 29500, Great Price, 3478, 
Used 2024 Ford, Bronco Sport Big Bend, 27388, Great Price, 20637, 
Used 2024 Ford, Ranger XLT SuperCrew 5' Box 4WD, 37000, Great Price, 13975, 
Used 2024 Ford, Explorer XLT 4WD, 38294, Great Price, 8324, 
Used 2024 Ford, Bronco Big Bend 4 Door 4WD, 40990, Great Price, 16614, 
Used 2024 Ford, Explorer XLT 4WD, 38491, Great Price, 3058, 
Used 2024 Ford, Mustang GT Premium Convertible, 46218, Great Price, 14949, 
Used 2024 Ford, Expedition XLT 4WD, 49688, Great Price, 21637, 
Used 2024 Ford, Bronco Sport Big Bend, 26570, Excellent Price, 9189, 
Used 2024 Ford, Bronco Sport Badlands, 32462, Great Price, 24860, 
Used 2024 Ford, Bronco Sport Badlands, 34226, Great Price, 7098, 
Used 2024 Ford, Mustang EcoBoost Premium Convertible, 34590, Great Price, 25101, 
Used 2024 Ford, F-150 King Ranch SuperCrew 5.5' Box 4WD, 65488, Great Price, 14137, 
Used 2024 Ford, F-150 Lightning Flash, 47600, Great Price, 8442, 
Used 2024 Ford, Bronco Raptor 4 Door Advanced 4WD, 79950, Excellent Price, 1580, 
Used 2024 Ford, Escape Active AWD, 21300, Excellent Price, 22715, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 41500, Great Price, 34432, 
Used 2024 Ford, F-150 LARIAT SuperCrew 6.5' Box 4WD, 58188, Great Price, 17577, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 48688, Fair Price, 11275, 
Used 2024 Ford, Bronco Sport Big Bend, 27498, Fair Price, 18479, 
Used 2024 Ford, Escape ST-Line AWD, 23200, Excellent Price, 20011, 
Used 2024 Ford, Expedition Max XLT RWD, 41999, Fair Price, 58098, 
Used 2024 Ford, F-150 Lightning Flash, 47600, Great Price, 8442, 
Used 2024 Ford, F-150 King Ranch SuperCrew 5.5' Box 4WD, 65488, Great Price, 14137, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 41500, Great Price, 34432, 
Used 2024 Ford, Bronco Sport Big Bend, 21488, Excellent Price, 24650, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 39995, Excellent Price, 19219, 
Used 2024 Ford, Transit Cargo Van T-250 148" Medium Roof AWD, 31674, Excellent Price, 45040, 
Used 2024 Ford, Bronco Sport Badlands, 34226, Great Price, 7098, 
Used 2024 Ford, Ranger Lariat SuperCrew 5' Box 4WD, 41744, Excellent Price, 16623, 
Used 2024 Ford, Explorer XLT 4WD, 38294, Great Price, 8324, 
Used 2024 Ford, Mustang EcoBoost Premium Convertible, 34590, Great Price, 25101, 
Used 2024 Ford, F-150 LARIAT SuperCrew 6.5' Box 4WD, 58188, Great Price, 17577, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 48688, Fair Price, 11275, 
Used 2024 Ford, Super Duty F-250 LARIAT Crew Cab 6.75' Box 4WD, 69999, Great Price, 20193, 
Used 2024 Ford, Mustang GT Premium Fastback, 45798, Excellent Price, 6456, 
Used 2024 Ford, Bronco Raptor 4 Door Advanced 4WD, 79950, Excellent Price, 1580, 
Used 2024 Ford, Explorer ST 4WD, 48922, Great Price, 4598, 
Used 2024 Ford, Mustang GT Premium Fastback, 43995, Great Price, 1775, 
Used 2024 Ford, Escape ST-Line AWD, 22577, Excellent Price, 25965, 
Used 2024 Ford, Transit Cargo Van T-150 130" Low Roof AWD, 30994, Excellent Price, 40120, 
Used 2024 Ford, Explorer Limited 4WD, 38999, Excellent Price, 7744, 
Used 2024 Ford, Edge Titanium, 29498, Great Price, 24640, 
Used 2024 Ford, Escape ST-Line AWD, 23600, Excellent Price, 22876, 
Used 2024 Ford, F-150 STX SuperCrew 5.5' Box 4WD, 44680, Great Price, 4765, 
Used 2024 Ford, F-150 Raptor SuperCrew 5.5' Box 4WD, 77722, Great Price, 24992, 
Used 2024 Ford, Bronco Sport Big Bend, 25997, Excellent Price, 18288, 
Used 2024 Ford, Escape Active AWD, 22400, Excellent Price, 25879, 
Used 2024 Ford, Escape ST-Line AWD, 24498, Great Price, 20290, 
