Year/Make, Model, Price, Rating, Mileage
Used 2020 Honda, CR-V Touring AWD, 21747, Excellent Price, 82991, 
Used 2020 Honda, Accord EX-L 1.5T CVT, 19000, Excellent Price, 79378, 
Used 2020 Honda, Passport EX-L AWD, 22513, Excellent Price, 71250, 
Used 2020 Honda, CR-V EX-L AWD, 26500, Great Price, 33319, 
Used 2020 Honda, CR-V EX AWD, 23765, Great Price, 45629, 
Used 2020 Honda, Odyssey EX-L, 23995, Great Price, 100904, 
Used 2020 Honda, HR-V Sport AWD, 19799, Great Price, 37204, 
Used 2020 Honda, CR-V Hybrid Touring AWD, 26990, Fair Price, 53838, 
Used 2020 Honda, Accord LX 1.5T CVT, 17999, Great Price, 72568, 
Used 2020 Honda, Civic Sport Sedan CVT, 21498, Fair Price, 48021, 
Used 2020 Honda, Civic EX Sedan CVT, 17994, Great Price, 66916, 
Used 2020 Honda, CR-V LX AWD, 20977, Excellent Price, 44890, 
Used 2020 Honda, CR-V EX-L AWD, 24000, Great Price, 73655, 
Used 2020 Honda, CR-V EX-L FWD, 22995, Excellent Price, 29617, 
Used 2020 Honda, CR-V EX-L AWD, 29750, Fair Price, 21359, 
Used 2020 Honda, CR-V EX AWD, 22998, Great Price, 52855, 
Used 2020 Honda, Civic EX Sedan CVT, 21657, Fair Price, 47597, 
Used 2020 Honda, Accord EX-L 1.5T CVT, 22750, Fair Price, 89013, 
Used 2020 Honda, Civic LX Sedan CVT, 19529, High Price, 10564, 
Used 2020 Honda, Accord EX-L 1.5T CVT, 22409, Great Price, 62884, 
Used 2020 Honda, Ridgeline RTL-E AWD, 28930, Fair Price, 59900, 
Used 2020 Honda, CR-V LX AWD, 23500, Fair Price, 68455, 
Used 2020 Honda, Civic LX Sedan CVT, 19998, High Price, 50698, 
Used 2020 Honda, CR-V EX-L AWD, 23640, Fair Price, 89036, 
Used 2020 Honda, Civic Sport Sedan CVT, 19247, Fair Price, 71293, 
Used 2020 Honda, Civic LX Sedan CVT, 18155, Fair Price, 67431, 
Used 2020 Honda, Civic LX Sedan CVT, 18995, Fair Price, 64878, 
Used 2020 Honda, CR-V EX-L AWD, 23958, Fair Price, 83047, 
Used 2020 Honda, Civic EX Hatchback CVT, 22444, High Price, 73306, 
