Year/Make, Model, Price, Rating, Mileage
Used 2019 Honda, Pilot EX-L AWD, 27995, Excellent Price, 26238, 
Used 2019 Honda, CR-V EX-L AWD, 21990, Great Price, 70085, 
Used 2019 Honda, Civic LX Sedan CVT, 18422, Great Price, 29161, 
Used 2019 Honda, Accord Sport 1.5T CVT, 20999, Great Price, 36722, 
Used 2019 Honda, HR-V LX AWD, 18655, Fair Price, 40430, 
Used 2019 Honda, Civic Sport Sedan CVT, 15491, Great Price, 118534, 
Used 2019 Honda, Civic LX Sedan CVT, 20998, Fair Price, 24467, 
Used 2019 Honda, Civic LX Sedan CVT, 16289, Great Price, 52092, 
Used 2019 Honda, Odyssey EX, 15394, Great Price, 140817, 
Used 2019 Honda, Odyssey EX-L, 25593, Fair Price, 61313, 
Used 2019 Honda, CR-V EX AWD, 20995, Great Price, 92100, 
Used 2019 Honda, Pilot EX AWD, 17496, Fair Price, 123731, 
Used 2019 Honda, CR-V LX AWD, 18856, Fair Price, 90645, 
Used 2019 Honda, CR-V EX AWD, 20357, Fair Price, 82680, 
Used 2019 Honda, Pilot EX-L AWD, 21984, Great Price, 88168, 
Used 2019 Honda, Odyssey EX-L, 23487, Great Price, 84278, 
Used 2019 Honda, CR-V EX AWD, 21995, Fair Price, 86806, 
Used 2019 Honda, CR-V EX-L AWD, 24688, Fair Price, 58298, 
Used 2019 Honda, CR-V EX AWD, 20690, Great Price, 69499, 
Used 2019 Honda, Accord Sport 1.5T CVT, 18325, Great Price, 104638, 
Used 2019 Honda, Accord Sport 1.5T CVT, 22995, High Price, 62151, 
Used 2019 Honda, Accord Sport 1.5T CVT, 19659, Great Price, 73665, 
Used 2019 Honda, HR-V Sport AWD, 17998, Fair Price, 84931, 
Used 2019 Honda, Fit EX CVT, 21600, High Price, 20762, 
Used 2019 Honda, Civic Si Coupe, 26750, Fair Price, 38761, 
Used 2019 Honda, Civic Sport Sedan CVT, 19650, Fair Price, 64068, 
Used 2019 Honda, HR-V Sport AWD, 17149, Fair Price, 53607, 
Used 2019 Honda, CR-V EX AWD, 24372, Fair Price, 41106, 
Used 2019 Honda, CR-V Touring AWD, 22695, Fair Price, 95186, 
Used 2019 Honda, CR-V EX-L AWD, 22771, Great Price, 80594, 
Used 2019 Honda, Pilot EX-L AWD, 19400, Excellent Price, 103563, 
Used 2019 Honda, HR-V Sport AWD, 19900, Fair Price, 45150, 
Used 2019 Honda, Civic EX Hatchback CVT, 18998, Fair Price, 85248, 
Used 2019 Honda, Civic Sport Sedan CVT, 20295, Fair Price, 69432, 
Used 2019 Honda, Accord Touring 2.0T Automatic, 27586, High Price, 65027, 
Used 2019 Honda, Accord LX 1.5T CVT, 17835, High Price, 111272, 
Used 2019 Honda, CR-V EX-L FWD, 25988, High Price, 26710, 
