Year/Make, Model, Price, Rating, Mileage
Used 2019 Volkswagen, Tiguan SE 4MOTION, 15229, Excellent Price, 60141, 
Used 2019 Volkswagen, Tiguan SE 4MOTION, 12499, Excellent Price, 105463, 
Used 2019 Volkswagen, Tiguan SEL 4MOTION, 16868, Excellent Price, 70203, 
Used 2019 Volkswagen, Jetta SEL Premium Automatic, 17977, Excellent Price, 59042, 
Used 2019 Volkswagen, Atlas V6 SE 3.6L 4MOTION, 20599, Fair Price, 62523, 
Used 2019 Volkswagen, Golf R Manual with DCC & Navigation, 33399, Fair Price, 32614, 
Used 2019 Volkswagen, Atlas V6 SE with Technology and R-Line 3.6L 4MOTION, 19995, High Price, 102762, 
Used 2019 Volkswagen, Atlas V6 SEL 3.6L 4MOTION, 22775, Fair Price, 64748, 
Used 2019 Volkswagen, Atlas V6 SEL with R-Line 3.6L 4MOTION, 22995, Fair Price, 77825, 
Used 2019 Volkswagen, Atlas V6 SEL Premium 3.6L 4MOTION, 18881, High Price, 117397, 
Used 2019 Volkswagen, Golf GTI 2.0T S Manual, 19949, Fair Price, 60079, 
