Year/Make, Model, Price, Rating, Mileage
Used 2018 Hyundai, Santa Fe Sport Base 2.4L AWD, 12546, Great Price, 93413, 
Used 2018 Hyundai, Santa Fe Sport Base 2.4L AWD, 12459, Excellent Price, 85217, 
Used 2018 Hyundai, Sonata SE 2.4L, 14780, Fair Price, 52819, 
Used 2018 Hyundai, Kona SE AWD Automatic, 15997, High Price, 47312, 
Used 2018 Hyundai, Tucson SE AWD, 12970, Great Price, 83795, 
Used 2018 Hyundai, Sonata SEL 2.4L (SULEV), 15495, High Price, 69429, 
Used 2018 Hyundai, Santa Fe Limited Ultimate AWD, 12326, Great Price, 130002, 
Used 2018 Hyundai, Santa Fe Sport Base 2.4L AWD, 18095, High Price, 71221, 
Used 2018 Hyundai, Santa Fe Sport Base 2.4L AWD, 12977, Great Price, 96661, 
Used 2018 Hyundai, Sonata SE 2.4L, 9999, Fair Price, 123162, 
Used 2018 Hyundai, Sonata Limited with Technology Package 2.4L, 9689, High Price, 143837, 
Used 2018 Hyundai, Sonata Eco 1.6T, 16592, Great Price, 8023, 
Used 2018 Hyundai, Sonata Eco 1.6T, 16792, Fair Price, 6638, 
Used 2018 Hyundai, Sonata Eco 1.6T, 15598, Fair Price, 19901, 
Used 2018 Hyundai, Sonata Eco 1.6T, 13798, Excellent Price, 24685, 
Used 2018 Hyundai, Sonata SEL 2.4L, 10795, Great Price, 116221, 
Used 2018 Hyundai, Elantra SEL 2.0L Sedan Automatic, 15991, High Price, 44294, 
Used 2018 Hyundai, Santa Fe SE AWD, 18295, High Price, 94201, 
Used 2018 Hyundai, Tucson Limited FWD, 15995, High Price, 105596, 
