Year/Make, Model, Price, Rating, Mileage
Used 2023 Audi, S8 Sedan, 82251, Excellent Price, 14103, 
Used 2023 Audi, Q4 e-tron Premium SUV 50 quattro, 26500, Excellent Price, 27940, 
Used 2023 Audi, Q4 e-tron Premium Plus SUV 50 quattro, 22900, Excellent Price, 41206, 
Used 2023 Audi, e-tron Premium Plus SUV, 34990, Excellent Price, 10249, 
Used 2023 Audi, A4 S line Premium Plus 45 TFSI quattro, 29490, Excellent Price, 31437, 
Used 2023 Audi, Q5 Plug-In Hybrid e Premium Plus S line SUV, 37000, Excellent Price, 14647, 
Used 2023 Audi, Q4 e-tron Premium Plus SUV 50 quattro, 30000, Excellent Price, 13499, 
Used 2023 Audi, Q3 S line Premium 45 TFSI, 31991, Great Price, 1415, 
Used 2023 Audi, Q3 S line Premium 45 TFSI, 23750, Excellent Price, 48523, 
Used 2023 Audi, Q4 e-tron Premium SUV 50 quattro, 28996, Excellent Price, 11769, 
Used 2023 Audi, Q7 Premium Plus 45, 44991, Great Price, 24429, 
Used 2023 Audi, Q7 Premium Plus 55, 37500, Excellent Price, 37300, 
Used 2023 Audi, Q5 Premium Plus S line SUV, 34000, Great Price, 21419, 
Used 2023 Audi, Q3 S line Premium 45 TFSI, 24500, Excellent Price, 47955, 
Used 2023 Audi, A3 Premium FWD, 28998, Great Price, 6185, 
Used 2023 Audi, A4 S line Premium Plus 45 TFSI quattro, 24900, Great Price, 52325, 
Used 2023 Audi, Q5 Plug-In Hybrid e Prestige S line SUV, 38750, Great Price, 32595, 
Used 2023 Audi, A3 Premium Plus quattro, 28999, Great Price, 14219, 
Used 2023 Audi, Q4 e-tron Premium Plus Sportback 50 quattro, 31997, Great Price, 12329, 
Used 2023 Audi, e-tron Premium Plus SUV, 35394, Excellent Price, 12612, 
Used 2023 Audi, S8 Sedan, 82251, Excellent Price, 14103, 
Used 2023 Audi, A6 Premium 2.0, 31999, Fair Price, 38777, 
Used 2023 Audi, A4 S line Premium Plus 45 TFSI quattro, 26872, Fair Price, 43879, 
Used 2023 Audi, A4 S line Premium Plus 45 TFSI quattro, 24500, Excellent Price, 53021, 
Used 2023 Audi, Q3 S line Premium Plus 45 TFSI, 35998, Fair Price, 12649, 
Used 2023 Audi, RS 7 Sportback, 95890, Great Price, 21093, 
Used 2023 Audi, Q4 e-tron Premium Plus SUV 40 RWD, 29986, Fair Price, 19157, 
Used 2023 Audi, A4 S line Premium Plus 45 TFSI quattro, 26995, Great Price, 42485, 
Used 2023 Audi, S3 Premium Plus, 34870, Great Price, 39652, 
Used 2023 Audi, A5 S line Premium Plus Sportback 45 TFSI, 38981, Great Price, 14729, 
Used 2023 Audi, Q7 Premium Plus 55, 48450, Great Price, 15108, 
Used 2023 Audi, Q7 Premium 45, 40600, Fair Price, 21891, 
Used 2023 Audi, Q4 e-tron Premium Plus SUV 40 RWD, 29986, Fair Price, 19157, 
Used 2023 Audi, Q3 S line Premium 45 TFSI, 24500, Fair Price, 50022, 
Used 2023 Audi, A4 S line Premium Plus 45 TFSI quattro, 26995, Fair Price, 45174, 
Used 2023 Audi, e-tron Premium Plus SUV, 30374, Fair Price, 48438, 
Used 2023 Audi, e-tron S Premium Plus SUV, 36999, Excellent Price, 48093, 
