Year/Make, Model, Price, Rating, Mileage
Used 2023 Jeep, Grand Cherokee Limited RWD, 34899, Great Price, 21, 
Used 2023 Jeep, Renegade Altitude, 23888, Excellent Price, 1272, 
Used 2023 Jeep, Grand Cherokee Limited RWD, 35765, Great Price, 4740, 
Used 2023 Jeep, Compass (RED) Edition, 25500, Excellent Price, 12003, 
Used 2023 Jeep, Gladiator Sport, 31677, Excellent Price, 10952, 
Used 2023 Jeep, Wagoneer L Series II 4WD, 41235, Great Price, 68977, 
Used 2023 Jeep, Wrangler Unlimited Willys Sport, 35000, Great Price, 18382, 
Used 2023 Jeep, Grand Cherokee Limited 4WD, 30394, Fair Price, 45286, 
Used 2023 Jeep, Compass Trailhawk, 21998, Fair Price, 58501, 
Used 2023 Jeep, Grand Cherokee L Laredo 4WD, 33998, Great Price, 9024, 
Used 2023 Jeep, Wrangler Unlimited Sahara 4xe, 32250, Excellent Price, 37445, 
Used 2023 Jeep, Grand Cherokee Altitude 4WD, 35998, Great Price, 21800, 
Used 2023 Jeep, Compass Limited, 22430, Fair Price, 50095, 
Used 2023 Jeep, Compass Latitude Lux, 25998, Great Price, 10928, 
Used 2023 Jeep, Wrangler Unlimited Sahara, 32205, Fair Price, 52333, 
Used 2023 Jeep, Grand Cherokee Altitude 4WD, 36995, Fair Price, 21297, 
Used 2023 Jeep, Grand Cherokee L Summit Reserve 4WD, 49993, Fair Price, 21202, 
Used 2023 Jeep, Gladiator Sport, 35998, Fair Price, 1980, 
Used 2023 Jeep, Cherokee Altitude 4WD, 20497, Great Price, 62663, 
Used 2023 Jeep, Wrangler Unlimited Rubicon 4xe, 36980, Excellent Price, 7565, 
Used 2023 Jeep, Gladiator Overland, 29750, Great Price, 42373, 
Used 2023 Jeep, Grand Cherokee Altitude X 4WD, 35200, High Price, 20966, 
Used 2023 Jeep, Grand Cherokee L Laredo 4WD, 27727, High Price, 53075, 
Used 2023 Jeep, Wrangler Unlimited Sahara 4xe, 33500, Excellent Price, 28728, 
Used 2023 Jeep, Grand Cherokee L Laredo 4WD, 32998, High Price, 6297, 
