Year/Make, Model, Price, Rating, Mileage
Used 2021 Lincoln, Nautilus Reserve AWD, 28250, Great Price, 45873, 
Used 2021 Lincoln, Navigator Black Label 4WD, 49000, Great Price, 63813, 
Used 2021 Lincoln, Aviator Grand Touring AWD, 40900, Great Price, 38697, 
Used 2021 Lincoln, Nautilus Reserve AWD, 29490, Great Price, 33202, 
Used 2021 Lincoln, Aviator Reserve AWD, 37000, Fair Price, 49413, 
Used 2021 Lincoln, Aviator Grand Touring AWD, 36396, Fair Price, 68495, 
Used 2021 Lincoln, Aviator Black Label AWD, 38895, Great Price, 59358, 
Used 2021 Lincoln, Nautilus Standard FWD, 26550, Great Price, 26313, 
Used 2021 Lincoln, Aviator Reserve AWD, 31500, Excellent Price, 63146, 
Used 2021 Lincoln, Nautilus Reserve AWD, 31000, Great Price, 36027, 
Used 2021 Lincoln, Corsair Reserve AWD, 29250, Fair Price, 33066, 
Used 2021 Lincoln, Corsair Standard AWD, 26000, High Price, 34761, 
Used 2021 Lincoln, Navigator L Reserve 4WD, 35595, Fair Price, 118508, 
Used 2021 Lincoln, Navigator Reserve 4WD, 51583, High Price, 46620, 
Used 2021 Lincoln, Navigator Reserve 4WD, 49994, Excellent Price, 4176, 
Used 2021 Lincoln, Nautilus Reserve AWD, 33988, High Price, 31917, 
Used 2021 Lincoln, Aviator Reserve AWD, 36500, Fair Price, 47639, 
Used 2021 Lincoln, Corsair Standard FWD, 24500, High Price, 31985, 
Used 2021 Lincoln, Navigator L Reserve 4WD, 41000, High Price, 87773, 
Used 2021 Lincoln, Corsair Standard AWD, 27995, Fair Price, 17386, 
Used 2021 Lincoln, Corsair Reserve AWD, 26500, Fair Price, 56975, 
Used 2021 Lincoln, Corsair Grand Touring AWD, 32998, High Price, 36490, 
Used 2021 Lincoln, Navigator Reserve 4WD, 49900, Fair Price, 52215, 
Used 2021 Lincoln, Nautilus Reserve AWD, 34511, Fair Price, 20000, 
Used 2021 Lincoln, Corsair Standard AWD, 24425, High Price, 53644, 
Used 2021 Lincoln, Corsair Standard FWD, 23125, High Price, 53194, 
Used 2021 Lincoln, Corsair Standard AWD, 25800, High Price, 41024, 
Used 2021 Lincoln, Corsair Grand Touring AWD, 31900, Fair Price, 40165, 
Used 2021 Lincoln, Navigator Reserve 4WD, 54995, High Price, 43714, 
Used 2021 Lincoln, Aviator Grand Touring AWD, 46900, High Price, 21394, 
Used 2021 Lincoln, Corsair Standard AWD, 24956, Fair Price, 47827, 
Used 2021 Lincoln, Corsair Standard AWD, 24425, High Price, 53644, 
Used 2021 Lincoln, Corsair Standard FWD, 23125, High Price, 53194, 
Used 2021 Lincoln, Corsair Standard AWD, 25800, High Price, 41024, 
Used 2021 Lincoln, Corsair Standard AWD, 28725, High Price, 39480, 
Used 2021 Lincoln, Nautilus Reserve AWD, 37353, High Price, 51194, 
Used 2021 Lincoln, Nautilus Reserve AWD, 29825, High Price, 60933, 
Used 2021 Lincoln, Nautilus Reserve AWD, 26450, High Price, 35865, 
Used 2021 Lincoln, Nautilus Reserve AWD, 35900, High Price, 40584, 
Used 2021 Lincoln, Navigator Black Label 4WD, 47543, High Price, 80907, 
