Used 2023 BMW, M850i Gran Coupe xDrive, $48,995, Excellent Price, 94,540 miles, 
Used 2023 BMW, X3 xDrive30i AWD, $33,500, Excellent Price, 28,494 miles, 
Used 2023 BMW, X3 xDrive30i AWD, $33,595, Great Price, 37,852 miles, 
Used 2023 BMW, X3 xDrive30i AWD, $38,584, Great Price, 19,792 miles, 
Used 2023 BMW, 760i xDrive, $81,995, High Price, 16,468 miles, 
Used 2023 BMW, X5 xDrive40i, $35,794, Excellent Price, 57,810 miles, 
Used 2023 BMW, X4 M40i AWD, $53,797, High Price, 28,614 miles, 
Used 2023 BMW, X3 xDrive30i AWD, $34,210, Great Price, 36,641 miles, 
Used 2023 BMW, X3 xDrive30i AWD, $31,651, High Price, 48,107 miles, 
Used 2023 BMW, Plug-In Hybrid 530e xDrive, $31,586, Great Price, 40,885 miles, 
Used 2023 BMW, 430i xDrive Gran Coupe, $37,391, High Price, 31,285 miles, 
