Year/Make, Model, Price, Rating, Mileage
Used 2022 Audi, A8 L 55 TFSI quattro, 51900, Excellent Price, 29796, 
Used 2022 Audi, e-tron Premium Plus SUV, 27490, Excellent Price, 31567, 
Used 2022 Audi, Q3 Premium Plus 40 TFSI, 24495, Fair Price, 32040, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 18495, Excellent Price, 100243, 
Used 2022 Audi, A4 S line Premium Plus 45 TFSI quattro, 19522, Excellent Price, 48858, 
Used 2022 Audi, Q7 Premium Plus 55, 24990, Excellent Price, 70050, 
Used 2022 Audi, A6 Premium 2.0, 31611, Excellent Price, 18086, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 19788, Excellent Price, 67600, 
Used 2022 Audi, Q4 e-tron Premium Plus SUV 50 quattro, 23295, Excellent Price, 25446, 
Used 2022 Audi, Q5 Premium S line SUV, 19985, Excellent Price, 95218, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 30995, Great Price, 17135, 
Used 2022 Audi, Q5 Premium Plus S line SUV, 23000, Excellent Price, 50433, 
Used 2022 Audi, Q5 Prestige S line SUV, 29499, Excellent Price, 32981, 
Used 2022 Audi, Q7 Premium Plus 55, 35850, Excellent Price, 29905, 
Used 2022 Audi, S5 Premium Plus Cabriolet, 47975, Great Price, 23278, 
Used 2022 Audi, Q8 Premium Plus, 33970, Excellent Price, 68254, 
Used 2022 Audi, A3 Premium quattro, 23157, Excellent Price, 22488, 
Used 2022 Audi, Q7 Premium Plus 45, 27885, Excellent Price, 69487, 
Used 2022 Audi, Q7 Prestige 55, 37475, Excellent Price, 50735, 
Used 2022 Audi, S5 Premium Plus Coupe, 40311, Great Price, 50002, 
Used 2022 Audi, RS 5 Sportback, 53985, Excellent Price, 48252, 
Used 2022 Audi, Q3 Premium 40 TFSI, 24995, Excellent Price, 20186, 
Used 2022 Audi, A5 Premium Plus Sportback 40 TFSI, 29895, Great Price, 34262, 
Used 2022 Audi, Q7 Premium Plus 45, 32995, Great Price, 60855, 
Used 2022 Audi, e-tron S line Prestige Sportback, 26295, Excellent Price, 49844, 
Used 2022 Audi, Q5 Premium S line SUV, 24839, Excellent Price, 60233, 
Used 2022 Audi, Q8 Premium Plus, 36995, Great Price, 68970, 
Used 2022 Audi, Q7 Premium 45, 34850, Excellent Price, 20456, 
Used 2022 Audi, Q3 Premium Plus 40 TFSI, 26295, Fair Price, 43116, 
Used 2022 Audi, Q5 Premium S line SUV, 22287, Excellent Price, 86662, 
Used 2022 Audi, A8 L 55 TFSI quattro, 51900, Excellent Price, 29796, 
Used 2022 Audi, Q8 Premium Plus, 43850, Excellent Price, 35501, 
Used 2022 Audi, Q8 Premium Plus, 47998, Excellent Price, 35597, 
Used 2022 Audi, Q5 Plug-In Hybrid e Premium S line SUV, 29499, Excellent Price, 42939, 
Used 2022 Audi, S6 Premium Plus, 47100, Excellent Price, 50892, 
Used 2022 Audi, Q5 Premium S line SUV, 24295, Fair Price, 51488, 
Used 2022 Audi, A4 Premium Plus 40 TFSI quattro, 29337, Excellent Price, 15181, 
Used 2022 Audi, A5 S line Premium Plus Coupe 45 TFSI, 37900, Excellent Price, 9260, 
Used 2022 Audi, S5 Premium Plus Sportback, 41990, Great Price, 56061, 
Used 2022 Audi, Q3 S line Premium 45 TFSI, 26500, Great Price, 30618, 
Used 2022 Audi, Q7 Premium Plus 55, 26995, Excellent Price, 90980, 
Used 2022 Audi, A4 S line Premium Plus 45 TFSI quattro, 18780, Fair Price, 66023, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 30839, Great Price, 10983, 
Used 2022 Audi, Q3 S line Premium 45 TFSI, 24900, Great Price, 53479, 
Used 2022 Audi, Q3 S line Premium 45 TFSI, 27286, Great Price, 28263, 
Used 2022 Audi, e-tron Premium Plus SUV, 25894, Excellent Price, 40666, 
Used 2022 Audi, Q5 Premium Plus S line SUV, 25288, Excellent Price, 40572, 
Used 2022 Audi, Q5 Premium Plus S line SUV, 26999, Excellent Price, 45012, 
Used 2022 Audi, Q5 Premium S line SUV, 24295, Fair Price, 51488, 
Used 2022 Audi, A6 Premium Plus 3.0, 38995, Great Price, 34322, 
Used 2022 Audi, SQ5 Premium Plus Sportback, 37451, Excellent Price, 43889, 
Used 2022 Audi, Q8 Premium Plus, 46995, Excellent Price, 32688, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 24985, Excellent Price, 29853, 
Used 2022 Audi, Q3 S line Premium Plus 45 TFSI, 30900, Fair Price, 17492, 
Used 2022 Audi, S8 Sedan, 62839, Fair Price, 38965, 
Used 2022 Audi, A6 Premium Plus 3.0, 37899, Great Price, 27364, 
Used 2022 Audi, A6 Prestige 3.0, 41111, Fair Price, 41669, 
Used 2022 Audi, Q5 Premium S line SUV, 23850, Excellent Price, 37320, 
Used 2022 Audi, RS 7 Sportback, 74839, Fair Price, 30048, 
Used 2022 Audi, SQ5 Premium Plus SUV, 35995, Fair Price, 50879, 
Used 2022 Audi, Q5 Premium Plus S line SUV, 32900, Fair Price, 35110, 
Used 2022 Audi, Q7 Premium Plus 45, 28395, Excellent Price, 63856, 
Used 2022 Audi, Q5 Premium Plus S line Sportback, 35888, Excellent Price, 22483, 
Used 2022 Audi, A3 Premium Plus FWD, 26895, Great Price, 8375, 
Used 2022 Audi, RS 7 Sportback, 84350, Excellent Price, 11422, 
Used 2022 Audi, A4 S line Premium Plus 45 TFSI quattro, 22839, Fair Price, 71493, 
