Year/Make, Model, Price, Rating, Mileage
Used 2018 Subaru, Legacy 2.5i Limited, 17998, Great Price, 95748
Used 2018 Subaru, Impreza 2.0i 5-door Manual, 16998, Fair Price, 74675
Used 2018 Subaru, Outback 2.5i Premium, 16995, High Price, 109820
Used 2018 Subaru, Crosstrek 2.0i Premium CVT, 15985, Excellent Price, 89568
Used 2018 Subaru, Forester 2.5i Limited CVT, 19998, Fair Price, 87733
Used 2018 Subaru, Crosstrek 2.0i Premium CVT, 16990, Excellent Price, 89740
Used 2018 Subaru, Crosstrek 2.0i Limited CVT, 16900, Excellent Price, 83717
Used 2018 Subaru, Forester 2.5i Manual, 20995, High Price, 57525
Used 2018 Subaru, WRX Base Manual, 17995, Excellent Price, 60255
Used 2018 Subaru, Impreza 2.0i Sport 5-door CVT, 16500, Excellent Price, 44416
Used 2018 Subaru, Impreza 2.0i Premium 5-door CVT, 18998, High Price, 65434
Used 2018 Subaru, Outback 2.5i Premium, 19998, Fair Price, 74375
Used 2018 Subaru, Outback 3.6R Limited, 18000, Great Price, 96221
Used 2018 Subaru, Crosstrek 2.0i Limited CVT, 19500, Great Price, 71869
Used 2018 Subaru, Outback 2.5i Premium, 14000, Great Price, 103853
Used 2018 Subaru, Legacy 2.5i Limited, 14985, Great Price, 94803
Used 2018 Subaru, Crosstrek 2.0i Premium CVT, 13999, Great Price, 81312
Used 2018 Subaru, Crosstrek 2.0i Premium CVT, 17000, Great Price, 78142
Used 2018 Subaru, Crosstrek 2.0i Limited CVT, 16000, Great Price, 102440
Used 2018 Subaru, Crosstrek 2.0i Premium CVT, 18998, High Price, 95128
Used 2018 Subaru, Crosstrek 2.0i Limited CVT, 14995, Fair Price, 121563
Used 2018 Subaru, WRX Limited Manual, 23999, Fair Price, 29493
Used 2018 Subaru, WRX Premium Manual, 19995, Great Price, 51712
Used 2018 Subaru, Forester 2.0XT Touring CVT, 15771, Great Price, 121471
Used 2018 Subaru, Forester 2.5i Premium CVT, 13990, High Price, 119235
Used 2018 Subaru, Outback 2.5i, 19431, Fair Price, 51800
Used 2018 Subaru, WRX Premium Manual, 18995, Great Price, 60396
Used 2018 Subaru, Legacy 2.5i Limited, 16995, Excellent Price, 30118
Used 2018 Subaru, Impreza 2.0i 4-door Manual, 12500, Excellent Price, 76511
Used 2018 Subaru, Impreza 2.0i Premium 5-door CVT, 17095, High Price, 75275
Used 2018 Subaru, Forester 2.5i Limited CVT, 22965, High Price, 34074
Used 2018 Subaru, Outback 2.5i Limited, 16477, Great Price, 67335
Used 2018 Subaru, Outback 2.5i Touring, 17502, Great Price, 99824
Used 2018 Subaru, Outback 2.5i Limited, 21997, High Price, 47379
Used 2018 Subaru, WRX Premium Manual, 23899, High Price, 37381
Used 2018 Subaru, Outback 2.5i Limited, 22490, Great Price, 37845
Used 2018 Subaru, Outback 2.5i Premium, 22998, High Price, 48131
Used 2018 Subaru, Forester 2.5i Premium CVT, 13999, High Price, 123551
Used 2018 Subaru, Impreza 2.0i 5-door CVT, 17095, High Price, 55691
Used 2018 Subaru, Legacy 2.5i, 18500, High Price, 45873
Used 2018 Subaru, Legacy 2.5i Limited, 16000, Great Price, 94281
Used 2018 Subaru, Forester 2.5i CVT, 17963, Fair Price, 68515
Used 2018 Subaru, Forester 2.5i Premium CVT, 15500, Fair Price, 105207
Used 2018 Subaru, Forester 2.5i CVT, 17615, High Price, 64451
Used 2018 Subaru, BRZ Limited Manual, 20995, High Price, 31166
Used 2018 Subaru, Outback 3.6R Touring, 23178, High Price, 64760
Used 2018 Subaru, Forester 2.5i Premium CVT, 16912, High Price, 100288
Used 2018 Subaru, WRX STI Manual, 19595, High Price, 123193
Used 2018 Subaru, Outback 2.5i Limited, 18489, High Price, 93013
Used 2018 Subaru, Forester 2.5i CVT, 14500, High Price, 103398
Used 2018 Subaru, Outback 2.5i Limited, 17672, High Price, 89321
Used 2018 Subaru, Legacy 2.5i Premium, 25155, High Price, 98888
