Year/Make, Model, Price, Rating, Mileage
Used 2020 Subaru, Outback 2.5i Limited, 20997, Excellent Price, 68653, 
Used 2020 Subaru, Outback 2.4T Onyx Edition XT, 26950, Excellent Price, 24929, 
Used 2020 Subaru, Forester 2.5i Touring, 27998, Excellent Price, 32771, 
Used 2020 Subaru, Outback 2.4T Onyx Edition XT, 28998, Great Price, 22173, 
Used 2020 Subaru, Forester 2.5i Touring, 28998, Great Price, 21053, 
Used 2020 Subaru, Outback 2.5i Limited, 18741, Great Price, 91936, 
Used 2020 Subaru, Outback 2.5i Limited, 20997, Excellent Price, 68653, 
Used 2020 Subaru, Ascent Premium 7-Passenger, 25998, Fair Price, 42727, 
Used 2020 Subaru, Ascent Touring 7-Passenger, 14596, Excellent Price, 149394, 
Used 2020 Subaru, Forester 2.5i Sport, 16999, Excellent Price, 112982, 
Used 2020 Subaru, Outback 2.4T Limited XT, 21500, Great Price, 91385, 
Used 2020 Subaru, WRX STI Manual, 30060, Fair Price, 49721, 
Used 2020 Subaru, Ascent Premium 7-Passenger, 23999, Great Price, 48968, 
Used 2020 Subaru, Outback 2.5i Premium, 24998, Fair Price, 37940, 
Used 2020 Subaru, Forester 2.5i Limited, 25498, Great Price, 31744, 
Used 2020 Subaru, Outback 2.4T Touring XT, 27370, Great Price, 29434, 
Used 2020 Subaru, Outback 2.5i Limited, 22000, Great Price, 75870, 
Used 2020 Subaru, Outback 2.5i Limited, 22000, Great Price, 58796, 
Used 2020 Subaru, Legacy 2.5i Limited, 20000, Excellent Price, 57059, 
Used 2020 Subaru, Outback 2.5i Limited, 26995, Fair Price, 47083, 
Used 2020 Subaru, Outback 2.5i Limited, 22781, Great Price, 46591, 
Used 2020 Subaru, Ascent 8-Passenger, 20998, Fair Price, 69780, 
Used 2020 Subaru, Legacy 2.5i Premium, 20595, Fair Price, 51792, 
Used 2020 Subaru, Ascent Touring 7-Passenger, 23998, Fair Price, 105063, 
Used 2020 Subaru, Outback 2.5i Limited, 26900, Great Price, 15913, 
Used 2020 Subaru, Outback 2.5i Limited, 22598, High Price, 70898, 
Used 2020 Subaru, Ascent Premium 7-Passenger, 22985, Great Price, 50602, 
Used 2020 Subaru, Legacy 2.5i Premium, 18286, Great Price, 58177, 
Used 2020 Subaru, Forester 2.5i Limited, 19777, Excellent Price, 53791, 
Used 2020 Subaru, Forester 2.5i Limited, 22950, Fair Price, 61052, 
Used 2020 Subaru, WRX Limited CVT, 24995, Fair Price, 47705, 
Used 2020 Subaru, Outback 2.5i Limited, 26900, Great Price, 15913, 
Used 2020 Subaru, Impreza 2.0i Premium 4-door CVT, 19998, High Price, 57544, 
Used 2020 Subaru, Legacy 2.5i Premium, 18286, Great Price, 58177, 
Used 2020 Subaru, WRX Limited CVT, 24995, Fair Price, 47705, 
Used 2020 Subaru, Forester 2.5i Limited, 22950, Fair Price, 61052, 
Used 2020 Subaru, Forester 2.5i Touring, 26999, Fair Price, 34628, 
Used 2020 Subaru, Outback 2.4T Touring XT, 28900, Great Price, 22304, 
Used 2020 Subaru, Forester 2.5i Premium, 22997, Fair Price, 46842, 
Used 2020 Subaru, Outback 2.5i Premium, 19000, Fair Price, 94920, 
Used 2020 Subaru, Ascent Touring 7-Passenger, 19800, Excellent Price, 100733, 
Used 2020 Subaru, Outback 2.5i Premium, 17995, Fair Price, 93215, 
Used 2020 Subaru, Outback 2.5i Limited, 26093, Fair Price, 37767, 
Used 2020 Subaru, Outback 2.5i Premium, 22776, Fair Price, 54057, 
Used 2020 Subaru, Outback 2.5i Limited, 17000, Great Price, 129411, 
Used 2020 Subaru, Forester 2.5i Premium, 23000, High Price, 63415, 
Used 2020 Subaru, Crosstrek 2.0i Limited CVT, 16840, High Price, 130962, 
Used 2020 Subaru, Forester 2.5i Premium, 22215, High Price, 67020, 
Used 2020 Subaru, WRX Premium Manual, 20995, Fair Price, 75693, 
Used 2020 Subaru, Outback 2.5i Premium, 23499, High Price, 44125, 
Used 2020 Subaru, Ascent Premium 7-Passenger, 24000, High Price, 60002, 
Used 2020 Subaru, WRX STI Manual, 39995, High Price, 23624, 
