Year/Make, Model, Price, Rating, Mileage
Used 2024 Ford, Escape Active FWD, 21499, Fair Price, 13986, 
Used 2024 Ford, Escape ST-Line FWD, 20999, Excellent Price, 16376, 
Used 2024 Ford, Bronco Sport Big Bend, 27498, Fair Price, 18479, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 39995, Excellent Price, 19219, 
Used 2024 Ford, Bronco Sport Big Bend, 21488, Excellent Price, 24650, 
Used 2024 Ford, Mustang EcoBoost Fastback, 28900, Excellent Price, 9562, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 39900, Excellent Price, 19625, 
Used 2024 Ford, Transit Cargo Van T-250 148" Medium Roof AWD, 31674, Excellent Price, 45040, 
Used 2024 Ford, Super Duty F-350 XLT Crew Cab 8' Box SRW 4WD, 49990, Excellent Price, 6962, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 51995, Great Price, 1604, 
Used 2024 Ford, Bronco Sport Big Bend, 25997, Excellent Price, 18288, 
Used 2024 Ford, Mustang GT Premium Fastback, 44990, Excellent Price, 14200, 
Used 2024 Ford, Bronco Outer Banks 4 Door 4WD, 48998, Great Price, 3907, 
Used 2024 Ford, Transit Cargo Van T-250 148" Medium Roof AWD, 48777, Great Price, 402, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 41999, Great Price, 20063, 
Used 2024 Ford, Bronco Sport Big Bend, 23488, Excellent Price, 32407, 
Used 2024 Ford, Super Duty F-550 Chassis Cab XL 4WD Reg Cab 145" WB 60" CA, 67773, Excellent Price, 10, 
Used 2024 Ford, Mustang EcoBoost Premium Fastback, 27588, Excellent Price, 31527, 
Used 2024 Ford, Escape ST-Line AWD, 21940, Excellent Price, 38431, 
Used 2024 Ford, Escape ST-Line AWD, 23600, Excellent Price, 22876, 
Used 2024 Ford, Super Duty F-250 XLT Crew Cab 6.75' Box 4WD, 48395, Excellent Price, 28841, 
Used 2024 Ford, Escape Active AWD, 22400, Excellent Price, 25879, 
Used 2024 Ford, Edge Titanium, 28200, Excellent Price, 33256, 
Used 2024 Ford, F-150 STX SuperCrew 5.5' Box 4WD, 39338, Excellent Price, 23999, 
Used 2024 Ford, Edge SEL, 26047, Excellent Price, 1368, 
Used 2024 Ford, Bronco Raptor 4 Door Advanced 4WD, 74544, Great Price, 3877, 
Used 2024 Ford, F-150 Lightning XLT, 43947, Excellent Price, 6565, 
Used 2024 Ford, F-150 Lightning Flash, 49900, Excellent Price, 3610, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 55585, Great Price, 125, 
Used 2024 Ford, Expedition XLT 4WD, 47379, Great Price, 57058, 
Used 2024 Ford, Explorer XLT 4WD, 37333, Excellent Price, 6102, 
Used 2024 Ford, Escape ST-Line AWD, 23778, Great Price, 23680, 
Used 2024 Ford, Transit Cargo Van T-250 148" Low Roof RWD, 40689, Excellent Price, 8692, 
Used 2024 Ford, Escape ST-Line AWD, 23200, Excellent Price, 20011, 
Used 2024 Ford, F-150 STX SuperCrew 5.5' Box 4WD, 39338, Excellent Price, 23999, 
Used 2024 Ford, Expedition Max XLT RWD, 41999, Fair Price, 58098, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 55585, Great Price, 125, 
Used 2024 Ford, Bronco Sport Badlands, 33995, Great Price, 4284, 
Used 2024 Ford, F-150 Lightning LARIAT, 59489, Excellent Price, 70, 
Used 2024 Ford, Mustang GT Premium Fastback, 43995, Great Price, 1775, 
Used 2024 Ford, Escape ST-Line AWD, 23823, Great Price, 23404, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 41998, Excellent Price, 27352, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 48555, Great Price, 15200, 
Used 2024 Ford, F-150 Lightning LARIAT, 54992, Great Price, 9610, 
Used 2024 Ford, Expedition XLT 4WD, 47379, Great Price, 57058, 
Used 2024 Ford, F-150 STX SuperCrew 5.5' Box 4WD, 44680, Great Price, 4765, 
Used 2024 Ford, Edge Titanium, 32995, Great Price, 19554, 
Used 2024 Ford, F-150 XLT SuperCab 6.5' Box 4WD, 46852, Great Price, 1080, 
Used 2024 Ford, Expedition Platinum 4WD, 69590, Great Price, 13637, 
Used 2024 Ford, Escape Active AWD, 21683, Excellent Price, 27109, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 42495, Great Price, 37431, 
Used 2024 Ford, Bronco Badlands 2 Door Advanced 4WD, 51995, Great Price, 2248, 
Used 2024 Ford, Edge Titanium, 28898, Great Price, 19719, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 47900, Great Price, 12410, 
Used 2024 Ford, Bronco Sport Outer Banks, 32995, Great Price, 18098, 
Used 2024 Ford, Edge SEL, 26047, Excellent Price, 1368, 
Used 2024 Ford, Bronco Raptor 4 Door Advanced 4WD, 78495, Great Price, 6048, 
Used 2024 Ford, Expedition XLT 4WD, 53799, Great Price, 18666, 
Used 2024 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 41500, Fair Price, 38046, 
