Year/Make, Model, Price, Rating, Mileage
Used 2019 Ford, F-150 XL SuperCrew 5.5' Box 4WD, 27998, Excellent Price, 23353, 
Used 2019 Ford, Mustang EcoBoost Fastback, 14900, Excellent Price, 62579, 
Used 2019 Ford, F-150 Platinum SuperCrew 5.5' Box 4WD, 27995, Excellent Price, 78275, 
Used 2019 Ford, Explorer XLT 4WD, 12499, Excellent Price, 113191, 
Used 2019 Ford, F-150 Platinum SuperCrew 5.5' Box 4WD, 27995, Excellent Price, 78275, 
Used 2019 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 16989, Excellent Price, 122982, 
Used 2019 Ford, Mustang EcoBoost Fastback, 14900, Excellent Price, 62579, 
Used 2019 Ford, F-150 XL SuperCrew 5.5' Box 4WD, 19999, Excellent Price, 65352, 
Used 2019 Ford, Transit Connect Van XLT with Rear Symmetrical Doors LWB, 8999, Excellent Price, 132427, 
Used 2019 Ford, Transit Cargo Van T-150 with Sliding RH Door 148" Medium Roof 8600 GVWR, 14800, Excellent Price, 104133, 
Used 2019 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 19990, Excellent Price, 102727, 
Used 2019 Ford, Transit Cargo Van T-350 with Sliding RH Door 148" Medium Roof 9500 GVWR, 15785, Excellent Price, 108173, 
Used 2019 Ford, Transit Cargo Van T-150 with Sliding RH Door 148" Medium Roof 8600 GVWR, 13875, Excellent Price, 111368, 
Used 2019 Ford, Transit Cargo Van T-250 with Sliding RH Door 130" Low Roof 9000 GVWR, 17500, Excellent Price, 92622, 
Used 2019 Ford, Transit Cargo Van T-350 with Sliding RH Door 148" Medium Roof 9500 GVWR, 14875, Excellent Price, 127732, 
Used 2019 Ford, Super Duty F-350 XL 4WD Crew Cab 6.75' Box SRW, 32695, Excellent Price, 60436, 
Used 2019 Ford, Fusion SE FWD, 9495, Excellent Price, 113650, 
Used 2019 Ford, Transit Connect Van XL with Rear Symmetrical Doors LWB, 13992, Excellent Price, 85258, 
Used 2019 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 25995, Excellent Price, 72520, 
Used 2019 Ford, Transit Connect Wagon XLT with Rear Symmetrical Doors LWB, 15500, Excellent Price, 81924, 
Used 2019 Ford, Mustang GT Premium Fastback, 34650, Excellent Price, 21645, 
Used 2019 Ford, Transit Passenger Wagon T-350 XL with Sliding RH Door 148" Medium Roof, 17995, Excellent Price, 139713, 
Used 2019 Ford, Transit Cargo Van T-150 with Sliding RH Door 148" Medium Roof 8600 GVWR, 14785, Excellent Price, 105893, 
Used 2019 Ford, Escape SE AWD, 11995, Excellent Price, 79729, 
Used 2019 Ford, Transit Connect Van XL with Rear Symmetrical Doors SWB, 12499, Excellent Price, 123470, 
Used 2019 Ford, Super Duty F-450 Chassis Cab XL Regular Cab 145" 60" CA 2WD, 39999, Excellent Price, 27201, 
Used 2019 Ford, Super Duty F-250 XL 4WD Reg Cab 8' Box, 20995, Excellent Price, 100379, 
Used 2019 Ford, E-Series Cutaway E-450 158" DRW, 14995, Excellent Price, 145477, 
Used 2019 Ford, Transit Cargo Van T-250 with Swing-Out RH Door 130" Low Roof 9000 GVWR, 12990, Excellent Price, 153409, 
Used 2019 Ford, Transit Connect Van XL with Rear Symmetrical Doors LWB, 14995, Excellent Price, 64962, 
Used 2019 Ford, Super Duty F-350 Platinum 4WD Crew Cab 8' Box DRW, 43995, Excellent Price, 129801, 
Used 2019 Ford, Escape SEL AWD, 13588, Excellent Price, 65986, 
Used 2019 Ford, Explorer XLT 4WD, 14499, Great Price, 104559, 
Used 2019 Ford, Escape SE AWD, 12672, Excellent Price, 80678, 
Used 2019 Ford, Transit Cargo Van T-250 with Sliding RH Door 130" Low Roof 9000 GVWR, 17500, Excellent Price, 92622, 
