Year/Make, Model, Price, Rating, Mileage
Used 2021 Nissan, Armada Platinum 4WD, 40995, Excellent Price, 16952, 
Used 2021 Nissan, Sentra SV CVT, 15988, Excellent Price, 28103, 
Used 2021 Nissan, Rogue SV AWD, 21575, Great Price, 35401, 
Used 2021 Nissan, Altima 2.5 SL FWD, 16995, Excellent Price, 46567, 
Used 2021 Nissan, Rogue SV AWD, 17880, Excellent Price, 99883, 
Used 2021 Nissan, Versa SV CVT, 9994, Excellent Price, 101438, 
Used 2021 Nissan, Maxima SV, 17994, Excellent Price, 83797, 
Used 2021 Nissan, Rogue SL AWD, 22513, Excellent Price, 36022, 
Used 2021 Nissan, Rogue SV AWD, 20695, Excellent Price, 24233, 
Used 2021 Nissan, Altima 2.5 SV FWD, 15999, Excellent Price, 65247, 
Used 2021 Nissan, Rogue Sport SV AWD, 13994, Excellent Price, 78419, 
Used 2021 Nissan, Kicks S, 12500, Excellent Price, 86761, 
Used 2021 Nissan, Altima 2.5 SV FWD, 12490, Great Price, 115634, 
Used 2021 Nissan, Rogue Sport S AWD, 17990, Great Price, 18186, 
Used 2021 Nissan, Rogue SV AWD, 21995, Great Price, 49092, 
Used 2021 Nissan, Rogue S AWD, 19593, Great Price, 34491, 
Used 2021 Nissan, Rogue SV AWD, 21000, Great Price, 64044, 
Used 2021 Nissan, Versa S CVT, 14500, Excellent Price, 32599, 
Used 2021 Nissan, Rogue SV AWD, 16995, Excellent Price, 40233, 
Used 2021 Nissan, Rogue SV AWD, 22777, Excellent Price, 25787, 
Used 2021 Nissan, Rogue SV AWD, 20996, Great Price, 35363, 
Used 2021 Nissan, Rogue SV AWD, 18991, Great Price, 61468, 
Used 2021 Nissan, Rogue SV AWD, 21535, Great Price, 38084, 
Used 2021 Nissan, Rogue Sport S AWD, 14588, Excellent Price, 59423, 
Used 2021 Nissan, Versa SV CVT, 10000, Excellent Price, 62966, 
Used 2021 Nissan, Rogue SV AWD, 19998, Great Price, 72663, 
Used 2021 Nissan, Sentra SV CVT, 14599, Excellent Price, 90903, 
Used 2021 Nissan, Sentra SV CVT, 17615, Great Price, 54330, 
Used 2021 Nissan, Rogue Sport SV AWD, 14677, Excellent Price, 53257, 
Used 2021 Nissan, Rogue Sport SV AWD, 19998, Great Price, 37039, 
Used 2021 Nissan, Rogue SV AWD, 18995, Excellent Price, 64339, 
Used 2021 Nissan, Sentra SV CVT, 15988, Excellent Price, 28103, 
Used 2021 Nissan, Murano SV AWD, 20990, Great Price, 50474, 
Used 2021 Nissan, Rogue SV AWD, 16995, Excellent Price, 40233, 
Used 2021 Nissan, Rogue S AWD, 17799, Excellent Price, 51359, 
Used 2021 Nissan, Versa SV CVT, 11495, Excellent Price, 57766, 
Used 2021 Nissan, Rogue SV AWD, 19522, Excellent Price, 36001, 
Used 2021 Nissan, Armada SL 4WD, 33578, Great Price, 52447, 
Used 2021 Nissan, Rogue Sport SV AWD, 16557, Excellent Price, 39454, 
Used 2021 Nissan, Rogue SL AWD, 25990, Great Price, 33120, 
Used 2021 Nissan, Rogue SL AWD, 24499, Excellent Price, 43928, 
Used 2021 Nissan, Rogue Sport SV AWD, 20971, Great Price, 26172, 
Used 2021 Nissan, Rogue SV AWD, 17484, Excellent Price, 27259, 
Used 2021 Nissan, Murano Platinum AWD, 25998, Great Price, 56333, 
Used 2021 Nissan, Altima 2.5 SV AWD, 18995, Great Price, 54651, 
Used 2021 Nissan, Sentra SR CVT, 16998, Great Price, 87773, 
Used 2021 Nissan, Rogue Platinum AWD, 25998, Great Price, 55818, 
Used 2021 Nissan, Armada Platinum 4WD, 41495, Great Price, 36703, 
Used 2021 Nissan, Rogue SV AWD, 13999, Excellent Price, 33165, 
Used 2021 Nissan, Sentra S CVT, 13400, Excellent Price, 61141, 
Used 2021 Nissan, Rogue SV AWD, 17995, Excellent Price, 62592, 
Used 2021 Nissan, Rogue SV AWD, 18995, Excellent Price, 59637, 
Used 2021 Nissan, Rogue SV AWD, 21995, Great Price, 49663, 
Used 2021 Nissan, Rogue SV AWD, 17900, Great Price, 60186, 
Used 2021 Nissan, Rogue S AWD, 18255, Excellent Price, 46259, 
Used 2021 Nissan, Rogue Platinum AWD, 22999, Excellent Price, 51759, 
Used 2021 Nissan, Rogue S AWD, 12995, Excellent Price, 111583, 
Used 2021 Nissan, Rogue Sport S AWD, 16278, Excellent Price, 25992, 
Used 2021 Nissan, Rogue SV AWD, 18995, Great Price, 77153, 
Used 2021 Nissan, Rogue SV FWD, 21998, Great Price, 29217, 
Used 2021 Nissan, Altima 2.5 S FWD, 17995, Excellent Price, 11838, 
Used 2021 Nissan, Rogue Sport SV AWD, 21611, Great Price, 21142, 
Used 2021 Nissan, Rogue Platinum AWD, 24899, Great Price, 61423, 
Used 2021 Nissan, Sentra SR CVT, 18998, Great Price, 56395, 
Used 2021 Nissan, Rogue Platinum AWD, 25998, Great Price, 48631, 
Used 2021 Nissan, Sentra SV CVT, 12995, Excellent Price, 56665, 
Used 2021 Nissan, Rogue SV AWD, 18995, Excellent Price, 59637, 
Used 2021 Nissan, Rogue SV AWD, 17995, Excellent Price, 62592, 
Used 2021 Nissan, Versa SV CVT, 10000, Excellent Price, 62966, 
Used 2021 Nissan, Frontier SV Crew Cab 4WD, 22994, Great Price, 90125, 
Used 2021 Nissan, Versa SV CVT, 10000, Excellent Price, 62966, 
Used 2021 Nissan, Rogue SV AWD, 23418, Fair Price, 36575, 
Used 2021 Nissan, Altima 2.5 SR AWD, 18995, Great Price, 48704, 
Used 2021 Nissan, Rogue SV AWD, 21995, Great Price, 49663, 
Used 2021 Nissan, Rogue SV FWD, 21998, Great Price, 29217, 
Used 2021 Nissan, Rogue SL AWD, 19889, Great Price, 91180, 
Used 2021 Nissan, Altima 2.5 SV AWD, 20221, Great Price, 17938, 
Used 2021 Nissan, Rogue Sport S AWD, 16490, High Price, 83514, 
Used 2021 Nissan, Rogue Sport SV AWD, 18750, Great Price, 30041, 
Used 2021 Nissan, Sentra SV CVT, 14999, Excellent Price, 64704, 
Used 2021 Nissan, Sentra SR CVT, 17498, Fair Price, 48938, 
Used 2021 Nissan, Rogue Platinum AWD, 25998, Great Price, 48631, 
Used 2021 Nissan, Rogue SV AWD, 23411, High Price, 17853, 
Used 2021 Nissan, Murano SV FWD, 21880, High Price, 70946, 
Used 2021 Nissan, Versa SV CVT, 12598, Great Price, 92780, 
Used 2021 Nissan, Rogue SV AWD, 24000, Fair Price, 14712, 
Used 2021 Nissan, Rogue SV AWD, 18995, Great Price, 77153, 
Used 2021 Nissan, Rogue Sport SV FWD, 21998, Fair Price, 17220, 
Used 2021 Nissan, Altima 2.5 SR FWD, 18995, High Price, 59291, 
Used 2021 Nissan, Kicks SV, 12999, Great Price, 88009, 
Used 2021 Nissan, Sentra SR CVT, 17443, Great Price, 24477, 
Used 2021 Nissan, Armada Platinum 4WD, 36999, Great Price, 52140, 
Used 2021 Nissan, Rogue SV AWD, 17995, Excellent Price, 62592, 
Used 2021 Nissan, Rogue SV AWD, 18995, Excellent Price, 59637, 
Used 2021 Nissan, Rogue Platinum AWD, 24899, Great Price, 61423, 
Used 2021 Nissan, Altima 2.5 SL AWD, 24485, Fair Price, 31220, 
Used 2021 Nissan, Rogue SL AWD, 18615, Great Price, 88957, 
Used 2021 Nissan, Rogue S AWD, 18255, Excellent Price, 46259, 
Used 2021 Nissan, Versa SV CVT, 9495, Excellent Price, 84172, 
Used 2021 Nissan, Armada Platinum 4WD, 40995, Excellent Price, 16952, 
Used 2021 Nissan, Rogue Platinum AWD, 25499, Fair Price, 35481, 
Used 2021 Nissan, Kicks SR, 12987, Fair Price, 123133, 
Used 2021 Nissan, Rogue Sport SL AWD, 19900, Excellent Price, 48958, 
Used 2021 Nissan, Rogue Platinum AWD, 25000, Excellent Price, 37359, 
Used 2021 Nissan, Rogue SL AWD, 22500, Excellent Price, 43950, 
Used 2021 Nissan, Titan PRO-4X Crew Cab 4WD, 39999, Excellent Price, 24331, 
